timestamp,open,high,low,close,volume
2024-05-31 19:59:00,161.8849,162.0304,161.8849,161.9722,365
2024-05-31 19:50:00,162.0304,162.0304,162.0304,162.0304,10
2024-05-31 19:25:00,161.9237,161.9237,161.9237,161.9237,1
2024-05-31 19:23:00,161.8849,161.8849,161.8849,161.8849,2
2024-05-31 19:20:00,162.0304,162.0304,162.0304,162.0304,5
2024-05-31 19:06:00,161.9237,161.9237,161.9237,161.9237,3
2024-05-31 19:05:00,161.9237,161.9237,161.9237,161.9237,9
2024-05-31 19:04:00,162.0596,162.0596,162.0402,162.0402,191
2024-05-31 19:03:00,162.0596,162.0596,162.0596,162.0596,101
2024-05-31 19:00:00,161.9237,161.9237,161.9237,161.9237,1743630
2024-05-31 18:59:00,162.0207,162.0207,162.0207,162.0207,5
2024-05-31 18:54:00,162.0596,162.0596,162.0596,162.0596,3
2024-05-31 18:51:00,162.0207,162.0207,162.0207,162.0207,1
2024-05-31 18:46:00,161.9722,161.9722,161.9722,161.9722,1
2024-05-31 18:45:00,161.9722,161.9722,161.9722,161.9722,100
2024-05-31 18:39:00,162.0596,162.0596,161.9722,161.9722,2
2024-05-31 18:37:00,162.0596,162.0596,162.0596,162.0596,1
2024-05-31 18:34:00,161.9722,161.9722,161.9722,161.9722,6
2024-05-31 18:30:00,161.9237,162.0110,161.9237,161.9722,1743731
2024-05-31 18:28:00,161.9722,161.9722,161.9722,161.9722,13
2024-05-31 18:18:00,162.0013,162.0013,162.0013,162.0013,26
2024-05-31 18:13:00,162.0596,162.0596,162.0596,162.0596,2
2024-05-31 18:09:00,162.0499,162.0499,162.0499,162.0499,1
2024-05-31 18:04:00,161.9237,161.9237,161.8266,161.8266,100
2024-05-31 18:03:00,161.8266,161.8266,161.8266,161.8266,1
2024-05-31 18:01:00,162.0596,162.0596,162.0013,162.0013,26
2024-05-31 18:00:00,161.9237,161.9237,161.9237,161.9237,6
2024-05-31 17:58:00,161.8266,162.0596,161.6811,162.0596,622
2024-05-31 17:57:00,161.9252,161.9252,161.9252,161.9252,28
2024-05-31 17:52:00,161.8946,161.8946,161.8946,161.8946,13
2024-05-31 17:49:00,161.8946,161.8946,161.8946,161.8946,5
2024-05-31 17:48:00,161.8946,161.8946,161.8946,161.8946,1
2024-05-31 17:45:00,161.6228,162.0693,161.6228,162.0693,50
2024-05-31 17:43:00,162.0693,162.0693,162.0693,162.0693,10
2024-05-31 17:39:00,161.8364,161.9140,161.5646,161.7490,826
2024-05-31 17:38:00,161.9237,161.9237,161.9237,161.9237,202
2024-05-31 17:37:00,161.9237,161.9237,161.9237,161.9237,2
2024-05-31 17:36:00,161.9237,161.9237,161.9237,161.9237,1
2024-05-31 17:35:00,161.9237,161.9237,161.9140,161.9237,48
2024-05-31 17:31:00,161.9237,161.9237,161.9237,161.9237,1
2024-05-31 17:29:00,161.9237,161.9237,161.9237,161.9237,25
2024-05-31 17:28:00,162.0564,162.0692,162.0564,162.0692,2
2024-05-31 17:27:00,162.0596,162.0596,162.0596,162.0596,12
2024-05-31 17:26:00,162.0596,162.0596,162.0596,162.0596,1
2024-05-31 17:21:00,162.0596,162.0596,162.0596,162.0596,10
2024-05-31 17:19:00,161.9237,162.0693,161.9237,162.0693,3
2024-05-31 17:17:00,161.9237,161.9237,161.9237,161.9237,678
2024-05-31 17:15:00,161.9237,161.9237,161.9237,161.9237,10
2024-05-31 17:13:00,162.0693,162.0693,162.0693,162.0693,1
2024-05-31 17:11:00,162.0693,162.0693,162.0693,162.0693,2
2024-05-31 17:07:00,162.0693,162.0693,162.0693,162.0693,100
2024-05-31 17:06:00,162.0207,162.0207,162.0207,162.0207,3
2024-05-31 17:04:00,162.2148,162.2148,161.9237,161.9237,5125
2024-05-31 16:59:00,163.0397,163.0397,163.0397,163.0397,5
2024-05-31 16:58:00,163.0397,163.0397,163.0397,163.0397,2
2024-05-31 16:52:00,161.9237,161.9237,161.9237,161.9237,2440
2024-05-31 16:51:00,162.0693,162.0693,162.0693,162.0693,100
2024-05-31 16:50:00,162.0693,162.0693,162.0693,162.0693,10
2024-05-31 16:45:00,161.9237,161.9237,161.9237,161.9237,8
2024-05-31 16:36:00,161.9237,161.9237,161.9237,161.9237,2
2024-05-31 16:35:00,162.1954,162.1954,162.1954,162.1954,1
2024-05-31 16:33:00,161.9237,161.9237,161.9237,161.9237,10
2024-05-31 16:31:00,162.1954,162.1954,162.1954,162.1954,1
2024-05-31 16:30:00,162.0596,162.0693,162.0596,162.0693,75
2024-05-31 16:27:00,161.9237,161.9237,161.9237,161.9237,23246
2024-05-31 16:23:00,161.9237,161.9237,161.9237,161.9237,29
2024-05-31 16:22:00,161.9237,161.9237,161.9237,161.9237,82
2024-05-31 16:21:00,161.9237,161.9237,161.9237,161.9237,558
2024-05-31 16:20:00,161.9237,161.9238,161.9237,161.9237,3117
2024-05-31 16:19:00,161.9334,161.9334,161.9237,161.9237,4
2024-05-31 16:16:00,161.9237,161.9237,161.9237,161.9237,4500
2024-05-31 16:15:00,161.9237,161.9237,161.9237,161.9237,2585
2024-05-31 16:14:00,161.9237,161.9237,161.9237,161.9237,173838
2024-05-31 16:12:00,161.9237,162.0693,161.9237,161.9237,2426
2024-05-31 16:11:00,162.0693,162.0693,162.0596,162.0693,58
2024-05-31 16:10:00,161.9237,161.9237,161.9237,161.9237,1751525
2024-05-31 16:09:00,161.9237,161.9237,161.9237,161.9237,89537
2024-05-31 16:08:00,161.9237,161.9237,161.9237,161.9237,26540
2024-05-31 16:07:00,161.9237,161.9528,161.9237,161.9237,8834
2024-05-31 16:06:00,161.9237,161.9237,161.9237,161.9237,23524
2024-05-31 16:05:00,161.9237,161.9431,161.9237,161.9237,155
2024-05-31 16:04:00,161.9237,162.5351,161.9237,161.9237,43315
2024-05-31 16:03:00,161.9237,161.9334,161.9043,161.9237,290036
2024-05-31 16:02:00,161.9237,161.9237,161.9237,161.9237,5091
2024-05-31 16:01:00,161.9237,161.9237,161.5646,161.5646,35932
2024-05-31 16:00:00,161.9431,162.0062,161.7587,161.7587,3588283
2024-05-31 15:59:00,161.6423,162.0402,161.6423,161.9431,252201
2024-05-31 15:58:00,161.5549,161.6520,161.4627,161.6520,51890
2024-05-31 15:57:00,161.5986,161.6617,161.5064,161.5549,40660
2024-05-31 15:56:00,161.6908,161.6908,161.5646,161.5986,42918
2024-05-31 15:55:00,161.3899,161.7005,161.3317,161.7005,41634
2024-05-31 15:54:00,161.4579,161.5425,161.3802,161.3802,24232
2024-05-31 15:53:00,161.3414,161.5549,161.3414,161.4676,29989
2024-05-31 15:52:00,161.1279,161.3414,161.1085,161.3220,25490
2024-05-31 15:51:00,160.9920,161.1279,160.9532,161.1182,27243
2024-05-31 15:50:00,160.7688,161.0794,160.7397,160.9920,44827
2024-05-31 15:49:00,160.7009,160.7591,160.7009,160.7591,18063
2024-05-31 15:48:00,160.6427,160.7009,160.6330,160.6815,10241
2024-05-31 15:47:00,160.6136,160.6524,160.6136,160.6524,8371
2024-05-31 15:46:00,160.6136,160.6281,160.5796,160.6136,10802
2024-05-31 15:45:00,160.6042,160.6427,160.5893,160.6038,10936
2024-05-31 15:44:00,160.5456,160.6233,160.5456,160.6038,6524
2024-05-31 15:43:00,160.4777,160.5165,160.4583,160.4971,9372
2024-05-31 15:42:00,160.4195,160.4680,160.3903,160.4680,6566
2024-05-31 15:41:00,160.3030,160.4195,160.2836,160.4000,8743
2024-05-31 15:40:00,160.2351,160.3224,160.2351,160.3030,10354
2024-05-31 15:39:00,160.1381,160.2351,160.1381,160.2254,5014
2024-05-31 15:38:00,160.2254,160.2448,160.1477,160.1609,23182
2024-05-31 15:37:00,160.2351,160.2448,160.2108,160.2448,4172
2024-05-31 15:36:00,160.2545,160.2642,160.2060,160.2254,6763
2024-05-31 15:35:00,160.3030,160.3030,160.2642,160.2642,2820
2024-05-31 15:34:00,160.3224,160.3224,160.2448,160.2739,5859
2024-05-31 15:33:00,160.3661,160.3903,160.3030,160.3486,8851
2024-05-31 15:32:00,160.3224,160.3806,160.3030,160.3564,5700
2024-05-31 15:31:00,160.3787,160.3787,160.2496,160.3030,7595
2024-05-31 15:30:00,160.2836,160.3709,160.2399,160.3612,9723
2024-05-31 15:29:00,160.3806,160.3806,160.2933,160.2933,7643
