timestamp,open,high,low,close,volume
2024-10-31 19:59:00,202.3469,202.3469,201.8868,201.8868,32
2024-10-31 19:56:00,202.3468,202.3468,202.3468,202.3468,100
2024-10-31 19:51:00,202.1707,202.1707,201.8966,201.8966,105
2024-10-31 19:50:00,202.3469,202.3469,202.3469,202.3469,1
2024-10-31 19:48:00,201.8697,201.8697,201.8697,201.8697,1
2024-10-31 19:46:00,202.3371,202.3469,202.1511,202.3469,4
2024-10-31 19:45:00,202.3469,202.3469,202.3469,202.3469,1
2024-10-31 19:44:00,202.3469,202.3469,202.3371,202.3371,2
2024-10-31 19:43:00,202.3371,202.3371,202.3371,202.3371,1
2024-10-31 19:39:00,202.3469,202.3469,202.3469,202.3469,1
2024-10-31 19:38:00,202.3469,202.3469,202.3469,202.3469,786
2024-10-31 19:37:00,202.1511,202.1511,202.1511,202.1511,1
2024-10-31 19:28:00,202.3371,202.3371,202.3371,202.3371,5
2024-10-31 19:26:00,202.3175,202.3175,202.3175,202.3175,3
2024-10-31 19:07:00,202.1609,202.1609,202.1511,202.1511,30
2024-10-31 19:03:00,202.1609,202.1609,202.1511,202.1511,45
2024-10-31 19:00:00,202.3665,202.3665,202.3665,202.3665,1664877
2024-10-31 18:58:00,202.5807,202.5807,202.5807,202.5807,1
2024-10-31 18:54:00,202.5818,202.5818,202.5818,202.5818,2
2024-10-31 18:53:00,202.3175,202.3371,202.1511,202.1707,40
2024-10-31 18:52:00,202.3567,202.5817,202.3469,202.3469,554
2024-10-31 18:51:00,202.3469,202.3469,202.3469,202.3469,100
2024-10-31 18:45:00,202.3567,202.3567,202.3469,202.3469,100
2024-10-31 18:43:00,202.3567,202.3567,202.3567,202.3567,1
2024-10-31 18:37:00,202.3469,202.3469,202.3469,202.3469,4
2024-10-31 18:36:00,202.3474,202.5427,202.3474,202.5427,60
2024-10-31 18:35:00,202.3371,202.3469,202.3371,202.3469,103
2024-10-31 18:33:00,202.3175,202.3175,202.3175,202.3175,1
2024-10-31 18:30:00,202.3665,202.3665,202.1511,202.1511,1664879
2024-10-31 18:28:00,201.8869,201.8966,201.8869,201.8966,4
2024-10-31 18:21:00,201.6616,201.6616,201.6616,201.6616,2
2024-10-31 18:18:00,201.8574,201.8574,201.6812,201.7106,165
2024-10-31 18:15:00,201.7595,201.7595,201.7595,201.7595,7
2024-10-31 18:14:00,201.8574,201.8574,201.8574,201.8574,2
2024-10-31 18:10:00,201.7987,201.7987,201.7595,201.7595,102
2024-10-31 18:09:00,201.8574,201.8574,201.8574,201.8574,107
2024-10-31 18:08:00,202.1511,202.1511,202.1511,202.1511,32
2024-10-31 18:07:00,202.1511,202.1903,202.1511,202.1903,69
2024-10-31 18:05:00,202.1609,202.1609,202.1120,202.1120,389
2024-10-31 18:04:00,202.1511,202.3175,202.1120,202.3175,146
2024-10-31 18:03:00,202.1609,202.1609,202.1511,202.1511,60
2024-10-31 17:59:00,202.1805,202.1805,202.1609,202.1609,11
2024-10-31 17:56:00,202.1511,202.1511,202.1511,202.1511,5
2024-10-31 17:55:00,202.1609,202.1609,202.1609,202.1609,20
2024-10-31 17:49:00,202.1120,202.1120,202.1120,202.1120,19
2024-10-31 17:45:00,202.3518,202.3518,202.3518,202.3518,1
2024-10-31 17:42:00,202.1120,202.1120,202.1120,202.1120,23
2024-10-31 17:38:00,202.1315,202.1315,202.1315,202.1315,99
2024-10-31 17:34:00,202.1120,202.1120,202.1120,202.1120,2
2024-10-31 17:33:00,202.1120,202.1120,202.1120,202.1120,10
2024-10-31 17:31:00,202.3371,202.3371,202.1120,202.1120,6
2024-10-31 17:30:00,202.1120,202.1120,202.1120,202.1120,20
2024-10-31 17:28:00,202.5916,202.5916,202.5916,202.5916,2
2024-10-31 17:27:00,202.3469,202.3469,202.3469,202.3469,2
2024-10-31 17:25:00,202.1120,202.1120,202.1120,202.1120,1
2024-10-31 17:22:00,202.5916,202.5916,202.5916,202.5916,30
2024-10-31 17:20:00,202.1120,202.1120,202.1120,202.1120,80
2024-10-31 17:19:00,202.3469,202.3469,202.3469,202.3469,5
2024-10-31 17:18:00,201.9260,202.1217,201.9260,202.1120,617
2024-10-31 17:17:00,201.9260,201.9260,201.9162,201.9162,10
2024-10-31 17:16:00,201.8868,202.1511,201.8868,202.1511,24
2024-10-31 17:14:00,201.9162,202.1120,201.8672,202.0532,45
2024-10-31 17:13:00,202.1022,202.1120,201.9260,202.1120,710
2024-10-31 17:12:00,202.1511,202.1511,202.0532,202.0532,18
2024-10-31 17:11:00,202.0630,202.0630,202.0630,202.0630,5
2024-10-31 17:10:00,201.9945,202.0630,201.9162,202.0630,12
2024-10-31 17:09:00,202.3469,202.3469,202.3469,202.3469,5
2024-10-31 17:05:00,201.8574,201.8770,201.8574,201.8770,15
2024-10-31 17:02:00,202.3665,202.3665,201.8574,201.8574,40
2024-10-31 16:58:00,202.0336,202.0434,201.8574,201.8574,40
2024-10-31 16:57:00,202.3665,202.3665,202.3312,202.3312,86
2024-10-31 16:56:00,202.3469,202.3665,202.3469,202.3665,39342
2024-10-31 16:53:00,201.9162,202.3077,201.9162,202.3077,10
2024-10-31 16:50:00,201.9749,201.9749,201.9064,201.9064,9
2024-10-31 16:49:00,202.1511,202.1511,202.1511,202.1511,4
2024-10-31 16:46:00,202.1022,202.1022,202.1022,202.1022,1
2024-10-31 16:45:00,202.1120,202.1120,202.1120,202.1120,105
2024-10-31 16:42:00,202.3468,202.3468,202.3468,202.3468,4
2024-10-31 16:39:00,201.7400,201.7400,201.7400,201.7400,3
2024-10-31 16:38:00,201.8379,201.8672,201.7889,201.7889,45
2024-10-31 16:37:00,201.7106,201.7106,201.7106,201.7106,105
2024-10-31 16:36:00,202.3175,202.3469,202.3175,202.3469,61
2024-10-31 16:34:00,201.8379,201.8379,201.8379,201.8379,5
2024-10-31 16:33:00,202.3469,202.3469,202.3469,202.3469,1
2024-10-31 16:32:00,202.3469,202.3469,202.3469,202.3469,100
2024-10-31 16:31:00,201.8574,202.3586,201.8476,202.3586,65
2024-10-31 16:30:00,201.8476,201.8476,201.8476,201.8476,15
2024-10-31 16:29:00,202.3469,202.3665,202.0532,202.0532,207
2024-10-31 16:28:00,201.9357,202.1315,201.8672,201.8672,32
2024-10-31 16:26:00,202.3469,202.3469,202.3469,202.3469,10
2024-10-31 16:24:00,202.3665,202.3665,202.0043,202.3586,31
2024-10-31 16:23:00,202.3567,202.3664,202.3567,202.3664,19
2024-10-31 16:22:00,201.9357,202.0141,201.8085,202.0141,27
2024-10-31 16:21:00,202.3567,202.3665,202.3567,202.3665,20
2024-10-31 16:20:00,202.3665,202.3665,202.3273,202.3567,1362
2024-10-31 16:19:00,201.9455,202.4840,201.7987,202.4840,36
2024-10-31 16:18:00,202.3958,202.3958,201.7987,201.7987,61
2024-10-31 16:15:00,202.3665,202.5034,202.3665,202.5034,2
2024-10-31 16:14:00,202.5231,202.5231,202.4937,202.5035,1151
2024-10-31 16:13:00,202.1413,202.5329,202.1413,202.5035,227
2024-10-31 16:11:00,201.9162,202.7091,201.9162,202.7091,21
2024-10-31 16:10:00,202.3665,202.3665,202.3665,202.3665,1664877
2024-10-31 16:09:00,202.1120,202.3665,201.9064,202.3665,4201
2024-10-31 16:08:00,202.1120,202.3665,202.1022,202.1511,2968
2024-10-31 16:07:00,202.3725,202.3725,202.3567,202.3665,94000
2024-10-31 16:06:00,202.3665,202.3665,202.3655,202.3655,16201
2024-10-31 16:05:00,202.1609,202.6406,202.1022,202.6406,414
2024-10-31 16:04:00,202.3665,202.3675,202.3665,202.3665,151766
2024-10-31 16:03:00,202.3665,202.3665,202.1609,202.3665,17289
2024-10-31 16:02:00,202.3665,202.3665,202.3665,202.3665,25891
2024-10-31 16:01:00,202.3665,202.3665,202.3665,202.3665,2824
2024-10-31 16:00:00,202.2980,202.3665,202.2882,202.3665,3580967
2024-10-31 15:59:00,202.6014,202.6112,202.2882,202.2980,188462
2024-10-31 15:58:00,202.7797,202.7972,202.6014,202.6112,59403
2024-10-31 15:57:00,202.6406,202.7678,202.5427,202.7678,46452
2024-10-31 15:56:00,202.7678,202.7776,202.6112,202.6112,41842
2024-10-31 15:55:00,202.6993,202.8168,202.6797,202.7776,41696
2024-10-31 15:54:00,202.8168,202.9049,202.7287,202.7287,48680
2024-10-31 15:53:00,202.9930,203.0126,202.7483,202.7972,33656
2024-10-31 15:52:00,203.0713,203.0860,202.9538,202.9734,35821
2024-10-31 15:51:00,203.2475,203.2475,203.0713,203.1203,25956
