timestamp,open,high,low,close,volume
2024-03-28 19:59:00,182.9505,182.9505,182.9409,182.9505,62
2024-03-28 19:58:00,182.9505,182.9505,182.9505,182.9505,1
2024-03-28 19:57:00,183.4694,183.4694,182.9409,182.9409,27
2024-03-28 19:55:00,183.4694,183.4694,183.4694,183.4694,3
2024-03-28 19:53:00,182.7584,182.7584,182.7584,182.7584,3
2024-03-28 19:50:00,182.7489,182.7489,182.7489,182.7489,1
2024-03-28 19:30:00,182.7488,182.7488,182.7488,182.7488,17
2024-03-28 19:10:00,182.7103,182.7103,182.7103,182.7103,1
2024-03-28 19:03:00,183.4694,183.4694,183.4694,183.4694,1
2024-03-28 19:00:00,183.4790,183.4790,183.4790,183.4790,955454
2024-03-28 18:58:00,183.5751,183.5751,183.5751,183.5751,1
2024-03-28 18:57:00,183.7276,183.7276,183.7276,183.7276,1
2024-03-28 18:54:00,182.9505,182.9505,182.9505,182.9505,2
2024-03-28 18:52:00,182.9859,182.9859,182.9859,182.9859,62
2024-03-28 18:46:00,183.3253,183.3253,183.3253,183.3253,5
2024-03-28 18:45:00,183.4213,183.4213,183.4213,183.4213,5
2024-03-28 18:37:00,183.5078,183.5078,183.4213,183.4213,21
2024-03-28 18:36:00,183.7096,183.7096,183.7096,183.7096,20
2024-03-28 18:35:00,183.4310,183.4310,183.4310,183.4310,1
2024-03-28 18:30:00,183.4790,183.4790,183.4790,183.4790,955454
2024-03-28 18:17:00,183.7480,183.7480,183.7480,183.7480,1
2024-03-28 18:04:00,187.9276,187.9276,183.0851,183.0851,8
2024-03-28 17:59:00,182.9890,182.9890,182.9890,182.9890,7
2024-03-28 17:55:00,182.8448,183.6904,182.8448,183.6904,17
2024-03-28 17:54:00,183.4213,183.4213,183.4213,183.4213,1
2024-03-28 17:53:00,182.9890,182.9890,182.9890,182.9890,1
2024-03-28 17:47:00,176.3593,176.3593,176.3593,176.3593,5
2024-03-28 17:41:00,183.7480,183.7480,183.7480,183.7480,1
2024-03-28 17:40:00,183.6135,183.6135,183.6135,183.6135,1
2024-03-28 17:37:00,183.0851,183.0851,183.0851,183.0851,1
2024-03-28 17:34:00,183.7096,183.7096,183.7096,183.7096,1
2024-03-28 17:32:00,182.9890,182.9890,182.9890,182.9890,6
2024-03-28 17:31:00,183.0658,183.0658,183.0658,183.0658,25
2024-03-28 17:27:00,183.6135,183.6135,182.9890,182.9890,15
2024-03-28 17:26:00,182.9890,182.9890,182.9890,182.9890,16
2024-03-28 17:17:00,182.9890,182.9890,182.9890,182.9890,6
2024-03-28 17:15:00,183.4694,183.5174,183.4694,183.5174,5
2024-03-28 17:12:00,183.4790,183.4790,183.4790,183.4790,49569
2024-03-28 17:10:00,183.4213,183.4213,183.4213,183.4213,2
2024-03-28 17:05:00,182.9313,182.9313,182.9313,182.9313,1
2024-03-28 17:04:00,182.9313,182.9313,182.9313,182.9313,100
2024-03-28 16:57:00,179.9047,179.9047,179.9047,179.9047,5
2024-03-28 16:56:00,183.5174,183.5174,183.5174,183.5174,1
2024-03-28 16:53:00,183.5174,183.5174,183.5174,183.5174,20
2024-03-28 16:52:00,183.5174,183.5174,183.4406,183.4406,20
2024-03-28 16:51:00,183.7096,183.7096,182.9890,183.0658,6
2024-03-28 16:46:00,182.9698,182.9698,182.9698,182.9698,79
2024-03-28 16:45:00,183.4213,183.4502,183.4213,183.4502,37
2024-03-28 16:42:00,182.9313,182.9313,182.9313,182.9313,1
2024-03-28 16:36:00,182.9313,182.9313,182.9313,182.9313,1
2024-03-28 16:35:00,182.9313,182.9313,182.9313,182.9313,1
2024-03-28 16:30:00,183.5174,183.5174,183.5174,183.5174,1
2024-03-28 16:29:00,183.4790,183.4790,183.4790,183.4790,2078
2024-03-28 16:27:00,183.4790,183.4790,183.4406,183.4790,483
2024-03-28 16:24:00,182.9409,182.9409,182.9409,182.9409,1
2024-03-28 16:23:00,183.1235,183.4790,182.9345,182.9345,1459
2024-03-28 16:20:00,183.4790,183.4790,183.4790,183.4790,1096
2024-03-28 16:19:00,183.4213,183.4213,183.4213,183.4213,2
2024-03-28 16:15:00,183.4790,183.4790,183.4790,183.4790,2
2024-03-28 16:14:00,183.4790,183.4790,183.4790,183.4790,420
2024-03-28 16:10:00,183.4790,183.4790,183.4790,183.4790,967534
2024-03-28 16:09:00,183.4406,183.4406,183.4406,183.4406,1
2024-03-28 16:07:00,183.4406,183.4406,183.4310,183.4310,5
2024-03-28 16:05:00,183.7000,183.7000,183.3253,183.3253,6
2024-03-28 16:04:00,183.4790,183.4790,183.1331,183.4790,17269
2024-03-28 16:03:00,183.4790,183.4790,183.4790,183.4790,32287
2024-03-28 16:02:00,183.4790,183.4800,183.4780,183.4790,188920
2024-03-28 16:01:00,183.2100,183.4790,183.2100,183.4790,98119
2024-03-28 16:00:00,183.4213,183.4790,183.2100,183.2100,2038156
2024-03-28 15:59:00,183.3349,183.7192,183.3157,183.4213,223959
2024-03-28 15:58:00,183.3829,183.3829,183.3253,183.3397,35369
2024-03-28 15:57:00,183.3301,183.4598,183.3253,183.3781,32537
2024-03-28 15:56:00,183.3829,183.3829,183.3060,183.3301,32125
2024-03-28 15:55:00,183.4165,183.4886,183.3541,183.3829,26533
2024-03-28 15:54:00,183.4598,183.4790,183.4117,183.4213,23157
2024-03-28 15:53:00,183.5847,183.5847,183.4310,183.4790,19045
2024-03-28 15:52:00,183.6183,183.6414,183.5578,183.5751,15619
2024-03-28 15:51:00,183.4598,183.6327,183.4598,183.6135,20626
2024-03-28 15:50:00,183.5174,183.5559,183.4117,183.4502,21196
2024-03-28 15:49:00,183.5463,183.5607,183.4982,183.5222,9774
2024-03-28 15:48:00,183.5270,183.5463,183.4502,183.5366,10063
2024-03-28 15:47:00,183.5751,183.6039,183.5270,183.5366,10890
2024-03-28 15:46:00,183.6039,183.6904,183.5751,183.5751,13792
2024-03-28 15:45:00,183.7096,183.7096,183.5751,183.6039,10360
2024-03-28 15:44:00,183.6519,183.7672,183.6519,183.7000,11363
2024-03-28 15:43:00,183.7575,183.7576,183.6615,183.6615,10147
2024-03-28 15:42:00,183.7384,183.7768,183.6904,183.7384,7711
2024-03-28 15:41:00,183.7576,183.7576,183.7288,183.7480,7067
2024-03-28 15:40:00,183.6885,183.7528,183.6885,183.7480,7543
2024-03-28 15:39:00,183.6615,183.7096,183.6519,183.6808,4899
2024-03-28 15:38:00,183.7192,183.7192,183.6327,183.6465,6611
2024-03-28 15:37:00,183.6567,183.7477,183.6423,183.7288,7652
2024-03-28 15:36:00,183.6009,183.7000,183.5847,183.6423,14532
2024-03-28 15:35:00,183.6825,183.6904,183.5751,183.5895,5012
2024-03-28 15:34:00,183.7000,183.7768,183.6904,183.6904,7620
2024-03-28 15:33:00,183.6423,183.7384,183.6423,183.7048,8302
2024-03-28 15:32:00,183.5847,183.6315,183.4790,183.6315,8085
2024-03-28 15:31:00,183.6904,183.7096,183.5943,183.5943,9048
2024-03-28 15:30:00,183.6231,183.7096,183.6135,183.6904,11264
2024-03-28 15:29:00,183.6279,183.6327,183.6135,183.6231,5674
2024-03-28 15:28:00,183.6712,183.6712,183.6135,183.6327,10158
2024-03-28 15:27:00,183.7288,183.7288,183.6808,183.6904,4630
2024-03-28 15:26:00,183.6197,183.7528,183.6197,183.7528,6942
2024-03-28 15:25:00,183.6039,183.6327,183.5751,183.6135,6752
2024-03-28 15:24:00,183.4502,183.6039,183.4502,183.6039,5520
2024-03-28 15:23:00,183.4982,183.4982,183.4406,183.4406,3557
2024-03-28 15:22:00,183.4213,183.5033,183.4007,183.4886,6433
2024-03-28 15:21:00,183.4646,183.4646,183.4021,183.4117,6298
2024-03-28 15:20:00,183.5366,183.5366,183.4790,183.4790,4429
2024-03-28 15:19:00,183.5174,183.5270,183.4982,183.5270,5824
2024-03-28 15:18:00,183.5318,183.5318,183.5162,183.5162,3569
2024-03-28 15:17:00,183.4790,183.5270,183.4694,183.5270,4901
2024-03-28 15:16:00,183.4433,183.4982,183.4433,183.4982,3348
2024-03-28 15:15:00,183.3829,183.4406,183.3829,183.4406,3833
2024-03-28 15:14:00,183.4310,183.4310,183.3829,183.3829,2874
2024-03-28 15:13:00,183.4213,183.4406,183.4185,183.4213,5288
2024-03-28 15:12:00,183.3108,183.4406,183.3108,183.4213,6947
2024-03-28 15:11:00,183.4406,183.4406,183.3157,183.3157,3144
2024-03-28 15:10:00,183.3541,183.4445,183.3541,183.4445,4762
2024-03-28 15:09:00,183.3157,183.3445,183.2964,183.3445,6366
2024-03-28 15:08:00,183.3060,183.3253,183.2964,183.3253,4522
2024-03-28 15:07:00,183.3060,183.3060,183.2580,183.3060,4718
2024-03-28 15:06:00,183.3253,183.3349,183.3060,183.3253,3938
2024-03-28 15:05:00,183.2964,183.3397,183.2868,183.3157,4438
2024-03-28 15:04:00,183.4213,183.4502,183.2916,183.2988,5150
2024-03-28 15:03:00,183.4502,183.4598,183.4310,183.4310,4413
2024-03-28 15:02:00,183.4693,183.4694,183.4021,183.4550,3776
2024-03-28 15:01:00,183.4261,183.4982,183.3973,183.4502,5290
2024-03-28 15:00:00,183.3733,183.4310,183.3733,183.4261,4164
2024-03-28 14:59:00,183.3925,183.4310,183.3541,183.3541,4419
2024-03-28 14:58:00,183.4407,183.5174,183.4117,183.4117,5019
2024-03-28 14:57:00,183.2388,183.4598,183.2388,183.4598,9476
2024-03-28 14:56:00,183.2196,183.2820,183.2196,183.2580,6042
2024-03-28 14:55:00,183.1715,183.2292,183.1619,183.2100,6302
2024-03-28 14:54:00,183.1427,183.1619,183.1427,183.1619,4961
2024-03-28 14:53:00,183.2292,183.2388,183.1619,183.1619,7786
2024-03-28 14:52:00,183.2292,183.2388,183.2196,183.2196,4557
2024-03-28 14:51:00,183.2676,183.2676,183.2100,183.2100,4000
2024-03-28 14:50:00,183.2484,183.2691,183.2484,183.2484,3058
2024-03-28 14:49:00,183.2484,183.2676,183.2388,183.2676,2907
2024-03-28 14:48:00,183.2388,183.2772,183.2388,183.2532,4359
2024-03-28 14:47:00,183.2772,183.3205,183.2580,183.2772,7536
2024-03-28 14:46:00,183.2868,183.3060,183.2772,183.2868,3159
2024-03-28 14:45:00,183.2676,183.3060,183.2676,183.2772,4792
2024-03-28 14:44:00,183.2292,183.2772,183.2292,183.2580,3250
2024-03-28 14:43:00,183.2484,183.2868,183.2124,183.2388,3659
2024-03-28 14:42:00,183.3349,183.3349,183.3060,183.3060,3996
2024-03-28 14:41:00,183.3613,183.3613,183.3205,183.3541,2729
2024-03-28 14:40:00,183.3733,183.3733,183.3445,183.3589,2393
2024-03-28 14:39:00,183.4406,183.4406,183.3829,183.4117,4755
2024-03-28 14:38:00,183.4598,183.4598,183.4213,183.4310,3152
2024-03-28 14:37:00,183.4598,183.4886,183.4502,183.4694,3806
2024-03-28 14:36:00,183.4502,183.4694,183.4310,183.4694,1879
2024-03-28 14:35:00,183.4261,183.4694,183.4261,183.4502,3961
2024-03-28 14:34:00,183.4117,183.4117,183.4021,183.4117,1723
2024-03-28 14:33:00,183.3733,183.4117,183.3733,183.4021,1882
2024-03-28 14:32:00,183.3541,183.3925,183.3541,183.3925,3469
2024-03-28 14:31:00,183.4021,183.4021,183.3733,183.3733,931
2024-03-28 14:30:00,183.5270,183.5270,183.4069,183.4069,5926
2024-03-28 14:29:00,183.5174,183.5463,183.4982,183.5078,2879
2024-03-28 14:28:00,183.4982,183.5463,183.4886,183.5078,5232
2024-03-28 14:27:00,183.4982,183.5270,183.4887,183.4982,3877
2024-03-28 14:26:00,183.4790,183.5078,183.4790,183.5078,2392
2024-03-28 14:25:00,183.4646,183.4694,183.4502,183.4694,2049
2024-03-28 14:24:00,183.5174,183.5174,183.4406,183.4570,2142
2024-03-28 14:23:00,183.4213,183.4934,183.4213,183.4934,3136
2024-03-28 14:22:00,183.4213,183.4213,183.4021,183.4069,2650
2024-03-28 14:21:00,183.4454,183.4502,183.4358,183.4502,2873
2024-03-28 14:20:00,183.4406,183.5174,183.4310,183.4598,4541
2024-03-28 14:19:00,183.4982,183.4982,183.4502,183.4502,1864
2024-03-28 14:18:00,183.5847,183.5847,183.4886,183.4886,4845
2024-03-28 14:17:00,183.5174,183.5751,183.5174,183.5703,3397
2024-03-28 14:16:00,183.6039,183.6039,183.5174,183.5655,2350
2024-03-28 14:15:00,183.6567,183.6567,183.5559,183.5981,7927
2024-03-28 14:14:00,183.7206,183.7206,183.6423,183.6519,2282
2024-03-28 14:13:00,183.6904,183.7480,183.6904,183.7348,3109
2024-03-28 14:12:00,183.7000,183.7480,183.7000,183.7048,2182
2024-03-28 14:11:00,183.6615,183.6904,183.6231,183.6808,3596
2024-03-28 14:10:00,183.7288,183.7288,183.6615,183.6615,5258
2024-03-28 14:09:00,183.7384,183.7384,183.6808,183.7096,2331
2024-03-28 14:08:00,183.7384,183.7528,183.7240,183.7336,2395
2024-03-28 14:07:00,183.6519,183.6808,183.6519,183.6808,1409
2024-03-28 14:06:00,183.6038,183.6423,183.5847,183.6231,7409
2024-03-28 14:05:00,183.5414,183.5847,183.5414,183.5847,2281
2024-03-28 14:04:00,183.4886,183.5270,183.4886,183.5270,834
2024-03-28 14:03:00,183.4886,183.5270,183.4502,183.5270,2324
2024-03-28 14:02:00,183.5366,183.5751,183.4886,183.4886,3959
2024-03-28 14:01:00,183.4982,183.5376,183.4934,183.5222,3642
2024-03-28 14:00:00,183.6039,183.6039,183.5270,183.5366,4607
2024-03-28 13:59:00,183.6135,183.6231,183.5847,183.5943,2750
2024-03-28 13:58:00,183.5771,183.6231,183.5771,183.6135,3197
2024-03-28 13:57:00,183.5751,183.5847,183.5463,183.5847,3273
2024-03-28 13:56:00,183.5751,183.5943,183.5559,183.5943,3865
2024-03-28 13:55:00,183.5270,183.5559,183.5174,183.5463,3058
2024-03-28 13:54:00,183.5270,183.5366,183.5174,183.5366,1856
2024-03-28 13:53:00,183.6087,183.6087,183.5655,183.5655,1826
2024-03-28 13:52:00,183.5799,183.6039,183.5655,183.6039,2630
