timestamp,open,high,low,close,volume
2024-12-31 19:49:00,217.0626,217.0626,217.0626,217.0626,4
2024-12-31 19:43:00,216.9442,216.9442,216.9442,216.9442,2
2024-12-31 19:35:00,217.0725,217.0725,217.0725,217.0725,6
2024-12-31 19:27:00,216.9442,216.9442,216.9442,216.9442,1
2024-12-31 19:22:00,216.5890,216.5890,216.5890,216.5890,1
2024-12-31 19:15:00,217.0724,217.0724,217.0724,217.0724,50
2024-12-31 19:11:00,217.0725,217.0725,217.0725,217.0725,2
2024-12-31 19:08:00,216.7568,216.7568,216.7568,216.7568,4
2024-12-31 19:00:00,216.9048,216.9048,216.9048,216.9048,537808
2024-12-31 18:55:00,216.7370,216.7370,216.7370,216.7370,6
2024-12-31 18:54:00,216.7370,216.7370,216.7370,216.7370,3
2024-12-31 18:53:00,216.6976,216.6976,216.6976,216.6976,50
2024-12-31 18:51:00,216.7370,216.7370,216.7370,216.7370,25
2024-12-31 18:45:00,216.6976,216.6976,216.6976,216.6976,14
2024-12-31 18:42:00,216.7370,216.7370,216.6976,216.6976,29
2024-12-31 18:40:00,217.3685,217.3685,217.0725,217.0725,6
2024-12-31 18:39:00,217.0725,217.0725,217.0725,217.0725,1
2024-12-31 18:38:00,217.0725,217.3685,217.0725,217.3685,3
2024-12-31 18:37:00,217.0725,217.0725,217.0725,217.0725,11
2024-12-31 18:31:00,216.6976,216.6976,216.6976,216.6976,23
2024-12-31 18:30:00,216.9048,216.9048,216.9048,216.9048,537808
2024-12-31 18:27:00,217.0626,217.0626,217.0626,217.0626,50
2024-12-31 18:11:00,216.8752,216.8752,216.7370,216.7370,45
2024-12-31 18:10:00,217.1631,217.1631,217.1631,217.1631,50
2024-12-31 17:51:00,216.5891,216.5891,216.5891,216.5891,4
2024-12-31 17:50:00,216.7370,216.7370,216.7370,216.7370,2
2024-12-31 17:49:00,216.5890,216.5890,216.5890,216.5890,2
2024-12-31 17:48:00,217.0725,217.0725,217.0725,217.0725,3
2024-12-31 17:39:00,217.2528,217.2528,217.2528,217.2528,1
2024-12-31 17:26:00,216.8160,216.8160,216.6087,216.6087,1100
2024-12-31 17:25:00,216.5890,216.6087,216.5890,216.6087,7
2024-12-31 17:24:00,217.0725,217.0725,217.0725,217.0725,2
2024-12-31 17:20:00,217.0725,217.0725,217.0725,217.0725,10
2024-12-31 17:14:00,217.0725,217.0725,217.0725,217.0725,2
2024-12-31 17:10:00,217.0725,217.0725,216.8061,216.8061,14
2024-12-31 17:08:00,216.9048,216.9048,216.9048,216.9048,62503
2024-12-31 17:07:00,217.0725,217.0725,217.0725,217.0725,2
2024-12-31 17:05:00,217.0725,217.0725,217.0725,217.0725,25
2024-12-31 17:04:00,216.3719,216.3719,216.3719,216.3719,5
2024-12-31 17:01:00,216.3818,216.3818,216.3818,216.3818,2
2024-12-31 17:00:00,217.0725,217.0725,217.0725,217.0725,56
2024-12-31 16:58:00,216.4903,217.4770,216.4903,216.8752,11
2024-12-31 16:57:00,216.8653,216.8653,216.8653,216.8653,7
2024-12-31 16:53:00,217.0232,217.0232,217.0232,217.0232,1
2024-12-31 16:52:00,217.4840,217.4869,217.4840,217.4869,12
2024-12-31 16:51:00,216.1450,216.8160,216.1450,216.8061,3
2024-12-31 16:50:00,216.1154,216.1154,216.1154,216.1154,2
2024-12-31 16:48:00,217.1317,217.1416,217.1317,217.1416,5
2024-12-31 16:45:00,217.4770,217.4770,217.4770,217.4770,1
2024-12-31 16:44:00,216.8258,216.8258,216.8258,216.8258,4
2024-12-31 16:42:00,216.0897,216.4607,216.0897,216.4607,510
2024-12-31 16:38:00,217.4869,217.4869,217.4869,217.4869,22
2024-12-31 16:36:00,217.0725,217.1317,217.0725,217.1317,17
2024-12-31 16:33:00,217.0725,217.0725,217.0725,217.0725,5
2024-12-31 16:32:00,216.9048,216.9048,216.9048,216.9048,2256
2024-12-31 16:30:00,216.9442,216.9442,216.9048,216.9048,14
2024-12-31 16:24:00,217.5461,217.5461,217.5461,217.5461,10
2024-12-31 16:23:00,217.4455,217.4455,217.4455,217.4455,10
2024-12-31 16:22:00,217.0626,217.0626,217.0626,217.0626,3
2024-12-31 16:21:00,217.5461,217.5461,217.5461,217.5461,1
2024-12-31 16:20:00,216.9048,216.9048,216.9048,216.9048,5575
2024-12-31 16:17:00,217.5658,217.5658,217.5658,217.5658,10
2024-12-31 16:16:00,216.9344,216.9344,216.9344,216.9344,2
2024-12-31 16:15:00,216.9048,216.9344,216.9048,216.9344,4
2024-12-31 16:14:00,216.9344,216.9344,216.9344,216.9344,23
2024-12-31 16:12:00,217.4770,217.4770,216.8752,216.9344,110
2024-12-31 16:10:00,216.9048,216.9048,216.9048,216.9048,537808
2024-12-31 16:07:00,216.9048,217.5658,216.9048,217.5658,20017
2024-12-31 16:06:00,217.5658,217.5658,217.5658,217.5658,1
2024-12-31 16:05:00,216.9048,216.9048,216.8949,216.9048,19
2024-12-31 16:04:00,216.9048,216.9048,216.9048,216.9048,1802
2024-12-31 16:03:00,216.9048,216.9048,215.0991,216.9048,50328
2024-12-31 16:02:00,216.9048,216.9048,216.9048,216.9048,22993
2024-12-31 16:01:00,217.4672,217.4672,216.9048,216.9048,7838
2024-12-31 16:00:00,217.0626,217.5658,216.9048,216.9048,1134704
2024-12-31 15:59:00,216.8061,217.0725,216.7864,217.0626,77490
2024-12-31 15:58:00,216.9196,216.9541,216.7370,216.8012,32448
2024-12-31 15:57:00,216.6680,216.9541,216.6285,216.9541,25000
2024-12-31 15:56:00,216.4854,216.8150,216.4509,216.7321,35182
2024-12-31 15:55:00,216.6778,216.6877,216.3522,216.4805,30575
2024-12-31 15:54:00,216.6926,216.8752,216.6926,216.7469,16399
2024-12-31 15:53:00,216.7173,216.8257,216.5791,216.7025,17498
2024-12-31 15:52:00,216.8308,216.8702,216.6581,216.7765,11664
2024-12-31 15:51:00,216.7469,216.9048,216.7469,216.8308,7752
2024-12-31 15:50:00,216.8653,216.8653,216.6186,216.7666,13732
2024-12-31 15:49:00,216.8900,216.9936,216.8653,216.9146,6940
2024-12-31 15:48:00,216.8308,216.8949,216.8061,216.8752,4976
2024-12-31 15:47:00,216.6334,216.8653,216.6334,216.8357,7511
2024-12-31 15:46:00,216.5495,216.6976,216.4903,216.6778,7195
