timestamp,open,high,low,close,volume
2024-09-30 19:59:00,215.8954,215.8954,215.7584,215.7584,53
2024-09-30 19:53:00,216.4241,216.4241,216.4241,216.4241,5
2024-09-30 19:49:00,215.8563,215.8563,215.8563,215.8563,10
2024-09-30 19:34:00,216.2087,216.2087,216.2087,216.2087,7
2024-09-30 19:26:00,216.4241,216.4241,216.4241,216.4241,14
2024-09-30 19:12:00,216.4241,216.4241,216.4241,216.4241,2
2024-09-30 19:03:00,215.7780,215.7780,215.7682,215.7682,30
2024-09-30 19:02:00,215.7682,215.7780,215.7682,215.7780,22
2024-09-30 19:01:00,215.7780,215.7780,215.7780,215.7780,10
2024-09-30 19:00:00,216.4241,216.4241,216.4241,216.4241,858589
2024-09-30 18:59:00,215.8073,215.8073,215.7877,215.8073,47
2024-09-30 18:58:00,215.7584,215.7584,215.7584,215.7584,30
2024-09-30 18:53:00,215.8171,215.8171,215.7290,215.7290,65
2024-09-30 18:51:00,215.8073,215.8073,215.7584,215.7584,37
2024-09-30 18:50:00,216.2283,216.2283,215.6899,215.6899,41
2024-09-30 18:49:00,215.7080,216.2381,215.6899,216.2381,54
2024-09-30 18:48:00,215.6899,215.6899,215.6899,215.6899,79
2024-09-30 18:45:00,215.6899,215.6899,215.6899,215.6899,99
2024-09-30 18:44:00,215.6899,215.6899,215.6899,215.6899,42
2024-09-30 18:43:00,215.6899,215.6899,215.6899,215.6899,51
2024-09-30 18:41:00,215.6899,215.6899,215.6899,215.6899,48
2024-09-30 18:40:00,215.6899,215.6899,215.6899,215.6899,54
2024-09-30 18:39:00,215.6899,215.6899,215.6899,215.6899,80
2024-09-30 18:30:00,216.4241,216.4241,215.6115,215.6115,858590
2024-09-30 18:22:00,216.4241,216.4241,216.4241,216.4241,1
2024-09-30 18:21:00,216.4027,216.4027,216.4027,216.4027,1
2024-09-30 18:11:00,216.2478,216.2478,215.9444,215.9444,10
2024-09-30 18:04:00,216.2478,216.2478,216.2478,216.2478,23
2024-09-30 18:03:00,216.4241,216.4241,216.4241,216.4241,100
2024-09-30 18:00:00,216.4241,216.4241,216.4241,216.4241,50
2024-09-30 17:57:00,215.5626,215.5626,215.5626,215.5626,10
2024-09-30 17:52:00,216.4241,216.4241,216.4241,216.4241,5261
2024-09-30 17:51:00,216.3653,216.3751,216.3653,216.3751,12
2024-09-30 17:49:00,216.3457,216.3457,216.3457,216.3457,1
2024-09-30 17:47:00,216.4241,216.4241,216.4241,216.4241,100
2024-09-30 17:42:00,216.4241,216.4241,216.4241,216.4241,17
2024-09-30 17:39:00,216.3947,216.3947,216.3947,216.3947,1
2024-09-30 17:38:00,216.3947,216.3947,216.3947,216.3947,1
2024-09-30 17:31:00,216.3653,216.3653,216.3653,216.3653,1
2024-09-30 17:29:00,216.3555,216.3947,216.3555,216.3947,25
2024-09-30 17:27:00,216.3457,216.3457,216.3457,216.3457,5
2024-09-30 17:26:00,216.3849,216.3947,216.3849,216.3947,7
2024-09-30 17:06:00,215.3668,215.3668,215.3668,215.3668,1
2024-09-30 17:05:00,216.3849,216.3849,215.3668,215.3668,11
2024-09-30 16:56:00,216.3947,216.3947,216.3947,216.3947,22
2024-09-30 16:51:00,217.0702,217.0702,217.0702,217.0702,5
2024-09-30 16:50:00,217.0702,217.0702,217.0702,217.0702,1
2024-09-30 16:48:00,216.3457,216.3457,216.3457,216.3457,2
2024-09-30 16:44:00,216.3360,216.3360,216.3360,216.3360,5
2024-09-30 16:41:00,216.0521,216.0521,216.0521,216.0521,3
2024-09-30 16:39:00,217.0702,217.0702,216.9850,216.9850,9
2024-09-30 16:34:00,215.3668,215.3668,215.3668,215.3668,25
2024-09-30 16:32:00,216.4241,217.0702,216.4241,217.0702,3350
2024-09-30 16:29:00,217.0702,217.0702,217.0702,217.0702,1
2024-09-30 16:28:00,201.7987,215.3766,201.7987,215.3766,7
2024-09-30 16:26:00,215.3766,215.3766,215.3766,215.3766,6
2024-09-30 16:20:00,216.4241,216.4241,216.4241,216.4241,13
2024-09-30 16:18:00,215.3668,215.3668,215.3668,215.3668,1
2024-09-30 16:16:00,216.4241,216.4241,216.4241,216.4241,5465
2024-09-30 16:15:00,216.4241,216.4241,216.2870,216.3066,418
2024-09-30 16:12:00,216.4241,216.4241,216.4241,216.4241,1311
2024-09-30 16:10:00,216.4241,216.7605,215.3668,215.3668,858739
2024-09-30 16:09:00,216.4241,216.4241,216.4241,216.4241,2
2024-09-30 16:06:00,216.4241,216.4241,216.4241,216.4241,9200
2024-09-30 16:05:00,216.4241,216.4241,216.4241,216.4241,709
2024-09-30 16:04:00,216.4241,217.0702,216.4241,216.4241,34778
2024-09-30 16:03:00,216.4241,216.4241,215.3668,216.4241,30655
2024-09-30 16:02:00,216.4241,216.4289,216.4193,216.4241,11510
2024-09-30 16:01:00,216.4241,216.4241,213.4089,216.4241,14644
2024-09-30 16:00:00,216.4143,216.4241,216.4045,216.4241,1815213
2024-09-30 15:59:00,216.4436,216.5415,216.2087,216.4045,156965
2024-09-30 15:58:00,216.4632,216.5024,216.4192,216.4436,56036
2024-09-30 15:57:00,216.4485,216.5024,216.3653,216.4681,44547
2024-09-30 15:56:00,216.3311,216.4632,216.2968,216.4338,50523
2024-09-30 15:55:00,216.2576,216.3681,216.2283,216.3017,59329
2024-09-30 15:54:00,216.1891,216.2870,216.1793,216.2381,30773
2024-09-30 15:53:00,216.2968,216.3360,216.1207,216.1891,24323
2024-09-30 15:52:00,216.2283,216.3653,216.2283,216.2968,29095
2024-09-30 15:51:00,216.1989,216.2870,216.1403,216.2136,19394
2024-09-30 15:50:00,215.9248,216.1989,215.8563,216.1597,29259
2024-09-30 15:49:00,216.0472,216.0961,215.9395,215.9542,13761
2024-09-30 15:48:00,216.0228,216.1010,216.0031,216.0472,11241
2024-09-30 15:47:00,215.8890,216.0080,215.8759,216.0031,14455
2024-09-30 15:46:00,215.9346,215.9346,215.8465,215.8954,15323
2024-09-30 15:45:00,215.8563,216.0521,215.8563,215.9346,18917
2024-09-30 15:44:00,215.7388,215.8856,215.7192,215.8465,12939
2024-09-30 15:43:00,215.7388,215.7682,215.6284,215.7584,11213
2024-09-30 15:42:00,215.6605,215.7682,215.6605,215.7535,11645
2024-09-30 15:41:00,215.6115,215.6801,215.5822,215.6752,10075
2024-09-30 15:40:00,215.6213,215.6409,215.5724,215.6311,9769
2024-09-30 15:39:00,215.6703,215.7290,215.5920,215.6115,9293
2024-09-30 15:38:00,215.4060,215.6311,215.4060,215.6311,9445
2024-09-30 15:37:00,215.5039,215.5039,215.3962,215.4157,10377
2024-09-30 15:36:00,215.3962,215.5528,215.3913,215.5528,8775
2024-09-30 15:35:00,215.2690,215.5028,215.2398,215.3962,15126
2024-09-30 15:34:00,215.4157,215.4157,215.2689,215.2689,8146
2024-09-30 15:33:00,215.3130,215.4610,215.3130,215.3962,9465
2024-09-30 15:32:00,215.2493,215.3179,215.2395,215.3081,5882
