timestamp,open,high,low,close,volume
2024-08-30 19:59:00,197.9025,197.9025,197.8927,197.8927,46
2024-08-30 19:57:00,198.0102,198.0102,198.0102,198.0102,1
2024-08-30 19:49:00,198.0330,198.0330,198.0330,198.0330,24
2024-08-30 19:48:00,197.8927,197.8927,197.8927,197.8927,10
2024-08-30 19:47:00,197.9808,197.9808,197.8938,197.8938,2
2024-08-30 19:45:00,197.8927,197.9906,197.8927,197.9906,3
2024-08-30 19:40:00,197.9025,197.9025,197.9025,197.9025,3
2024-08-30 19:34:00,198.0396,198.0396,197.8927,197.8927,62
2024-08-30 19:29:00,197.9025,197.9025,197.9025,197.9025,2
2024-08-30 19:21:00,197.8927,197.8927,197.8927,197.8927,1
2024-08-30 19:19:00,197.9025,197.9025,197.9025,197.9025,5
2024-08-30 19:05:00,197.8927,197.8927,197.8927,197.8927,5
2024-08-30 19:02:00,197.8927,197.8927,197.8927,197.8927,1
2024-08-30 19:00:00,197.8731,197.8927,197.8731,197.8927,2147571
2024-08-30 18:55:00,197.9123,197.9417,197.9123,197.9417,16
2024-08-30 18:50:00,197.8927,198.0494,197.8927,197.9123,121
2024-08-30 18:48:00,198.0494,198.0494,198.0494,198.0494,1
2024-08-30 18:47:00,198.0396,198.0396,198.0396,198.0396,1
2024-08-30 18:45:00,197.8927,198.0396,197.8927,198.0396,8
2024-08-30 18:44:00,197.8927,197.8927,197.8927,197.8927,5
2024-08-30 18:40:00,197.9906,197.9906,197.9906,197.9906,1
2024-08-30 18:38:00,198.0396,198.0396,198.0396,198.0396,1
2024-08-30 18:30:00,197.8731,197.8731,197.8731,197.8731,2147570
2024-08-30 18:23:00,198.3700,198.3700,198.3700,198.3700,1
2024-08-30 18:18:00,198.1375,198.1375,198.1375,198.1375,2
2024-08-30 18:17:00,197.9221,197.9221,197.9221,197.9221,2
2024-08-30 18:14:00,197.8927,198.3822,197.8927,198.3822,11
2024-08-30 18:11:00,195.4779,195.4779,195.4779,195.4779,1
2024-08-30 18:09:00,198.0396,198.0396,198.0396,198.0396,5
2024-08-30 18:06:00,197.9221,197.9221,197.9221,197.9221,1
2024-08-30 18:05:00,198.1179,198.1179,198.1179,198.1179,18
2024-08-30 18:00:00,197.9221,197.9221,197.9221,197.9221,1
2024-08-30 17:59:00,198.3822,198.3822,198.3822,198.3822,10
2024-08-30 17:58:00,197.9221,197.9221,197.9221,197.9221,10
2024-08-30 17:56:00,198.1081,198.1081,198.1081,198.1081,5
2024-08-30 17:52:00,198.1081,198.1081,198.1081,198.1081,10
2024-08-30 17:43:00,197.7459,197.7459,197.7459,197.7459,2
2024-08-30 17:41:00,198.1375,198.1375,198.1375,198.1375,5
2024-08-30 17:39:00,197.9123,197.9123,197.9123,197.9123,10
2024-08-30 17:34:00,197.9123,197.9123,197.9123,197.9123,4
2024-08-30 17:30:00,198.3822,198.3822,198.3822,198.3822,1
2024-08-30 17:29:00,197.9123,198.1310,197.9123,198.1310,109
2024-08-30 17:28:00,197.9123,197.9123,197.9123,197.9123,5
2024-08-30 17:26:00,197.9221,197.9221,197.9025,197.9025,73
2024-08-30 17:25:00,198.2060,198.2354,198.0983,198.0983,110
2024-08-30 17:18:00,197.7459,197.7459,197.7459,197.7459,1
2024-08-30 17:15:00,197.7459,197.7459,197.7459,197.7459,1
2024-08-30 17:13:00,197.9123,198.1864,197.9123,198.1081,12
2024-08-30 17:12:00,197.9221,198.1864,197.9221,198.1864,37
2024-08-30 17:09:00,197.8927,197.8927,197.8731,197.8829,261
2024-08-30 17:08:00,197.8731,197.8829,197.8731,197.8731,21
2024-08-30 17:07:00,197.8144,197.8731,197.8144,197.8731,20
2024-08-30 17:06:00,197.7948,197.7948,197.7948,197.7948,2
2024-08-30 17:05:00,197.7459,197.7459,197.7459,197.7459,2
2024-08-30 17:03:00,197.6969,197.7459,197.6969,197.7459,229
2024-08-30 16:56:00,197.7459,197.7459,197.7459,197.7459,25
2024-08-30 16:54:00,197.6871,197.6969,197.6871,197.6969,129
2024-08-30 16:52:00,197.6871,197.6871,197.6871,197.6871,4
2024-08-30 16:46:00,197.7459,197.7459,197.7263,197.7263,11
2024-08-30 16:45:00,197.7263,197.7263,197.7263,197.7263,30
2024-08-30 16:44:00,197.7459,197.7557,197.7263,197.7263,425
2024-08-30 16:40:00,197.8731,197.8731,197.8731,197.8731,182
2024-08-30 16:38:00,197.8927,197.8927,197.8927,197.8927,14
2024-08-30 16:36:00,197.8731,197.8731,197.8242,197.8340,2424
2024-08-30 16:34:00,197.8340,197.8340,197.8340,197.8340,5
2024-08-30 16:31:00,197.7557,197.7557,197.7557,197.7557,1
2024-08-30 16:30:00,197.8340,197.8340,197.8340,197.8340,10
2024-08-30 16:27:00,197.7459,197.8340,197.7459,197.8340,2
2024-08-30 16:26:00,197.7948,197.8340,197.7948,197.8340,10
2024-08-30 16:23:00,197.8634,197.8634,197.8634,197.8634,2
2024-08-30 16:20:00,197.8731,197.8731,197.8731,197.8731,15571
2024-08-30 16:19:00,197.8927,197.8949,197.7459,197.8412,197
2024-08-30 16:17:00,197.7263,197.7263,197.7263,197.7263,3
2024-08-30 16:16:00,197.8731,197.8731,197.8731,197.8731,30
2024-08-30 16:15:00,197.8731,197.8731,197.7263,197.7263,213
2024-08-30 16:14:00,197.8731,197.8949,193.8105,197.7459,3547
2024-08-30 16:13:00,197.8538,197.8538,197.6774,197.7263,704
2024-08-30 16:12:00,197.8731,197.8731,197.7459,197.7459,2716
2024-08-30 16:11:00,197.8731,197.8731,197.8731,197.8731,3300
2024-08-30 16:10:00,197.8731,197.8731,197.8731,197.8731,2147570
2024-08-30 16:09:00,197.6969,197.7459,197.6969,197.7459,125
2024-08-30 16:08:00,197.8731,197.8910,197.8731,197.8910,4464
2024-08-30 16:07:00,197.7459,197.8731,197.7459,197.8731,8696
2024-08-30 16:06:00,197.6969,197.6969,197.6969,197.6969,15
2024-08-30 16:05:00,197.8731,197.8731,197.8731,197.8731,11621
2024-08-30 16:04:00,197.8731,197.8731,196.8942,197.3445,34322
2024-08-30 16:03:00,197.8731,197.8805,197.8539,197.8731,74548
2024-08-30 16:02:00,197.8731,197.8731,197.6480,197.7459,3120
2024-08-30 16:01:00,197.8731,197.8731,196.7767,197.7165,141502
2024-08-30 16:00:00,197.8144,197.8779,196.5809,197.8731,4422191
2024-08-30 15:59:00,197.5990,197.9123,197.5844,197.8144,224094
2024-08-30 15:58:00,197.6186,197.6480,197.4424,197.5990,59535
2024-08-30 15:57:00,197.5060,197.6578,197.4816,197.6186,51265
2024-08-30 15:56:00,197.5599,197.6529,197.4816,197.5207,41835
2024-08-30 15:55:00,197.5403,197.6186,197.5207,197.5941,40942
2024-08-30 15:54:00,197.5501,197.5501,197.4424,197.4963,29033
2024-08-30 15:53:00,197.4718,197.5599,197.4620,197.5599,14231
2024-08-30 15:52:00,197.4718,197.5305,197.3054,197.4620,24339
2024-08-30 15:51:00,197.4326,197.5795,197.3935,197.4522,22008
2024-08-30 15:50:00,197.2261,197.4326,197.1389,197.4033,24182
2024-08-30 15:49:00,197.1879,197.2173,197.0704,197.2075,26825
2024-08-30 15:48:00,197.2662,197.2858,197.1879,197.2173,17275
2024-08-30 15:47:00,197.2662,197.3249,197.2662,197.2858,12221
2024-08-30 15:46:00,197.2466,197.3103,197.2466,197.2662,7570
2024-08-30 15:45:00,197.2075,197.3543,197.1977,197.2662,18996
2024-08-30 15:44:00,197.1961,197.2270,197.1807,197.2173,8641
2024-08-30 15:43:00,197.2850,197.2956,197.1767,197.1977,7204
2024-08-30 15:42:00,197.2956,197.3543,197.2956,197.3249,8331
2024-08-30 15:41:00,197.2515,197.3103,197.2466,197.2809,11566
2024-08-30 15:40:00,197.2760,197.2760,197.1987,197.2515,8458
2024-08-30 15:39:00,197.1879,197.3543,197.1879,197.2672,15522
2024-08-30 15:38:00,197.1879,197.2564,197.1879,197.2270,7422
2024-08-30 15:37:00,197.1389,197.2074,197.1389,197.2074,9494
2024-08-30 15:36:00,197.0215,197.1389,197.0161,197.1194,8220
2024-08-30 15:35:00,196.8746,197.0019,196.8746,196.9921,7418
2024-08-30 15:34:00,196.9187,196.9187,196.8720,196.8720,3668
2024-08-30 15:33:00,196.9823,196.9921,196.8746,196.9432,5202
2024-08-30 15:32:00,197.0506,197.0606,196.9725,197.0117,5188
2024-08-30 15:31:00,197.0704,197.0851,197.0019,197.0215,8535
2024-08-30 15:30:00,197.0215,197.1536,197.0215,197.0508,8706
2024-08-30 15:29:00,197.0410,197.0900,196.9921,197.0301,4892
2024-08-30 15:28:00,197.0019,197.1389,197.0019,197.0625,9664
2024-08-30 15:27:00,196.9138,197.0606,196.9138,197.0117,19172
2024-08-30 15:26:00,196.8931,196.9432,196.8257,196.9089,26496
2024-08-30 15:25:00,196.8942,196.9236,196.8746,196.9235,3087
2024-08-30 15:24:00,196.8056,196.9138,196.7816,196.8942,12363
2024-08-30 15:23:00,196.7963,196.8159,196.7572,196.7572,11851
2024-08-30 15:22:00,196.7376,196.8159,196.7278,196.7963,23127
2024-08-30 15:21:00,196.7376,196.7572,196.7127,196.7376,6118
2024-08-30 15:20:00,196.7572,196.7572,196.7082,196.7327,12891
2024-08-30 15:19:00,196.7180,196.7572,196.7180,196.7327,5158
2024-08-30 15:18:00,196.6886,196.7278,196.6642,196.7082,3729
2024-08-30 15:17:00,196.6690,196.6788,196.6544,196.6690,1818
2024-08-30 15:16:00,196.6495,196.7278,196.6495,196.6627,3157
2024-08-30 15:15:00,196.6103,196.6299,196.5712,196.6299,4959
2024-08-30 15:14:00,196.6054,196.6397,196.5810,196.6201,2176
