timestamp,open,high,low,close,volume
2024-11-29 17:00:00,224.3839,224.3839,224.3839,224.3839,674202
2024-11-29 16:28:00,224.7194,224.7194,224.7194,224.7194,15
2024-11-29 16:22:00,224.3346,224.3346,224.3346,224.3346,16
2024-11-29 16:20:00,224.3247,224.3247,224.3247,224.3247,2
2024-11-29 16:18:00,224.7194,224.7194,224.7194,224.7194,2
2024-11-29 16:17:00,224.3444,224.3740,224.3444,224.3740,3
2024-11-29 16:16:00,224.3444,224.3444,224.3444,224.3444,9
2024-11-29 16:15:00,224.3444,224.3444,224.3444,224.3444,4
2024-11-29 16:12:00,224.3444,224.3444,224.3444,224.3444,2
2024-11-29 16:11:00,224.3740,224.3740,224.3740,224.3740,33
2024-11-29 16:10:00,224.3740,224.3740,224.3740,224.3740,1
2024-11-29 16:08:00,224.3740,224.3740,224.3444,224.3444,2
2024-11-29 16:07:00,224.4980,224.4980,224.4980,224.4980,50
2024-11-29 16:06:00,224.3839,224.4924,224.3839,224.4924,11
2024-11-29 16:05:00,224.3839,224.3839,224.3346,224.3346,7
2024-11-29 16:04:00,224.7194,224.7194,224.7194,224.7194,2
2024-11-29 16:03:00,223.9892,223.9892,223.9892,223.9892,1
2024-11-29 15:59:00,224.7687,224.7687,224.7687,224.7687,70
2024-11-29 15:58:00,224.7687,224.7687,224.7687,224.7687,1
2024-11-29 15:55:00,224.5516,224.7687,224.5516,224.7687,64
2024-11-29 15:53:00,224.5516,224.5516,224.5516,224.5516,36
2024-11-29 15:47:00,224.5516,224.5516,224.5516,224.5516,18
2024-11-29 15:44:00,224.3740,224.3740,224.3740,224.3740,28
2024-11-29 15:42:00,223.9892,223.9892,223.9892,223.9892,1
2024-11-29 15:40:00,224.5516,224.5516,224.5516,224.5516,5
2024-11-29 15:38:00,224.5023,224.5516,224.5023,224.5516,54
2024-11-29 15:36:00,224.3839,224.3839,224.3740,224.3740,15
2024-11-29 15:35:00,224.7687,224.7687,224.7687,224.7687,2
2024-11-29 15:30:00,224.3839,224.3839,224.3839,224.3839,674202
2024-11-29 15:16:00,224.3839,224.3839,224.3839,224.3839,1
2024-11-29 15:12:00,224.3839,224.3839,224.3839,224.3839,10
2024-11-29 15:04:00,223.9892,223.9892,223.9892,223.9892,15
2024-11-29 14:56:00,224.5023,224.5516,224.3740,224.3740,34
2024-11-29 14:48:00,224.4727,224.5023,224.4727,224.5023,18
2024-11-29 14:47:00,224.4917,224.4917,224.4917,224.4917,14
2024-11-29 14:43:00,224.5023,224.5023,224.3839,224.3839,18
2024-11-29 14:40:00,224.3839,224.3839,224.3839,224.3839,1
2024-11-29 14:30:00,224.5023,224.5023,224.5023,224.5023,1
2024-11-29 14:25:00,224.4727,224.5023,224.3839,224.3839,15
2024-11-29 14:23:00,224.4727,224.4727,224.4727,224.4727,4
2024-11-29 14:18:00,224.3839,224.3839,224.3839,224.3839,16
2024-11-29 14:11:00,224.3740,224.3740,224.3740,224.3740,2
2024-11-29 14:10:00,224.4036,224.4727,224.3740,224.3740,42
2024-11-29 14:09:00,224.3346,224.4234,224.3346,224.4234,2
2024-11-29 14:06:00,224.2359,224.2359,224.2359,224.2359,1
2024-11-29 14:05:00,224.3740,224.3740,224.3740,224.3740,2
2024-11-29 14:04:00,224.3740,224.3740,224.3740,224.3740,2
2024-11-29 14:01:00,224.4036,224.4036,224.3740,224.3740,2
2024-11-29 13:59:00,224.4431,224.4431,224.3740,224.3740,2
2024-11-29 13:58:00,224.2310,224.2310,224.2310,224.2310,2
2024-11-29 13:57:00,224.3740,224.3740,224.3740,224.3740,67
2024-11-29 13:52:00,224.3346,224.3346,224.3346,224.3346,1
2024-11-29 13:46:00,224.2310,224.2310,224.2310,224.2310,1
2024-11-29 13:42:00,224.3839,224.3839,224.3839,224.3839,24640
2024-11-29 13:38:00,224.3740,224.3740,224.3740,224.3740,1
2024-11-29 13:36:00,224.3938,224.3938,224.3740,224.3740,363
2024-11-29 13:35:00,224.3839,224.3839,224.3839,224.3839,2
2024-11-29 13:34:00,224.3938,224.3938,224.3938,224.3938,40
2024-11-29 13:31:00,224.3839,224.3839,224.3839,224.3839,5
2024-11-29 13:30:00,224.3839,224.3839,224.3839,224.3839,1
2024-11-29 13:25:00,224.3981,224.3981,224.3981,224.3981,25
2024-11-29 13:24:00,224.3839,224.3839,224.3839,224.3839,10
2024-11-29 13:21:00,224.4234,224.4234,224.4234,224.4234,1
2024-11-29 13:20:00,224.4452,224.4452,224.4452,224.4452,100
2024-11-29 13:18:00,224.3839,224.3839,224.3839,224.3839,10
2024-11-29 13:17:00,224.3839,224.3839,224.3839,224.3839,4
2024-11-29 13:15:00,224.3839,224.3839,224.3839,224.3839,2
2024-11-29 13:14:00,224.4727,224.4727,224.4727,224.4727,3
2024-11-29 13:13:00,224.5516,224.5516,224.4727,224.4727,1200
2024-11-29 13:11:00,224.5714,224.5714,224.5714,224.5714,1
2024-11-29 13:10:00,224.3839,224.3839,224.3839,224.3839,684549
2024-11-29 13:08:00,224.8772,224.8772,224.1866,224.1866,2
2024-11-29 13:06:00,224.3839,224.3839,224.3839,224.3839,5768
2024-11-29 13:05:00,224.3839,224.3839,224.3839,224.3839,2
2024-11-29 13:04:00,224.5714,224.5714,224.3839,224.3839,221550
2024-11-29 13:03:00,224.3839,224.3839,224.3839,224.3839,38936
2024-11-29 13:02:00,224.3839,224.3839,224.3839,224.3839,10282
2024-11-29 13:01:00,224.3839,224.3839,224.3839,224.3839,5495
2024-11-29 13:00:00,224.4826,224.4826,224.3839,224.3839,1446615
2024-11-29 12:59:00,224.3938,224.5516,224.2655,224.4135,187913
2024-11-29 12:58:00,224.3888,224.4727,224.3691,224.3740,42628
2024-11-29 12:57:00,224.4135,224.4628,224.3642,224.3740,40708
2024-11-29 12:56:00,224.3839,224.4826,224.3444,224.4431,24086
2024-11-29 12:55:00,224.3839,224.5516,224.3346,224.3938,36407
2024-11-29 12:54:00,224.4234,224.4234,224.2162,224.3543,27770
2024-11-29 12:53:00,224.3444,224.4135,224.3444,224.3938,11179
2024-11-29 12:52:00,224.3740,224.4530,224.3346,224.3740,12984
2024-11-29 12:51:00,224.4826,224.5122,224.3642,224.3740,12700
2024-11-29 12:50:00,224.8378,224.8378,224.4826,224.4974,19248
2024-11-29 12:49:00,224.9463,224.9463,224.8378,224.8624,3281
2024-11-29 12:48:00,225.0450,225.0844,224.9562,224.9562,4370
2024-11-29 12:47:00,225.0647,225.1232,225.0548,225.0672,6184
2024-11-29 12:46:00,225.0154,225.1042,225.0154,225.0696,2652
2024-11-29 12:45:00,224.9858,225.0450,224.9858,225.0295,2204
2024-11-29 12:44:00,224.9364,225.0272,224.9364,225.0272,6251
2024-11-29 12:43:00,224.9463,224.9956,224.9364,224.9660,1584
2024-11-29 12:42:00,224.7983,224.9167,224.7983,224.9118,2303
2024-11-29 12:41:00,224.8674,224.8772,224.8082,224.8575,4733
2024-11-29 12:40:00,224.8871,224.8970,224.8674,224.8674,1745
2024-11-29 12:39:00,225.0252,225.0252,224.8772,224.8871,4390
2024-11-29 12:38:00,225.0338,225.0351,225.0055,225.0154,1771
2024-11-29 12:37:00,224.9759,225.0350,224.9463,225.0006,2527
2024-11-29 12:36:00,224.9562,224.9956,224.9414,224.9808,2764
2024-11-29 12:35:00,224.9751,224.9751,224.8476,224.9562,2487
2024-11-29 12:34:00,224.8772,224.9512,224.8772,224.9512,2859
2024-11-29 12:33:00,224.8772,224.9167,224.8180,224.8180,2470
2024-11-29 12:32:00,225.0252,225.0252,224.8378,224.8476,4677
2024-11-29 12:31:00,224.9364,224.9808,224.8970,224.9808,2335
2024-11-29 12:30:00,224.8519,224.9364,224.7687,224.8674,4434
2024-11-29 12:29:00,224.8176,224.8674,224.7835,224.8476,2923
2024-11-29 12:28:00,224.8032,224.8378,224.7194,224.8378,3935
2024-11-29 12:27:00,224.8279,224.8279,224.7786,224.8032,2371
2024-11-29 12:26:00,224.7736,224.8279,224.7736,224.8279,2963
2024-11-29 12:25:00,224.6010,224.8180,224.5714,224.8180,3532
2024-11-29 12:24:00,224.6010,224.6404,224.6010,224.6108,4462
2024-11-29 12:23:00,224.6700,224.6700,224.5714,224.5714,2803
2024-11-29 12:22:00,224.7588,224.7588,224.6799,224.6799,4033
2024-11-29 12:21:00,224.7884,224.8230,224.7292,224.7894,2789
2024-11-29 12:20:00,224.8476,224.9562,224.7786,224.8476,9103
2024-11-29 12:19:00,224.8082,224.8871,224.7884,224.8082,1988
2024-11-29 12:18:00,224.9216,224.9266,224.8082,224.8180,8847
2024-11-29 12:17:00,224.8032,224.9266,224.8032,224.9167,4842
2024-11-29 12:16:00,224.7687,224.8082,224.7342,224.7687,5117
2024-11-29 12:15:00,224.7588,224.8342,224.6799,224.6799,7728
2024-11-29 12:14:00,224.8378,224.8673,224.7588,224.8131,3701
2024-11-29 12:13:00,224.8871,224.9167,224.8082,224.8772,6272
2024-11-29 12:12:00,225.0203,225.0203,224.8476,224.8575,7406
2024-11-29 12:11:00,225.1436,225.1436,224.9769,224.9769,4018
2024-11-29 12:10:00,225.0647,225.1338,225.0548,225.0548,2218
2024-11-29 12:09:00,225.1535,225.1634,225.0943,225.0943,2141
2024-11-29 12:08:00,225.1634,225.2127,225.1140,225.2127,1817
2024-11-29 12:07:00,225.2226,225.2719,225.1634,225.1634,7122
2024-11-29 12:06:00,225.0598,225.1930,225.0154,225.1535,3836
2024-11-29 12:05:00,225.0252,225.0548,225.0055,225.0548,3077
2024-11-29 12:04:00,224.9414,225.0351,224.9414,225.0351,4257
2024-11-29 12:03:00,224.9068,224.9364,224.9068,224.9364,1629
2024-11-29 12:02:00,224.9068,225.0055,224.9068,224.9611,7874
2024-11-29 12:01:00,224.9253,224.9463,224.9253,224.9463,803
2024-11-29 12:00:00,224.8180,224.9492,224.8180,224.8970,3858
2024-11-29 11:59:00,224.8476,224.8723,224.8082,224.8082,2479
2024-11-29 11:58:00,224.9068,224.9364,224.8575,224.8575,3437
2024-11-29 11:57:00,224.9118,224.9562,224.8871,224.9463,2024
2024-11-29 11:56:00,224.9266,224.9266,224.8575,224.9266,3540
2024-11-29 11:55:00,224.9364,225.0252,224.9266,224.9759,4936
2024-11-29 11:54:00,225.0499,225.0503,224.9266,224.9956,4284
2024-11-29 11:53:00,225.0812,225.0812,224.9858,225.0154,3676
2024-11-29 11:52:00,224.9463,225.0943,224.8871,225.0795,4981
2024-11-29 11:51:00,224.9956,225.0006,224.9167,224.9956,2199
2024-11-29 11:50:00,225.0104,225.0104,224.8772,224.9315,3772
2024-11-29 11:49:00,224.8674,225.0393,224.8674,225.0393,2048
2024-11-29 11:48:00,224.9364,224.9463,224.8279,224.8674,4642
2024-11-29 11:47:00,225.1239,225.1239,224.9364,225.0055,3853
2024-11-29 11:46:00,224.7983,225.1338,224.7983,225.0696,5869
2024-11-29 11:45:00,224.7391,224.8378,224.7292,224.8378,5436
2024-11-29 11:44:00,224.7786,224.7786,224.7292,224.7786,2078
2024-11-29 11:43:00,224.6898,224.7983,224.6799,224.7786,4308
2024-11-29 11:42:00,224.7786,224.7983,224.6799,224.6988,4902
2024-11-29 11:41:00,224.7588,224.7983,224.6799,224.6898,3776
2024-11-29 11:40:00,224.6996,224.8094,224.6996,224.8094,3027
2024-11-29 11:39:00,224.6059,224.7786,224.6059,224.7638,3017
2024-11-29 11:38:00,224.5418,224.6404,224.5418,224.6059,3849
2024-11-29 11:37:00,224.6700,224.6700,224.5319,224.6256,4198
2024-11-29 11:36:00,224.6306,224.6651,224.5418,224.5911,2918
2024-11-29 11:35:00,224.7292,224.7292,224.5714,224.6503,1513
2024-11-29 11:34:00,224.8970,224.9068,224.6503,224.6503,6044
2024-11-29 11:33:00,224.8427,224.8970,224.7884,224.8970,2479
2024-11-29 11:32:00,224.8476,224.9288,224.8378,224.8427,3211
2024-11-29 11:31:00,224.9463,224.9956,224.8486,224.8575,4728
2024-11-29 11:30:00,225.0104,225.0104,224.8970,224.9512,1357
2024-11-29 11:29:00,225.1042,225.1042,224.8970,224.9562,7199
2024-11-29 11:28:00,225.1338,225.1338,225.0104,225.0992,7145
2024-11-29 11:27:00,224.9759,225.1042,224.9759,225.0746,4124
2024-11-29 11:26:00,224.9956,225.0943,224.9463,225.0449,9068
2024-11-29 11:25:00,224.9068,225.0252,224.9068,224.9907,2998
2024-11-29 11:24:00,224.8180,224.9562,224.8180,224.9562,2446
2024-11-29 11:23:00,224.8575,224.8871,224.7885,224.8180,4394
2024-11-29 11:22:00,224.5467,224.8575,224.5462,224.8131,6397
2024-11-29 11:21:00,224.5911,224.5911,224.4924,224.5023,2429
2024-11-29 11:20:00,224.5023,224.5220,224.5023,224.5220,1174
2024-11-29 11:19:00,224.5368,224.5664,224.5023,224.5615,1696
2024-11-29 11:18:00,224.7687,224.7687,224.5418,224.5418,4268
2024-11-29 11:17:00,224.7539,224.8082,224.7300,224.7934,2657
2024-11-29 11:16:00,224.6700,224.8378,224.6700,224.7736,4148
2024-11-29 11:15:00,224.6602,224.6700,224.6404,224.6700,1995
2024-11-29 11:14:00,224.5911,224.6404,224.5714,224.6207,4474
2024-11-29 11:13:00,224.5763,224.5812,224.5122,224.5319,2160
2024-11-29 11:12:00,224.7884,224.7884,224.4826,224.5763,7582
2024-11-29 11:11:00,224.9660,225.0055,224.7786,224.8575,12753
2024-11-29 11:10:00,224.7687,224.9562,224.7687,224.9562,3220
2024-11-29 11:09:00,224.6996,224.8896,224.6996,224.7391,5226
2024-11-29 11:08:00,224.7687,224.7687,224.6996,224.6996,2487
2024-11-29 11:07:00,224.7144,224.7786,224.6898,224.7786,8848
2024-11-29 11:06:00,224.7884,224.7884,224.6602,224.7587,4506
2024-11-29 11:05:00,224.8378,224.8575,224.7786,224.8575,2072
2024-11-29 11:04:00,224.7786,224.8526,224.7786,224.8526,2884
2024-11-29 11:03:00,224.8674,224.9125,224.7884,224.7983,2897
2024-11-29 11:02:00,224.8941,224.9759,224.8082,224.8082,2986
2024-11-29 11:01:00,224.7194,224.9167,224.7095,224.8871,4883
2024-11-29 11:00:00,224.7983,224.8180,224.7490,224.7490,3487
2024-11-29 10:59:00,224.8674,224.9068,224.8082,224.8180,3001
