timestamp,open,high,low,close,volume
2025-08-11,41.4200,41.9700,41.3300,41.5600,277179
2025-08-08,37.8600,41.5700,37.8600,41.3200,1214590
2025-08-01,41.1700,41.7450,37.7200,37.7800,1122195
2025-07-25,40.8200,42.1000,40.1200,41.0500,1066870
2025-07-18,41.2200,41.9300,39.8800,40.5300,1146837
2025-07-11,42.5700,43.1200,41.1200,41.4000,1037720
2025-07-03,42.2200,43.3300,41.4200,42.9000,716780
2025-06-27,40.3000,42.3800,40.3000,41.9500,888491
2025-06-20,40.6700,41.7000,40.0000,40.4800,1214055
2025-06-13,41.9300,42.6200,40.2500,40.4350,801152
2025-06-06,40.3000,42.3700,38.9700,41.5000,902975
2025-05-30,39.7800,41.2900,39.5500,40.3800,668799
2025-05-23,40.1200,40.7500,38.0300,39.2700,876169
2025-05-16,41.4500,42.0800,40.1100,40.7900,1021810
2025-05-09,34.0200,40.3650,33.8100,39.8300,2042743
2025-05-02,32.8100,34.4800,32.4350,34.4800,766158
2025-04-25,31.3400,33.0300,30.7600,32.9600,711492
2025-04-17,31.7500,32.0400,30.7450,31.7400,970709
2025-04-11,29.2100,32.5600,28.7500,31.2300,1398527
2025-04-04,34.0400,34.6500,29.5500,30.2700,1313573
2025-03-28,35.2300,37.0200,34.3200,34.4700,1233577
2025-03-21,35.8800,37.4300,34.4900,35.3300,3249195
2025-03-14,36.2500,37.0600,35.0500,36.0900,1401154
2025-03-07,36.7500,37.4850,35.0850,36.7200,1323528
2025-02-28,37.4400,37.6500,36.0500,36.6100,1660514
2025-02-21,37.5100,38.4300,36.7100,37.2000,749434
2025-02-14,38.0000,39.2200,36.6301,37.4200,1085553
2025-02-07,40.8700,41.2100,37.8000,38.0200,1267372
2025-01-31,50.5900,51.1300,41.3600,41.8500,1512642
2025-01-24,50.9300,52.0600,50.7150,51.0200,637523
2025-01-17,47.1200,51.2300,46.6100,50.4600,697268
2025-01-10,47.6500,48.9400,46.3500,47.3500,722721
2025-01-03,47.4900,48.9800,46.5600,47.6100,560159
2024-12-27,47.6500,49.5600,47.2900,47.7700,686562
2024-12-20,52.4800,53.9000,47.2600,47.5800,2959722
2024-12-13,52.6200,53.8200,50.7300,52.5300,894031
2024-12-06,50.1500,53.2500,49.7150,52.2400,874824
2024-11-29,51.8200,52.9800,50.3500,50.4100,808205
2024-11-22,49.2700,51.3500,48.5100,51.1000,774222
2024-11-15,52.6300,53.7600,48.5000,48.8900,1066929
2024-11-08,43.5100,53.4800,43.2600,51.9200,1245737
2024-11-01,45.4700,46.2100,42.2300,43.4800,830166
2024-10-25,48.6200,48.6200,44.5850,44.8700,673326
2024-10-18,48.0200,49.9800,47.9500,48.5700,537593
2024-10-11,47.0700,48.7800,46.6400,48.0700,807683
2024-10-04,47.1400,48.1000,44.1300,47.4100,672826
2024-09-27,48.4000,48.9000,47.1950,47.4900,978718
2024-09-20,46.7400,49.9500,46.2400,48.1900,2446425
2024-09-13,46.5000,46.9100,43.1400,46.5500,1046144
2024-09-06,50.2600,51.2400,46.2200,46.5000,944390
2024-08-30,49.8300,52.6800,44.8800,50.9400,1985786
2024-08-23,48.8500,49.8500,46.9200,49.1900,834754
2024-08-16,48.4100,48.9000,46.6900,48.6100,690458
2024-08-09,44.9600,48.6600,44.3250,48.5000,699680
2024-08-02,50.6400,53.2850,46.5100,47.4600,970086
2024-07-26,46.5600,50.4700,46.2500,50.3800,784015
2024-07-19,45.0500,48.2500,45.0500,46.4000,878675
2024-07-12,42.4000,45.8300,41.6800,45.0300,885186
2024-07-05,44.1400,44.1806,41.8050,41.9300,684130
2024-06-28,44.7700,45.2100,42.9800,44.3100,1224093
2024-06-21,43.9700,45.1800,43.6200,44.8900,2561884
2024-06-14,45.5200,47.3700,43.7350,44.0000,778433
2024-06-07,48.0000,48.6000,45.7950,46.0400,925152
2024-05-31,49.6700,50.3700,46.8700,47.4300,785897
2024-05-24,49.1900,50.9490,48.4400,49.6300,994080
2024-05-17,47.3900,50.1850,46.4250,49.3300,848908
2024-05-10,43.0300,48.2225,38.5100,47.3300,1525384
2024-05-03,42.1400,43.1400,41.2200,42.8700,688350
2024-04-26,41.4900,44.7752,40.6550,41.9700,1333727
2024-04-19,40.9100,41.3900,39.8900,41.3800,1171246
2024-04-12,41.6400,42.0630,40.3600,40.7900,1010066
2024-04-05,44.2400,44.2400,40.2301,41.5800,614281
2024-03-28,42.4800,44.2500,42.0100,44.0400,513797
2024-03-22,41.8400,43.5800,41.8375,42.3800,938874
2024-03-15,43.2500,44.3600,41.5000,41.9000,2472305
2024-03-08,44.1500,45.1000,42.8800,43.7000,967062
2024-03-01,41.7600,43.9800,41.6750,43.9400,917232
2024-02-23,41.7100,42.3350,40.7400,41.9200,758271
2024-02-16,39.8200,42.9500,39.4100,42.2300,1457775
2024-02-09,38.8900,39.9100,31.0100,39.8600,1068572
2024-02-02,39.7100,40.2300,38.9400,39.2100,645020
2024-01-26,39.1700,40.2000,38.9200,39.7400,667182
2024-01-19,37.9300,38.8000,36.4600,38.7900,580863
2024-01-12,37.8700,38.6000,36.6800,38.2600,875815
2024-01-05,39.5000,40.0000,37.4350,37.7600,806691
2023-12-29,39.7400,40.4800,38.5250,39.6100,567859
2023-12-22,39.0100,39.9300,37.7700,39.7900,1021252
2023-12-15,36.4300,39.7100,36.4300,39.0700,2749616
2023-12-08,34.3300,37.2200,34.1500,36.5900,1034873
2023-12-01,31.8500,34.4800,31.0600,34.1400,932224
2023-11-24,32.4700,32.9600,31.5300,32.0800,341301
2023-11-17,30.0800,33.3300,29.8200,32.7100,1045008
2023-11-10,31.9100,32.1400,27.8600,30.0700,779612
2023-11-03,30.2200,32.5100,29.8600,32.0300,412893
2023-10-27,31.4500,31.5500,29.7800,29.8600,586091
2023-10-20,32.4900,33.1000,31.4000,31.4500,621264
2023-10-13,31.5000,32.9500,31.5000,32.1100,446476
2023-10-06,30.3200,31.8600,30.0250,31.7900,511132
