timestamp,open,high,low,close,volume
2024-07-31 19:57:00,186.9328,186.9328,186.9328,186.9328,3
2024-07-31 19:56:00,186.8940,186.8940,186.5543,186.5543,155
2024-07-31 19:53:00,186.5446,186.5446,186.5446,186.5446,10
2024-07-31 19:49:00,186.9911,187.0202,186.9814,186.9814,11
2024-07-31 19:48:00,186.5252,186.5252,186.5252,186.5252,2
2024-07-31 19:46:00,187.0105,187.0105,187.0105,187.0105,50
2024-07-31 19:29:00,186.7970,187.0105,186.7970,187.0105,100
2024-07-31 19:28:00,186.5058,186.5058,186.5058,186.5058,5
2024-07-31 19:23:00,186.4961,186.4961,186.4961,186.4961,1
2024-07-31 19:09:00,186.4864,186.4864,186.4864,186.4864,5
2024-07-31 19:08:00,188.2721,188.2721,186.5252,186.5252,11
2024-07-31 19:06:00,186.8164,186.8164,186.8164,186.8164,100
2024-07-31 19:03:00,186.5252,186.5252,186.5252,186.5252,1
2024-07-31 19:00:00,186.4670,186.4670,186.4670,186.4670,1584089
2024-07-31 18:55:00,186.4767,186.4767,186.4767,186.4767,1
2024-07-31 18:52:00,186.4670,186.4670,186.4670,186.4670,10
2024-07-31 18:51:00,187.2046,187.2046,187.2046,187.2046,20
2024-07-31 18:42:00,187.2046,187.2046,187.2046,187.2046,2
2024-07-31 18:30:00,186.4670,186.4670,186.4670,186.4670,1584089
2024-07-31 18:29:00,188.2236,188.2236,188.2236,188.2236,10
2024-07-31 18:26:00,187.5927,187.5927,187.5927,187.5927,3
2024-07-31 18:21:00,186.4767,186.4767,186.4767,186.4767,60
2024-07-31 18:11:00,187.2046,187.2046,187.2046,187.2046,1
2024-07-31 18:03:00,186.4961,186.4961,186.4670,186.4670,142
2024-07-31 18:01:00,187.2045,187.2045,187.2045,187.2045,1
2024-07-31 17:57:00,186.4864,186.4864,186.4670,186.4670,500
2024-07-31 17:55:00,186.4961,186.4961,186.4961,186.4961,80
2024-07-31 17:52:00,186.6902,186.7193,186.6902,186.7193,677
2024-07-31 17:51:00,186.4864,186.4864,186.4864,186.4864,2
2024-07-31 17:40:00,186.4670,186.4670,186.4670,186.4670,15674
2024-07-31 17:32:00,186.6708,186.6708,186.6708,186.6708,5
2024-07-31 17:31:00,186.6902,186.6902,186.4670,186.4670,4
2024-07-31 17:29:00,186.4767,186.4767,186.4670,186.4670,15
2024-07-31 17:25:00,186.4864,186.4864,186.3408,186.4670,1205
2024-07-31 17:24:00,186.4670,186.4670,186.4670,186.4670,2
2024-07-31 17:21:00,186.5252,186.5252,186.5252,186.5252,1
2024-07-31 17:19:00,186.4670,186.4670,186.4670,186.4670,78
2024-07-31 17:16:00,186.7096,186.7096,186.7096,186.7096,100
2024-07-31 17:15:00,186.7096,186.7096,186.7096,186.7096,32
2024-07-31 17:08:00,186.7193,186.7193,186.7193,186.7193,10
2024-07-31 17:06:00,186.7193,186.7193,186.7096,186.7096,27
2024-07-31 17:05:00,186.7096,186.7096,186.7096,186.7096,3
2024-07-31 17:02:00,186.7193,186.7193,186.7193,186.7193,20
2024-07-31 17:01:00,186.7193,186.7193,186.7193,186.7193,3
2024-07-31 17:00:00,186.7193,187.2046,186.7193,186.7193,663
2024-07-31 16:59:00,189.1843,189.1843,189.1843,189.1843,1
2024-07-31 16:58:00,186.7193,186.7484,186.7193,186.7193,505
2024-07-31 16:57:00,187.0590,187.0590,186.7581,186.9716,527
2024-07-31 16:52:00,189.1261,189.1261,189.1261,189.1261,5
2024-07-31 16:51:00,186.3311,187.0105,186.3311,187.0105,52
2024-07-31 16:49:00,186.5252,186.5252,186.5252,186.5252,100
2024-07-31 16:44:00,186.6223,186.8358,186.5446,186.5446,1111
2024-07-31 16:43:00,186.3311,186.3311,186.3311,186.3311,3
2024-07-31 16:39:00,187.2919,187.2919,187.2919,187.2919,1
2024-07-31 16:37:00,186.3602,186.5446,186.3602,186.5446,12
2024-07-31 16:34:00,186.1856,186.1856,186.1856,186.1856,12
2024-07-31 16:33:00,186.4670,186.4670,186.4670,186.4670,74962
2024-07-31 16:32:00,186.5446,186.5446,186.5446,186.5446,10
2024-07-31 16:30:00,186.3311,186.3505,186.3311,186.3408,65
2024-07-31 16:28:00,186.3311,186.3311,186.3311,186.3311,5
2024-07-31 16:27:00,186.3602,186.3602,186.3311,186.3311,73
2024-07-31 16:26:00,187.3016,187.3016,187.3016,187.3016,1
2024-07-31 16:22:00,186.3408,186.3408,186.3408,186.3408,20
2024-07-31 16:18:00,186.4670,186.4670,186.4670,186.4670,1217
2024-07-31 16:17:00,186.5446,186.5446,186.5446,186.5446,19
2024-07-31 16:16:00,186.4767,186.5446,186.4670,186.5446,28
2024-07-31 16:15:00,186.4670,186.4670,186.4670,186.4670,2
2024-07-31 16:14:00,186.4670,186.4670,186.4670,186.4670,62230
2024-07-31 16:12:00,187.2531,187.2531,187.2531,187.2531,1
2024-07-31 16:10:00,186.4670,186.5738,185.3801,185.3801,1584243
2024-07-31 16:08:00,186.6223,186.6223,186.4670,186.4670,14
2024-07-31 16:07:00,186.4670,186.5349,186.4670,186.5349,10056
2024-07-31 16:06:00,186.4670,186.4670,186.4670,186.4670,272019
2024-07-31 16:05:00,186.6223,186.6223,186.4670,186.4670,80060
2024-07-31 16:04:00,186.4726,186.4726,186.4726,186.4726,2304
2024-07-31 16:03:00,186.4670,186.4670,186.4670,186.4670,7483
2024-07-31 16:02:00,186.4670,186.6223,186.4670,186.4670,23211
2024-07-31 16:01:00,186.4670,186.6223,186.4670,186.4670,78442
2024-07-31 16:00:00,186.5592,186.5592,186.4670,186.4670,3280388
2024-07-31 15:59:00,186.6902,186.8455,186.4282,186.5592,256111
2024-07-31 15:58:00,186.7873,186.8358,186.5932,186.6708,114521
2024-07-31 15:57:00,186.8746,186.9425,186.6514,186.7873,84228
2024-07-31 15:56:00,186.9532,186.9911,186.8261,186.8746,101617
2024-07-31 15:55:00,187.3016,187.3598,186.8552,186.9522,101043
2024-07-31 15:54:00,187.3113,187.3889,187.2046,187.3210,34794
2024-07-31 15:53:00,187.3113,187.3589,187.2143,187.3307,29143
2024-07-31 15:52:00,187.4763,187.5345,187.2531,187.3404,34110
2024-07-31 15:51:00,187.9518,188.0392,187.4375,187.4375,41054
2024-07-31 15:50:00,188.3206,188.3643,187.8839,187.9130,48179
2024-07-31 15:49:00,188.4446,188.4468,188.3012,188.3788,14193
2024-07-31 15:48:00,188.3303,188.4759,188.2139,188.4565,15844
2024-07-31 15:47:00,188.5050,188.5632,188.2915,188.3109,12238
2024-07-31 15:46:00,188.6409,188.6700,188.4953,188.5147,12809
2024-07-31 15:45:00,188.4856,188.6215,188.4274,188.6215,11472
2024-07-31 15:44:00,188.4468,188.5341,188.4274,188.5341,10848
2024-07-31 15:43:00,188.1944,188.3982,188.1750,188.3982,6265
2024-07-31 15:42:00,188.0828,188.2041,188.0343,188.1944,9789
2024-07-31 15:41:00,188.3158,188.3400,188.0683,188.0683,12609
2024-07-31 15:40:00,188.2818,188.3400,188.1944,188.3158,18547
2024-07-31 15:39:00,188.1847,188.3206,188.1750,188.3109,7839
2024-07-31 15:38:00,188.1750,188.1847,188.0586,188.1847,8232
2024-07-31 15:37:00,188.1265,188.3206,188.0295,188.1556,9239
2024-07-31 15:36:00,188.2041,188.3303,188.0780,188.0780,8933
2024-07-31 15:35:00,187.8402,188.1944,187.8402,188.1944,7466
2024-07-31 15:34:00,187.7044,187.8887,187.7044,187.8160,10629
2024-07-31 15:33:00,187.7286,187.8208,187.6898,187.6898,13244
2024-07-31 15:32:00,187.4666,187.7529,187.4666,187.7529,18665
2024-07-31 15:31:00,187.6025,187.6025,187.4811,187.4811,8318
2024-07-31 15:30:00,187.6316,187.6586,187.4763,187.6056,17295
2024-07-31 15:29:00,187.5927,187.6995,187.5733,187.6655,10084
2024-07-31 15:28:00,187.6461,187.6898,187.5151,187.5830,7991
2024-07-31 15:27:00,187.8638,187.8638,187.6122,187.6607,13931
2024-07-31 15:26:00,187.9227,187.9929,187.7965,187.8644,10004
2024-07-31 15:25:00,187.9421,187.9906,187.8548,187.9712,4516
2024-07-31 15:24:00,188.1265,188.1605,187.9906,187.9906,8126
2024-07-31 15:23:00,188.2527,188.2527,188.1265,188.1273,1526
2024-07-31 15:22:00,188.2041,188.2333,188.0877,188.1847,4739
2024-07-31 15:21:00,188.1459,188.2527,188.1338,188.1556,6757
2024-07-31 15:20:00,188.0246,188.1847,188.0246,188.1314,6758
2024-07-31 15:19:00,188.3691,188.4079,188.0489,188.0489,8382
2024-07-31 15:18:00,188.6700,188.6700,188.3303,188.3546,13144
2024-07-31 15:17:00,188.6318,188.7476,188.5923,188.6942,11077
2024-07-31 15:16:00,188.6020,188.6603,188.6020,188.6166,3687
2024-07-31 15:15:00,188.4904,188.5923,188.4904,188.5826,2469
2024-07-31 15:14:00,188.4565,188.5681,188.4565,188.4759,7887
2024-07-31 15:13:00,188.4079,188.4468,188.3789,188.4468,3090
2024-07-31 15:12:00,188.4079,188.4079,188.3497,188.4079,4186
2024-07-31 15:11:00,188.4662,188.5535,188.4274,188.4274,9913
2024-07-31 15:10:00,188.3788,188.5147,188.2915,188.5147,6177
