timestamp,open,high,low,close,volume
2025-08-11,84.3000,86.6850,84.1800,84.7600,335513
2025-08-08,96.3800,98.8700,80.2800,83.1400,3070882
2025-08-01,97.2700,101.7300,90.2600,95.5000,2232036
2025-07-25,92.5700,97.8000,91.5600,95.8100,1715771
2025-07-18,87.7800,93.2200,84.5000,92.5100,1913926
2025-07-11,89.6700,91.7599,87.2500,89.4000,1265001
2025-07-03,85.6050,90.3650,78.4900,88.9200,2318636
2025-06-27,74.2800,85.3875,73.0600,84.4600,3973416
2025-06-20,72.9300,76.8725,72.5400,73.9500,976890
2025-06-13,75.0000,77.3900,70.0700,70.3300,1576005
2025-06-06,66.2900,75.0887,64.9000,73.4900,1740573
2025-05-30,66.0000,70.2200,65.0900,66.5400,1208720
2025-05-23,64.7100,66.5300,62.8800,64.9900,1366834
2025-05-16,70.5400,71.2300,64.2500,65.9450,3492900
2025-05-09,67.2000,70.8200,64.5400,66.5700,1621003
2025-05-02,65.9800,70.2300,62.6000,68.5700,1093099
2025-04-25,58.7500,68.1050,57.5000,66.5500,1905594
2025-04-17,61.5500,62.2057,56.0900,60.3700,989381
2025-04-11,50.7200,63.9500,49.8500,59.9000,3265827
2025-04-04,57.2500,62.2300,47.4100,50.5600,2770669
2025-03-28,67.3100,69.0000,57.7100,59.0000,1410024
2025-03-21,65.4500,68.2150,62.1300,66.0500,2279923
2025-03-14,66.5000,66.8800,62.4400,65.8900,2813886
2025-03-07,75.3000,75.3000,65.5200,68.8000,3014517
2025-02-28,77.0600,81.3500,71.2800,74.5200,2121627
2025-02-21,87.9200,89.3500,74.3000,76.3900,2664635
2025-02-14,88.0000,90.5000,83.2200,86.8200,3263797
2025-02-07,89.9700,94.7000,82.2100,86.3200,2694466
2025-01-31,89.3600,96.2300,82.6050,94.5400,4364246
2025-01-24,104.9300,110.7300,98.5100,100.7500,2899716
2025-01-17,86.3500,103.7800,82.1500,103.6200,3139722
2025-01-10,85.9800,92.9200,85.6600,89.5200,2034609
2025-01-03,80.5500,83.5460,79.0900,82.6900,759638
2024-12-27,83.1700,85.0500,80.4960,82.4600,856007
2024-12-20,75.5500,87.4500,75.3600,83.3550,5090675
2024-12-13,73.1500,79.3500,72.4100,74.8700,2796038
2024-12-06,73.9600,77.1300,70.8700,72.7200,1650291
2024-11-29,74.7400,76.4200,69.8300,74.5000,1935177
2024-11-22,73.6000,77.2000,72.9700,74.9400,1785126
2024-11-15,81.9500,89.9400,72.1300,74.0700,4534229
2024-11-08,75.3700,83.0421,74.0600,80.5300,2339002
2024-11-01,78.8300,84.9700,72.6900,74.2100,2429266
2024-10-25,82.0400,82.3700,76.4000,77.6600,1495861
2024-10-18,85.7200,88.3400,80.6900,82.8200,2451998
2024-10-11,80.5400,84.6100,76.6350,84.1600,2759440
2024-10-04,81.2600,81.3200,74.6000,80.2900,2089878
2024-09-27,74.8200,89.0000,74.1000,82.6700,3978125
2024-09-20,79.2500,79.2500,70.8400,74.3400,4558735
2024-09-13,78.8600,81.9600,75.4725,81.1300,3047539
2024-09-06,88.6200,88.6200,76.8700,77.8800,2771794
2024-08-30,97.1800,97.1800,89.0900,91.0200,2456195
2024-08-23,99.1100,100.6000,94.5100,97.9700,1682764
2024-08-16,92.2600,101.2200,90.5400,99.9300,3131229
2024-08-09,78.8900,93.9600,78.1500,92.9500,4513850
2024-08-02,103.0100,109.3600,82.7000,84.0900,6679087
2024-07-26,110.7000,117.2600,99.9800,100.9700,4433957
2024-07-19,133.2000,133.5499,104.8150,108.4800,4475391
2024-07-12,133.7100,140.5000,127.5000,129.5600,3234889
2024-07-05,126.2500,134.8200,121.8300,132.2500,1667311
2024-06-28,113.6500,129.6700,109.8200,125.2400,3916996
2024-06-21,114.7600,122.9300,111.3700,114.3900,2644844
2024-06-14,108.9900,118.2300,108.3000,113.6000,1887758
2024-06-07,103.5600,110.7400,98.0250,109.4200,2135703
2024-05-31,107.6500,109.4900,98.6900,102.4100,1981686
2024-05-24,97.0000,106.7800,96.9450,105.8500,2041955
2024-05-17,90.0000,100.9500,89.0000,97.1000,2630477
2024-05-10,84.4300,95.1300,83.1300,90.4600,3281326
2024-05-03,82.0000,84.3800,78.1500,83.2800,1255819
2024-04-26,75.3500,83.3500,73.0600,82.1600,1368244
2024-04-19,80.7500,84.9750,72.4800,74.6800,2049733
2024-04-12,79.4100,81.7600,77.1600,78.5300,1348702
2024-04-05,83.7700,85.4050,77.4700,78.3900,1936402
2024-03-28,85.6100,90.5400,82.5100,83.7700,1947768
2024-03-22,77.3600,85.9400,75.7500,85.1000,1553086
2024-03-15,74.6600,77.6707,71.5600,76.1400,2242056
2024-03-08,82.5100,85.8600,77.3300,77.3400,2369704
2024-03-01,78.1200,82.7400,78.1200,81.7400,2182319
2024-02-23,84.0000,87.1400,74.5900,77.7900,3247485
2024-02-16,81.4500,89.6500,77.1500,87.7700,2561429
2024-02-09,81.1600,82.6300,75.3200,81.5200,1784605
2024-02-02,79.1600,81.7800,77.4000,80.5500,1026678
2024-01-26,79.3000,82.9600,76.6500,79.1000,2234736
2024-01-19,72.7300,79.8700,71.0800,78.7100,2155802
2024-01-12,67.9600,73.5900,67.6713,70.9600,2377677
2024-01-05,68.8500,70.0500,65.1800,67.9300,1575540
2023-12-29,68.4800,71.5889,67.9300,69.3800,1133440
2023-12-22,64.2700,71.0500,61.6100,68.5400,2670522
2023-12-15,64.2000,66.2900,60.9000,62.4800,2382452
2023-12-08,61.2900,65.7900,59.3300,63.6100,1993204
2023-12-01,64.1600,68.2500,61.1400,62.4800,2012517
