timestamp,open,high,low,close,volume
2025-08-11,111.5400,112.9799,111.2300,111.8800,559445
2025-08-08,118.8600,118.8600,110.7700,111.4300,4043969
2025-08-01,121.7300,132.2400,113.4300,118.9100,6779177
2025-07-25,116.2800,123.1400,110.8500,121.7350,6264054
2025-07-18,128.2500,128.2500,115.1861,116.2500,3975379
2025-07-11,126.2300,135.5700,123.3400,130.1900,2891635
2025-07-03,123.7500,131.4300,122.6150,127.4700,2042351
2025-06-27,119.0000,126.6100,115.8600,123.5600,4064235
2025-06-20,127.7200,127.7200,116.5000,118.8500,3936098
2025-06-13,130.3000,135.3000,127.0000,127.5200,2630443
2025-06-06,118.0100,130.6835,115.1400,128.3000,4028739
2025-05-30,121.8800,123.8200,117.1101,118.0700,3358561
2025-05-23,123.9400,129.4200,116.6386,118.1500,3254840
2025-05-16,127.8600,135.4700,120.1100,126.5000,4265713
2025-05-09,140.2800,143.5600,123.1000,123.2400,4441105
2025-05-02,145.6000,148.3800,132.4600,141.5100,4894451
2025-04-25,129.4300,148.9400,125.0450,144.7500,3295906
2025-04-17,126.3000,135.8100,123.5000,130.0000,3594216
2025-04-11,105.7800,124.3800,102.9650,122.8600,6083071
2025-04-04,131.1600,133.3750,106.7750,111.9400,5588581
2025-03-28,142.6700,146.9950,130.4100,133.4100,3140669
2025-03-21,150.4200,153.8900,135.7050,140.0200,3526683
2025-03-14,151.1700,152.4600,135.6900,150.6200,4324537
2025-03-07,159.4400,163.7800,147.3700,155.7000,3344032
2025-02-28,159.3200,168.0950,154.2900,159.2600,3163979
2025-02-21,147.2900,169.0000,143.8300,158.9900,4274496
2025-02-14,158.8400,159.5100,143.0300,146.9200,2550764
2025-02-07,162.7000,165.0900,154.6800,156.0500,2242995
2025-01-31,165.5600,182.5200,163.9000,166.2100,3446008
2025-01-24,161.0700,170.4800,157.5800,165.8900,2101194
2025-01-17,154.6400,165.4000,150.2300,160.5100,3332575
2025-01-10,150.5600,158.7750,149.1500,154.8600,1959089
2025-01-03,143.1700,152.4600,140.6200,149.9000,1274245
2024-12-27,144.0500,147.9900,141.2000,145.5400,1191546
2024-12-20,155.3700,161.2350,143.9100,144.4600,3801856
2024-12-13,150.3500,158.0700,149.9650,156.4100,2225862
2024-12-06,150.0800,152.7700,142.1500,149.2000,2438941
2024-11-29,142.8500,150.7900,142.1700,150.5400,1603567
2024-11-22,125.1000,145.2050,121.5300,142.5800,4118326
2024-11-15,140.8000,154.4800,121.5200,124.7300,5833830
2024-11-08,138.6400,150.7800,136.4050,140.7000,2213943
2024-11-01,137.5000,139.2500,133.5600,138.6100,2183353
2024-10-25,145.4700,150.1500,134.2800,135.4500,3013900
2024-10-18,138.6600,154.1100,136.9400,146.9500,3369034
2024-10-11,135.7000,140.8900,133.3400,138.8200,2295085
2024-10-04,144.2200,149.3700,135.9820,136.7100,2177635
2024-09-27,144.0500,149.9100,137.2625,145.9300,3461881
2024-09-20,141.1100,150.8400,135.8800,142.9700,3707522
2024-09-13,146.9400,148.4800,138.8000,139.9900,3581229
2024-09-06,149.0800,151.0000,139.4100,147.0700,3502077
2024-08-30,147.9500,152.9200,142.6500,150.9300,5694310
2024-08-23,150.0000,156.8900,145.0300,146.8000,2748702
2024-08-16,165.7500,166.7300,140.1900,147.5500,5293838
2024-08-09,150.9400,168.2200,150.9400,165.1600,3561262
2024-08-02,140.4100,172.6500,136.4100,161.6700,7237206
2024-07-26,125.5000,143.7750,122.8900,140.7900,4162864
2024-07-19,125.9200,137.5100,121.3000,123.8100,4358369
2024-07-12,121.6300,129.1600,117.6300,125.9200,3424792
2024-07-05,125.9400,127.6500,119.7600,120.0800,1955290
2024-06-28,124.7100,129.2300,120.9700,126.0600,4571652
2024-06-21,127.6000,129.8600,113.5000,125.3200,5463829
2024-06-14,143.0700,144.7400,122.9200,125.6200,5644000
2024-06-07,150.6100,154.0200,144.8400,145.7800,2488455
2024-05-31,159.2900,159.5600,147.0000,149.0900,2784076
2024-05-24,171.6200,174.3600,157.2100,158.1600,1927994
2024-05-17,166.8000,176.9400,163.0650,171.9400,2299796
2024-05-10,168.6800,169.2150,161.7650,166.8100,2068393
2024-05-03,167.9100,172.0000,151.8200,167.0500,3395651
2024-04-26,158.0300,174.3000,154.8700,166.5800,2349036
2024-04-19,173.7600,174.7300,152.1900,157.1400,2727977
2024-04-12,173.5100,182.2100,169.7400,171.5300,2162658
2024-04-05,184.9800,184.9800,172.7950,173.8100,2375502
2024-03-28,197.5100,198.0000,182.5600,183.9200,1617937
2024-03-22,191.9400,200.2300,190.7000,198.0300,1684531
2024-03-15,194.7200,196.5500,189.4400,189.9300,2019385
2024-03-08,196.4500,203.1300,190.0000,195.4700,1591210
2024-03-01,194.6800,198.5850,189.5000,195.5200,2754143
2024-02-23,206.0000,207.8700,187.8000,196.5200,3724420
2024-02-16,205.2400,211.1300,195.7000,208.4200,2681051
2024-02-09,193.4900,208.1600,192.6900,205.0000,2176330
2024-02-02,192.5100,197.0500,185.6500,196.1700,2980793
2024-01-26,178.6000,204.0000,177.1250,193.4000,4583453
2024-01-19,171.0100,178.8100,167.4000,178.0200,3103412
2024-01-12,171.4000,181.6850,169.4200,173.2100,2735822
2024-01-05,176.7900,184.4400,167.5700,171.6300,1871116
2023-12-29,182.8900,188.3100,179.5500,179.8000,1262451
2023-12-22,182.5200,186.1600,175.9400,182.7200,2313189
2023-12-15,159.6000,187.8700,159.2501,181.2150,4160336
2023-12-08,161.6000,166.2900,151.9000,159.2700,3855933
2023-12-01,160.6600,165.0300,154.7500,164.9400,2555264
2023-11-24,152.0900,162.6200,150.6650,161.7800,1625444
2023-11-17,145.6600,162.0800,144.0200,150.6000,2767595
2023-11-10,150.2100,153.5800,142.6800,147.5600,3168507
2023-11-03,121.7800,151.0200,110.4500,150.3600,7159805
2023-10-27,144.2900,146.7900,118.0800,119.5800,4149979
2023-10-20,151.5600,155.5000,140.8800,145.9700,4421840
2023-10-13,151.2100,164.2400,146.7100,152.7400,3905514
2023-10-06,158.0900,158.0900,149.2528,153.6000,1822974
2023-09-29,159.8300,163.8700,157.1700,159.0100,1820719
2023-09-22,165.1200,171.2000,160.1300,160.5500,2047716
2023-09-15,161.6500,171.1700,156.9200,165.5000,2761630
2023-09-08,174.1100,175.7440,159.5400,161.4200,2009177
2023-09-01,165.5700,179.2700,164.2001,175.7400,2254073
2023-08-25,158.0000,167.6000,157.2100,164.7700,1305138
2023-08-18,170.9600,176.5200,157.2200,157.8000,2358223
2023-08-11,172.8300,179.1350,168.0446,172.2100,1786491
2023-08-04,174.2200,181.2600,162.3000,172.8300,3332907
2023-07-28,175.1800,180.8200,165.0400,174.2200,3523014
2023-07-21,150.7600,177.1800,149.7400,175.3400,4394659
2023-07-14,141.9100,153.3900,141.1800,150.4900,2960156
2023-07-07,141.4200,144.7300,134.6400,141.5400,1901918
2023-06-30,149.7000,151.3500,135.3700,141.4600,4472988
2023-06-23,149.5300,153.6900,144.7500,149.5700,2879881
2023-06-16,163.9800,168.0500,157.0300,157.4600,2776431
2023-06-09,165.2300,173.6700,159.3500,162.1900,1914972
2023-06-02,172.4800,176.6700,163.0692,167.2600,3154326
2023-05-26,159.0900,173.3799,158.9350,171.0200,3031034
2023-05-19,151.3300,160.4500,149.5400,159.2500,1913516
2023-05-12,159.7600,161.3000,149.6400,151.9800,1945485
2023-05-05,151.5800,169.2000,150.8800,160.1600,3399127
2023-04-28,166.5100,168.7900,144.2000,151.6300,4343922
2023-04-21,175.1500,176.2100,158.0200,166.0900,3041347
