timestamp,open,high,low,close,volume
2025-08-11,72.3000,75.2000,71.8300,71.9700,1052297
2025-08-08,67.6200,73.0800,66.4600,72.3000,4568844
2025-08-01,68.7800,70.7400,62.4000,69.0000,6283330
2025-07-25,71.3900,71.5700,67.4400,68.2900,3246138
2025-07-18,71.8500,73.7800,70.1400,70.8600,3622863
2025-07-11,71.5400,72.4850,66.4900,71.8800,5605427
2025-07-03,73.6000,73.8100,68.5200,72.2700,4300402
2025-06-27,71.3800,77.4200,71.0001,73.2200,15268969
2025-06-20,70.7200,73.1300,69.4700,71.3800,4239886
2025-06-13,70.8300,74.0700,69.3500,70.0600,5424959
2025-06-06,77.5600,86.2000,66.4955,69.6000,11949399
2025-05-30,80.4500,80.6450,75.1200,77.5600,5195412
2025-05-23,73.6600,79.6800,73.3550,78.6900,4395678
2025-05-16,72.1700,75.5000,68.8550,75.0800,5792303
2025-05-09,71.4100,75.4050,67.0000,70.2300,7642985
2025-05-02,73.8600,74.5600,69.2600,72.7700,5267912
2025-04-25,62.0600,76.1700,61.7500,71.7100,7922703
2025-04-17,70.0000,71.1475,61.9350,62.2400,5518617
2025-04-11,72.8900,77.8500,64.6200,68.6200,9348368
2025-04-04,94.9300,117.3300,72.5900,74.4500,29283026
2025-03-28,59.9600,61.0900,53.7900,54.6300,3219177
2025-03-21,55.0100,59.7200,55.0100,58.6600,5403800
2025-03-14,53.6000,57.9500,52.9500,56.0100,5181454
2025-03-07,61.3900,61.3900,52.4500,55.4000,7976992
2025-02-28,63.9400,64.6620,59.0900,60.5800,7359127
2025-02-21,73.6250,75.0000,63.1850,63.5400,4588299
2025-02-14,68.0800,74.6114,66.2800,72.7200,3605570
2025-02-07,65.1000,70.0100,64.6600,68.0100,4261693
2025-01-31,59.7700,71.2900,59.0100,66.9200,5132259
2025-01-24,56.3300,62.9800,55.9000,59.9900,4518764
2025-01-17,49.4800,55.3600,49.0000,55.3100,3627080
2025-01-10,50.8200,52.1700,49.1600,49.8500,2705772
2025-01-03,51.9500,52.0000,49.4200,50.8550,3148689
2024-12-27,51.7200,53.6700,49.5100,52.4700,1811981
2024-12-20,55.4900,56.4600,50.0200,51.4000,6008113
2024-12-13,60.8100,61.1900,53.5100,55.4000,4925771
2024-12-06,57.4000,62.2200,56.5700,60.7800,3540101
2024-11-29,57.6200,59.5350,57.3000,57.6800,3068090
2024-11-22,52.0000,57.7050,51.6900,57.5400,3677668
2024-11-15,59.8800,60.0500,51.5100,51.8300,5219248
2024-11-08,47.6300,61.6630,47.6300,59.6000,6331301
2024-11-01,47.5100,49.9200,42.0100,47.6200,7103124
2024-10-25,49.9200,50.0000,47.0200,47.2800,5089662
2024-10-18,45.6900,50.0700,44.6400,49.7500,6589451
2024-10-11,45.7800,46.9900,44.2800,45.4300,3988786
2024-10-04,44.3700,47.7100,44.1450,45.4300,5166551
2024-09-27,42.3200,44.3700,41.9201,43.9300,3484478
2024-09-20,38.3100,43.7400,37.8200,42.2500,7453710
2024-09-13,34.3800,38.1800,34.2500,38.1100,2543419
2024-09-06,35.0600,35.5800,33.3400,34.3800,2141342
2024-08-30,35.1800,35.9400,34.0400,35.3000,2841362
2024-08-23,34.0000,35.2900,33.6900,34.7900,2057287
2024-08-16,34.2500,35.1700,33.7700,33.9700,2966322
2024-08-09,33.1150,35.5400,32.3300,34.2200,3906606
2024-08-02,35.9600,39.7499,34.0200,35.3000,9608546
2024-07-26,34.3000,35.9500,33.8800,35.6000,4523840
2024-07-19,31.8900,34.1900,31.4598,33.8800,4299962
2024-07-12,30.3700,32.1300,29.4200,31.5000,3316920
2024-07-05,32.4900,33.6900,30.0000,30.0800,3763160
2024-06-28,30.1600,32.8100,29.8600,32.4900,4699369
2024-06-21,29.1100,30.3400,28.0400,30.0400,5434471
2024-06-14,30.9700,33.6900,28.2600,28.9700,7778126
2024-06-07,30.2100,35.2200,29.8800,33.3100,5024127
2024-05-31,32.0000,32.8300,28.5050,30.1700,7185707
2024-05-24,28.0100,29.4200,27.3040,27.5200,3368140
2024-05-17,27.3500,29.2700,26.8700,28.0900,5096299
2024-05-10,24.5200,27.4800,23.0200,27.0400,5853416
2024-05-03,23.0300,26.3900,22.6000,24.5200,8146183
2024-04-26,21.3220,24.2300,20.8400,22.8000,8867640
2024-04-19,23.5000,23.6500,22.5600,22.9500,4292503
2024-04-12,25.5000,25.6400,23.1900,23.5100,3622546
2024-04-05,24.9500,26.1000,24.8600,25.2000,3814332
2024-03-28,24.7400,25.6900,24.1400,25.1900,3013635
2024-03-22,23.2300,25.0000,23.0100,24.5000,4665539
2024-03-15,23.5800,24.7250,22.6600,23.2300,5022221
2024-03-08,24.2200,24.3300,22.7600,23.6400,3894860
2024-03-01,22.4000,24.6050,22.3550,24.0600,5547709
2024-02-23,22.7100,23.2800,21.5600,22.4500,4124441
2024-02-16,23.1300,26.0000,22.5100,22.7100,9062793
2024-02-09,21.4700,23.0500,21.0800,23.0100,5547228
2024-02-02,21.7900,22.3800,20.8693,21.5800,10501696
2024-01-26,22.7100,24.2950,21.5200,21.6600,12676953
2024-01-19,23.6000,25.4700,23.3700,24.4200,11193980
2024-01-12,26.0000,27.5400,23.0900,23.2000,10127739
2024-01-05,22.1100,25.8100,22.0000,24.2800,12600221
2023-12-29,32.7800,33.2800,32.0600,32.4800,2796836
2023-12-22,29.9800,32.8400,29.7100,32.7600,3779294
2023-12-15,26.7400,30.7400,26.3150,29.7500,5365739
2023-12-08,26.0000,27.1300,25.8350,26.5400,2189339
2023-12-01,25.3100,26.0000,24.8600,25.9700,2537682
2023-11-24,25.8800,26.2900,25.1700,25.3300,1665674
2023-11-17,24.7600,25.9400,24.4400,25.9100,3500657
2023-11-10,26.7200,26.7500,24.6200,25.0300,4082777
2023-11-03,27.5300,28.4399,24.5100,25.6200,6760471
2023-10-27,27.7900,28.2450,27.0300,27.2600,2779581
2023-10-20,27.7600,29.1800,27.6700,27.9200,2726439
2023-10-13,26.2200,28.4400,26.0800,27.5600,2759158
2023-10-06,27.2400,27.3200,25.7500,26.4000,4238294
2023-09-29,31.7300,33.4600,25.1500,27.2450,7263924
2023-09-22,33.2500,33.3500,31.4700,31.6400,2470181
2023-09-15,32.9300,34.2750,32.5200,33.4700,3771029
2023-09-08,32.9000,33.7635,31.0600,32.9400,3047342
2023-09-01,31.7300,33.2350,31.7300,33.1000,2143184
2023-08-25,31.0000,32.1400,30.9825,31.7300,2657565
2023-08-18,30.7700,31.1500,30.2301,30.9300,2381177
2023-08-11,31.5600,31.6200,29.8910,30.8700,3805071
2023-08-04,25.3500,31.9000,24.8200,31.1900,8377554
2023-07-28,23.8400,25.4800,23.6650,25.3500,2358948
2023-07-21,22.8400,24.0500,22.6300,23.8400,2139955
2023-07-14,22.1900,23.0200,22.1900,22.8200,1484224
2023-07-07,22.2100,22.3450,21.7700,22.1700,1367896
2023-06-30,21.8800,22.3900,21.2000,22.2500,2150006
2023-06-23,23.1000,23.1000,21.7500,21.8600,3132799
2023-06-16,23.3200,23.5800,22.6000,23.1300,4245245
2023-06-09,23.0800,24.1900,22.8350,23.3200,2252282
2023-06-02,24.0300,24.1100,22.8100,23.2600,2370012
2023-05-26,24.1000,25.6650,23.9500,23.9800,2693230
2023-05-19,23.7700,24.6800,23.5900,24.1000,2820288
2023-05-12,23.9800,24.1800,23.5050,23.6400,2935134
2023-05-05,22.4000,24.1900,21.8400,24.0700,5287148
2023-04-28,22.4600,22.9250,21.9300,22.5300,2779596
2023-04-21,22.2800,22.7350,21.8700,22.4600,3126453
2023-04-14,22.2000,22.6600,21.6600,22.1700,4676404
2023-04-06,22.0400,23.0400,21.0000,22.2900,5994919
2023-03-31,21.8800,21.9600,21.4500,21.6600,6465579
2023-03-24,20.7600,21.7800,20.6000,21.7700,4334847
2023-03-17,20.4500,21.2300,20.4500,20.6400,4457685
2023-03-10,21.0800,21.7700,20.6250,20.7000,5855287
2023-03-03,21.4000,21.7000,17.8600,19.2000,5235273
2023-02-24,22.3600,22.4600,21.0600,21.3100,2750792
2023-02-17,23.0200,23.2800,20.9800,22.5300,3264395
2023-02-10,24.3200,24.6700,22.7573,23.0000,2087574
2023-02-03,23.2600,24.8700,22.6500,24.3200,3355623
2023-01-27,24.0000,24.2700,22.2900,23.2600,2905882
2023-01-20,22.4200,23.9800,22.2800,23.9300,2637647
2023-01-13,20.6600,22.7900,20.4300,22.4400,2902065
2023-01-06,20.4000,20.9250,19.7800,20.6400,2278564
2022-12-30,20.6400,20.6500,19.8400,20.3100,1821271
2022-12-23,20.1000,20.9700,20.1000,20.6500,4146118
2022-12-16,21.6400,21.8300,19.5900,20.0900,8291033
2022-12-09,24.7500,24.9100,21.3100,21.3800,6217387
