timestamp,open,high,low,close,volume
2025-08-11,248.7000,251.0000,244.6000,248.3500,985112
2025-08-08,261.1800,263.0000,248.2300,248.7400,4131663
2025-08-01,277.9700,285.5800,238.4900,257.7800,6904737
2025-07-25,286.9500,286.9600,262.0000,276.4400,3784458
2025-07-18,277.6500,290.8400,273.3200,287.4200,3474916
2025-07-11,278.5000,282.6700,265.3500,277.9800,4802073
2025-07-03,277.2500,282.9900,268.1325,279.5800,3479950
2025-06-27,253.7200,279.5100,251.2600,275.8200,12108835
2025-06-20,250.6500,255.6500,247.8214,253.7200,3117574
2025-06-13,252.4700,256.5167,239.3000,248.7200,4637348
2025-06-06,237.5100,252.6300,233.0100,248.7400,3721275
2025-05-30,233.0200,238.9370,229.1700,235.0000,3054212
2025-05-23,228.0000,236.5900,219.5818,230.1600,3729879
2025-05-16,223.5000,234.5200,212.6800,231.8800,4621409
2025-05-09,210.4200,215.9551,204.4700,212.3300,4058155
2025-05-02,200.0000,215.2500,188.1200,213.0100,4484391
2025-04-25,169.0000,204.4600,165.0000,199.0000,6460518
2025-04-17,175.0000,179.4900,168.8400,170.2100,2853087
2025-04-11,143.2600,178.0100,138.6100,170.8800,5746200
2025-04-04,176.3600,188.5470,148.2200,151.6600,4573789
2025-03-28,190.0000,198.4800,179.3050,181.2800,2304579
2025-03-21,182.6300,192.2500,177.5864,183.8100,3810945
2025-03-14,173.3900,187.8500,165.1400,183.5000,4638857
2025-03-07,210.0000,213.6599,167.5550,180.2800,6323818
2025-02-28,196.2800,209.6900,191.8350,207.0700,5003015
2025-02-21,189.6800,212.7250,185.1500,195.1900,5116297
2025-02-14,191.7700,191.7700,178.5800,188.4400,3593748
2025-02-07,187.6900,196.3300,184.5887,187.9400,2760903
2025-01-31,202.8200,211.8600,180.4900,193.0600,5274047
2025-01-24,211.6900,213.6500,206.4610,210.5700,2592193
2025-01-17,183.4000,207.9900,183.4000,206.5800,3390826
2025-01-10,185.5600,186.4900,175.3400,185.9600,2634366
2025-01-03,168.6100,180.9650,165.1254,180.1300,2114124
2024-12-27,170.0000,175.7250,167.4600,170.6600,1703053
2024-12-20,174.0000,177.1400,163.0000,169.9700,13357309
2024-12-13,190.8700,190.8700,172.6600,174.0900,4152845
2024-12-06,195.0000,196.7400,189.4100,193.5200,2186336
2024-11-29,193.8100,198.2400,190.8464,194.0400,2516727
2024-11-22,177.1000,192.3400,175.0100,190.9700,3374556
2024-11-15,179.2500,182.5200,170.8700,175.5000,2364040
2024-11-08,153.7400,179.1800,152.6300,177.1600,3196230
2024-11-01,157.6200,166.6700,149.2500,155.3600,3964509
2024-10-25,159.4400,161.7000,144.7600,155.4700,3960188
2024-10-18,161.0000,162.0000,153.2400,158.5200,2353752
2024-10-11,158.4900,164.0300,157.5150,161.9900,2207305
2024-10-04,157.8700,161.4600,152.2500,159.8900,2034308
2024-09-27,157.9200,166.5100,155.8000,159.0100,2918761
2024-09-20,142.1800,157.4900,140.3700,156.6500,4071687
2024-09-13,133.7600,143.3800,131.1200,142.4100,2082253
2024-09-06,143.1000,143.5300,129.5700,132.1600,1891642
