timestamp,open,high,low,close,volume
2025-08-11,118.9300,120.0300,117.9800,118.2300,217163
2025-08-08,118.2500,120.0300,114.6050,118.8900,1480463
2025-08-01,128.8900,132.9900,117.3000,117.6300,2390255
2025-07-25,128.3600,130.5000,125.6800,128.5600,1120480
2025-07-18,122.0700,131.2700,120.6400,127.8700,1976678
2025-07-11,119.9200,125.3750,119.3150,122.6000,1367243
2025-07-03,116.7200,121.8250,114.9600,121.7700,812641
2025-06-27,109.3600,117.3900,108.6400,116.4100,1839212
2025-06-20,108.8700,111.3900,108.4200,109.8300,1060843
2025-06-13,111.6700,113.3600,106.4975,107.4100,1211695
2025-06-06,105.5700,112.9500,103.5700,110.8100,1078410
2025-05-30,108.0300,110.0000,104.7925,106.2000,769121
2025-05-23,110.0600,111.8500,105.6400,106.1600,803182
2025-05-16,112.1300,114.7000,110.8200,112.3900,1115151
2025-05-09,103.6700,109.0700,102.4850,106.5800,1141159
2025-05-02,101.5400,105.7000,97.4701,104.7600,1719729
2025-04-25,92.9900,101.9700,90.9927,101.9400,958245
2025-04-17,96.1200,96.5000,91.5900,94.0200,1056112
2025-04-11,85.2200,99.3700,83.1800,93.4800,2029449
2025-04-04,99.0200,104.9100,85.5600,89.0300,1960122
2025-03-28,104.1400,106.9650,99.5605,100.8900,1359582
2025-03-21,101.1500,106.7750,100.3213,101.8000,2004701
2025-03-14,102.7300,104.0850,98.9800,101.3800,1657062
2025-03-07,110.3000,110.7300,101.4153,104.4700,1668351
2025-02-28,111.9000,112.7400,106.8700,110.0300,1554848
2025-02-21,114.9100,116.1100,110.6600,111.5300,1052088
2025-02-14,115.6600,115.7500,109.9650,114.9100,1306151
2025-02-07,113.7800,118.6100,107.5000,115.1200,1871309
2025-01-31,118.0500,119.3800,112.6500,116.4700,1023714
2025-01-24,118.5100,124.2400,118.5100,120.9400,915885
2025-01-17,111.8100,120.1100,111.3100,117.3400,1131083
2025-01-10,116.2700,118.5350,112.5601,113.7100,922784
2025-01-03,112.0400,115.9800,109.8100,115.6300,900478
2024-12-27,113.3900,115.7300,112.1150,113.4700,641976
2024-12-20,121.0900,124.3500,112.8400,113.7400,2169606
2024-12-13,123.2400,124.8700,119.0800,121.0000,1221968
2024-12-06,122.5000,124.8900,120.9500,122.3900,949755
2024-11-29,125.1000,126.6050,121.5600,122.4000,890445
2024-11-22,119.4400,123.8100,116.5100,123.5200,968153
2024-11-15,128.4200,128.5900,117.5300,118.6100,960193
2024-11-08,114.7900,131.8200,114.2401,126.6200,1566931
2024-11-01,118.2700,120.5900,111.1700,115.2400,1939125
2024-10-25,119.4600,120.0800,115.1600,116.5500,915677
2024-10-18,120.8000,123.0300,118.5300,119.8900,1328406
2024-10-11,116.6300,120.5500,115.6600,120.5100,1153804
2024-10-04,115.1800,118.1100,114.3701,117.4600,1134354
2024-09-27,112.3800,118.2582,112.0700,115.8700,1627077
2024-09-20,103.4000,112.8700,103.0000,112.4300,2221644
2024-09-13,99.3300,104.0407,96.6900,103.0400,1148782
2024-09-06,106.0000,107.3700,99.1900,99.3600,833222
2024-08-30,107.4700,108.6450,104.7200,107.2800,1127051
2024-08-23,101.7000,107.0200,101.7000,106.6900,942822
2024-08-16,94.5700,102.3700,92.7700,101.5500,1411827
2024-08-09,94.7200,99.6400,91.0400,94.7200,1609290
2024-08-02,92.2500,102.4700,88.6100,99.3500,2146874
2024-07-26,92.5600,96.7400,91.6900,91.9700,1236337
2024-07-19,96.7700,99.0700,91.7400,91.8400,1434442
2024-07-12,91.7300,97.5000,90.2200,96.0300,1069046
2024-07-05,94.4800,94.9800,90.6500,90.8900,733492
2024-06-28,95.7900,96.8500,91.4700,93.8000,1647937
2024-06-21,94.4300,97.7300,93.1400,95.1500,2091122
2024-06-14,93.5400,98.4100,92.5800,94.7100,1375686
2024-06-07,96.1200,97.3450,93.0619,94.7600,1096050
2024-05-31,98.2100,98.6000,94.0100,95.6900,910561
2024-05-24,93.5100,97.8500,93.5100,97.5900,1027043
2024-05-17,93.0000,95.4000,92.0500,93.5000,878534
2024-05-10,88.9100,92.8600,87.4300,92.5000,1029071
2024-05-03,83.8900,91.1450,81.0200,88.2300,1503382
2024-04-26,82.2500,85.5500,81.7600,83.4000,1113195
2024-04-19,85.9000,86.3350,80.9000,81.9200,1047503
2024-04-12,89.8000,89.8600,84.8300,85.2600,1095135
2024-04-05,92.2800,92.3300,87.8000,88.9700,1560080
2024-03-28,92.7500,93.4300,91.2400,92.6100,941590
2024-03-22,85.8000,93.5800,85.6200,92.7500,1456923
2024-03-15,89.0800,89.0800,84.3900,86.3300,1699912
2024-03-08,86.8800,91.0100,85.9600,89.6600,1426217
2024-03-01,83.7200,86.7200,82.9200,86.5300,1629732
2024-02-23,81.8500,84.2200,78.6400,83.9300,1181179
2024-02-16,84.2100,85.9000,80.9600,83.1100,2288328
2024-02-09,74.1500,85.6100,72.9100,83.2300,2008052
2024-02-02,74.6200,76.3350,73.7300,75.2000,941823
2024-01-26,74.3200,75.5800,73.6500,74.9200,996917
2024-01-19,72.4100,73.6400,71.2000,73.4100,752768
2024-01-12,73.9200,75.4900,72.2950,73.0500,1075227
2024-01-05,76.3900,78.2400,73.7600,73.9200,970388
2023-12-29,77.6200,79.2796,77.2200,77.2500,713855
2023-12-22,75.9400,78.4200,74.7800,77.6300,1336354
2023-12-15,72.5800,78.0700,71.1900,75.8300,2127057
2023-12-08,68.0400,72.9100,67.4650,72.5600,1486921
2023-12-01,68.1300,69.2400,65.5200,68.4700,1635414
2023-11-24,68.8700,69.6400,68.3000,68.4700,721696
2023-11-17,64.5600,70.1800,64.1250,68.9200,1739481
2023-11-10,65.2200,65.8050,63.0000,64.7500,1881441
2023-11-03,71.4500,72.0700,60.5450,65.0400,2787275
2023-10-27,71.5100,72.1200,68.1700,70.6400,1724921
2023-10-20,71.7500,77.0200,70.7500,71.7100,3396821
2023-10-13,93.3900,97.4500,67.7539,71.0200,2762685
2023-10-06,96.3600,96.9300,93.3600,94.3400,1009773
2023-09-29,93.3700,97.1700,92.0500,96.5500,1075707
2023-09-22,97.2500,98.1400,93.7260,94.0700,808154
2023-09-15,97.2600,97.5400,94.5850,96.8700,1466692
2023-09-08,95.2300,97.0600,94.2900,96.5100,1033560
2023-09-01,88.9700,95.1850,88.9700,93.9600,1206844
2023-08-25,85.3300,89.5200,84.6600,88.6700,1028675
2023-08-18,87.6500,88.5499,84.4100,85.3900,1029229
2023-08-11,87.3400,88.3600,85.6100,87.6800,1565570
2023-08-04,94.9300,96.9300,84.2301,87.2500,1805654
2023-07-28,96.0100,98.1100,94.5500,94.6800,974106
2023-07-21,97.4900,99.1300,95.2500,95.7800,807742
2023-07-14,95.1300,99.0300,95.1300,97.5100,865812
2023-07-07,95.5000,96.9999,93.9800,95.5800,613135
2023-06-30,91.2100,96.7400,90.1700,95.6500,1056213
2023-06-23,94.5400,95.5500,90.5600,90.8500,1357624
2023-06-16,92.4400,96.5050,92.3863,95.1700,1561969
2023-06-09,89.1200,94.3500,87.4200,92.5300,1037863
2023-06-02,90.5000,90.8350,86.2600,90.1500,1323036
2023-05-26,85.7000,90.0600,83.7100,89.8200,1207142
2023-05-19,83.5500,86.5900,81.9500,85.5800,1089027
2023-05-12,81.2200,83.3600,79.4400,83.3500,1192103
2023-05-05,78.9800,85.9900,77.5700,80.9200,2086227
2023-04-28,78.6800,80.2800,76.1700,78.8900,1330390
2023-04-21,80.4600,81.3700,77.5000,79.1500,1129569
2023-04-14,77.0400,82.4700,77.0100,80.4900,1705564
2023-04-06,86.7700,88.0650,77.4000,77.4400,1282782
2023-03-31,84.3800,86.8300,83.1000,86.7700,1238455
