timestamp,open,high,low,close,volume
2024-02-29 19:59:00,177.9446,177.9446,177.9446,177.9446,8
2024-02-29 19:58:00,177.9446,177.9446,177.9446,177.9446,7
2024-02-29 19:56:00,177.7525,177.9927,177.7525,177.9927,15
2024-02-29 19:55:00,178.0407,178.0407,178.0407,178.0407,2
2024-02-29 19:40:00,177.7717,177.8870,177.7717,177.7717,22
2024-02-29 19:38:00,177.7525,177.7525,177.7525,177.7525,10
2024-02-29 19:33:00,177.6564,177.6564,177.6564,177.6564,1
2024-02-29 19:32:00,177.6564,177.7525,177.6564,177.6564,213
2024-02-29 19:25:00,177.7717,177.7717,177.7717,177.7717,5
2024-02-29 19:24:00,177.7525,177.7525,177.7525,177.7525,1
2024-02-29 19:23:00,177.7525,177.7525,177.7525,177.7525,2
2024-02-29 19:11:00,177.6564,177.6564,177.6564,177.6564,2
2024-02-29 19:06:00,178.0792,178.0792,178.0792,178.0792,10
2024-02-29 19:05:00,177.6564,177.6564,177.6564,177.6564,1
2024-02-29 19:01:00,177.7429,178.0599,177.7429,178.0599,4
2024-02-29 19:00:00,177.7813,177.7813,177.7813,177.7813,2979688
2024-02-29 18:58:00,177.7525,177.7525,177.7525,177.7525,51
2024-02-29 18:56:00,177.7525,177.7525,177.7525,177.7525,300
2024-02-29 18:49:00,178.0888,178.0888,177.7525,177.7525,244
2024-02-29 18:41:00,177.8005,177.8005,177.7525,177.7525,500
2024-02-29 18:34:00,178.0696,178.0696,178.0696,178.0696,15
2024-02-29 18:30:00,177.7813,177.7813,177.7813,177.7813,2979688
2024-02-29 18:28:00,178.0311,178.0311,178.0311,178.0311,1
2024-02-29 18:23:00,178.1752,178.1752,178.1752,178.1752,1
2024-02-29 18:20:00,178.1752,178.1752,178.1752,178.1752,1
2024-02-29 18:19:00,178.1272,178.1272,178.1272,178.1272,2
2024-02-29 18:00:00,178.0407,178.0407,178.0407,178.0407,25
2024-02-29 17:59:00,178.0407,178.0407,178.0407,178.0407,50
2024-02-29 17:56:00,178.0407,178.1176,178.0407,178.1176,4
2024-02-29 17:55:00,178.1368,178.1368,178.1368,178.1368,2
2024-02-29 17:53:00,178.0407,178.0407,178.0407,178.0407,54
2024-02-29 17:49:00,177.8486,177.8486,177.8486,177.8486,1
2024-02-29 17:44:00,178.0888,178.0888,178.0888,178.0888,11
2024-02-29 17:43:00,178.1656,178.1656,178.1656,178.1656,4
2024-02-29 17:42:00,177.7621,177.7621,177.7621,177.7621,11
2024-02-29 17:41:00,177.7525,177.7813,177.7525,177.7813,16
2024-02-29 17:35:00,178.1176,178.1176,177.7525,177.7525,18
2024-02-29 17:33:00,177.7909,177.7909,177.7909,177.7909,11
2024-02-29 17:32:00,178.1752,178.1752,178.1752,178.1752,1
2024-02-29 17:28:00,178.1752,178.1752,178.1752,178.1752,3
2024-02-29 17:24:00,177.6564,177.6564,177.6564,177.6564,1
2024-02-29 17:23:00,177.6564,177.6564,177.6564,177.6564,10
2024-02-29 17:21:00,178.1368,178.1752,178.1368,178.1752,8
2024-02-29 17:20:00,178.1368,178.1368,178.1368,178.1368,8
2024-02-29 17:17:00,177.9254,177.9254,177.8486,177.8486,19
2024-02-29 17:11:00,178.0215,178.0215,178.0215,178.0215,1
2024-02-29 17:08:00,177.7813,177.7813,177.7813,177.7813,14449
2024-02-29 17:07:00,178.0215,178.0215,178.0215,178.0215,1
2024-02-29 17:03:00,178.0215,178.0215,178.0215,178.0215,30
2024-02-29 16:54:00,178.2905,178.2905,177.8486,177.8486,11
2024-02-29 16:51:00,177.7813,177.8774,177.7717,177.8774,52
2024-02-29 16:50:00,178.8670,178.8670,178.8670,178.8670,100
2024-02-29 16:49:00,177.7813,177.7813,177.7813,177.7813,200
2024-02-29 16:47:00,177.7813,177.7813,177.7813,177.7813,93
2024-02-29 16:42:00,177.7621,177.7621,177.7525,177.7525,63
2024-02-29 16:41:00,177.7525,177.7525,177.7525,177.7525,25
2024-02-29 16:40:00,177.5603,177.5603,177.5603,177.5603,1
2024-02-29 16:39:00,177.7525,177.7525,177.7525,177.7525,3
2024-02-29 16:38:00,177.6244,177.6244,177.6244,177.6244,9
2024-02-29 16:37:00,177.7717,177.7717,177.7717,177.7717,1
2024-02-29 16:35:00,177.7429,177.7525,177.7429,177.7525,100
2024-02-29 16:33:00,177.7525,177.7525,177.7525,177.7525,1
2024-02-29 16:30:00,177.7813,177.7813,177.7813,177.7813,1129
2024-02-29 16:26:00,177.7525,177.7525,177.7525,177.7525,1
2024-02-29 16:25:00,177.6564,177.7429,177.5891,177.7429,5
2024-02-29 16:21:00,177.7813,177.7813,177.7525,177.7525,2144
2024-02-29 16:20:00,177.7813,177.7813,177.7813,177.7813,2475
2024-02-29 16:19:00,177.7902,177.7902,177.6564,177.7813,226
2024-02-29 16:16:00,177.7760,177.7760,177.7760,177.7760,905
2024-02-29 16:15:00,177.7813,177.7813,177.5795,177.5795,22
2024-02-29 16:14:00,177.7902,177.8005,177.7724,177.8005,65521
2024-02-29 16:12:00,177.5603,177.8005,177.5603,177.7760,23
2024-02-29 16:11:00,177.5699,177.7921,177.5699,177.7813,256019
2024-02-29 16:10:00,177.7813,177.7920,177.5603,177.7813,2990026
2024-02-29 16:09:00,177.7746,177.7880,177.7525,177.7813,15179
2024-02-29 16:08:00,177.7813,177.7880,177.7746,177.7880,18433
2024-02-29 16:07:00,177.7813,177.7813,177.5411,177.5411,867
2024-02-29 16:05:00,177.8005,177.8101,177.5123,177.5123,197
2024-02-29 16:04:00,177.7813,177.7813,177.7813,177.7813,21398
2024-02-29 16:03:00,177.7813,177.8005,177.7742,177.7813,83800
2024-02-29 16:02:00,177.7813,177.8197,177.7813,177.8101,1114
2024-02-29 16:01:00,177.7813,177.7813,177.7813,177.7813,25447
2024-02-29 16:00:00,177.6324,177.7850,177.5411,177.7813,6059658
2024-02-29 15:59:00,177.8486,177.9254,177.5411,177.6324,190709
2024-02-29 15:58:00,177.8774,177.9254,177.7525,177.8486,75094
2024-02-29 15:57:00,177.8774,177.9446,177.8582,177.8774,63229
2024-02-29 15:56:00,177.8678,177.8918,177.8197,177.8774,50317
2024-02-29 15:55:00,177.8678,177.9158,177.8005,177.8678,51950
2024-02-29 15:54:00,177.8678,177.8870,177.8005,177.8630,24428
2024-02-29 15:53:00,177.7717,177.8486,177.7621,177.8486,23294
2024-02-29 15:52:00,177.8486,177.8774,177.7621,177.7621,29918
2024-02-29 15:51:00,177.5747,177.8390,177.5747,177.8293,18259
2024-02-29 15:50:00,177.6564,177.7429,177.5219,177.5891,44340
2024-02-29 15:49:00,177.8486,177.8486,177.7044,177.7333,12834
2024-02-29 15:48:00,177.8870,177.9735,177.8390,177.8390,21191
2024-02-29 15:47:00,177.8774,177.8870,177.8486,177.8870,11484
2024-02-29 15:46:00,177.8870,177.9350,177.8774,177.8870,8388
2024-02-29 15:45:00,177.8678,177.9254,177.8486,177.8582,12064
2024-02-29 15:44:00,177.9543,177.9735,177.8390,177.8390,9090
2024-02-29 15:43:00,177.8678,177.9543,177.8582,177.9543,5404
2024-02-29 15:42:00,177.9831,178.0119,177.8774,177.8774,9424
2024-02-29 15:41:00,177.8582,177.9831,177.8486,177.9831,7133
2024-02-29 15:40:00,177.8390,177.8582,177.7909,177.8390,8218
2024-02-29 15:39:00,177.8582,177.9254,177.8390,177.8390,9630
2024-02-29 15:38:00,177.8870,177.8966,177.8101,177.8293,7264
2024-02-29 15:37:00,177.8774,177.9350,177.8774,177.8918,6360
2024-02-29 15:36:00,177.9350,177.9446,177.8390,177.8678,11455
2024-02-29 15:35:00,177.9735,177.9735,177.9350,177.9543,5324
2024-02-29 15:34:00,177.9370,177.9591,177.9062,177.9591,8383
2024-02-29 15:33:00,177.9783,178.0023,177.9543,177.9543,3606
2024-02-29 15:32:00,178.0023,178.0503,177.9639,177.9639,9507
2024-02-29 15:31:00,178.0119,178.0984,177.9927,178.0311,9464
2024-02-29 15:30:00,177.9543,178.0119,177.9543,178.0023,6645
2024-02-29 15:29:00,177.9158,177.9566,177.9062,177.9446,6020
2024-02-29 15:28:00,177.9455,177.9831,177.9254,177.9254,6251
2024-02-29 15:27:00,177.8582,177.9639,177.8582,177.9639,4766
2024-02-29 15:26:00,177.8486,177.8774,177.8293,177.8774,6733
2024-02-29 15:25:00,177.8582,177.8582,177.8197,177.8390,6847
2024-02-29 15:24:00,177.9062,177.9254,177.8774,177.8870,4822
2024-02-29 15:23:00,177.8438,177.9110,177.8438,177.9062,4110
2024-02-29 15:22:00,177.8486,177.8630,177.8248,177.8486,4504
2024-02-29 15:21:00,177.8356,177.8356,177.7947,177.8293,4833
2024-02-29 15:20:00,177.8390,177.8390,177.7717,177.8293,6008
