timestamp,open,high,low,close,volume
2025-08-11,150.8600,152.2400,148.9600,151.6100,733350
2025-08-08,138.2800,152.2300,128.4000,150.8200,3075034
2025-08-01,141.2300,145.2100,131.5850,135.2500,1834053
2025-07-25,143.9000,145.5200,138.4900,140.5400,1293336
2025-07-18,140.5400,144.0900,134.5950,143.2500,1832352
2025-07-11,136.6000,144.5400,135.5500,140.7300,1704600
2025-07-03,133.2100,139.2900,130.8711,138.1400,1015072
2025-06-27,128.0700,135.9600,126.1000,132.3100,2164959
2025-06-20,124.3900,131.2900,123.7350,128.6300,1817676
2025-06-13,122.7200,129.7400,122.0824,122.8000,1332103
2025-06-06,114.3200,123.0000,112.7200,121.5600,1055748
2025-05-30,116.6100,118.5600,112.6800,114.7800,1016287
2025-05-23,115.3000,118.8600,112.2500,113.8700,988633
2025-05-16,118.3400,121.3200,116.2100,118.1500,1745175
2025-05-09,110.0000,112.8000,106.4800,112.7000,1429335
2025-05-02,99.8700,114.8900,92.8300,111.2900,2969849
2025-04-25,84.5200,100.7500,84.2000,100.6700,1404241
2025-04-17,90.3500,90.6100,82.6400,86.7900,1349013
2025-04-11,75.6100,96.8600,75.0100,86.7700,3086374
2025-04-04,92.7700,97.9000,75.1000,79.0300,2397705
2025-03-28,107.8100,109.4600,93.1400,94.8000,1916975
2025-03-21,105.5100,108.4500,102.0800,105.2600,1501390
2025-03-14,106.9400,107.9600,100.5243,106.1900,1307808
2025-03-07,114.9200,115.6700,103.4000,109.6700,2064382
2025-02-28,126.6400,127.5100,112.8400,115.1700,2253792
2025-02-21,124.5300,132.1600,121.6700,126.5400,1327899
2025-02-14,112.2000,125.5100,107.9400,124.2700,1931554
2025-02-07,111.8400,115.1800,110.0100,111.6900,982624
2025-01-31,122.5300,122.5800,110.9200,115.0800,1530788
2025-01-24,122.7000,130.5000,121.5600,125.3600,1179892
2025-01-17,115.8900,122.8000,114.6600,121.1600,1172822
2025-01-10,122.0000,128.7000,114.9500,118.3600,1078084
2025-01-03,113.6500,118.9200,111.9000,118.5700,799349
2024-12-27,112.7100,117.8600,111.7900,115.1400,478549
2024-12-20,120.0000,124.4800,111.1700,113.0000,1589359
2024-12-13,118.1300,119.6420,115.3700,117.2200,769214
2024-12-06,115.2600,119.5825,114.3500,117.4300,1008355
2024-11-29,117.0500,119.3750,114.0300,115.0400,953034
2024-11-22,109.5100,116.1000,108.0100,115.1900,1226035
2024-11-15,117.8700,118.0000,108.5600,109.4500,966669
2024-11-08,108.9500,120.8100,108.5601,117.3600,1461056
2024-11-01,107.8500,113.8300,101.7601,109.5700,1293515
2024-10-25,109.8600,111.0500,104.6950,107.1300,815836
2024-10-18,109.2700,113.6600,105.8900,110.4700,1499793
2024-10-11,105.4400,109.8500,103.8800,109.3200,1082116
2024-10-04,103.6100,105.9500,100.6000,105.5300,916260
2024-09-27,102.1800,105.3200,99.4100,104.7000,789626
2024-09-20,98.0900,102.6200,96.4870,101.5900,1704561
2024-09-13,94.0200,98.8000,92.1300,98.6300,903479
2024-09-06,104.6400,104.6400,93.4390,93.7800,933970
2024-08-30,111.3200,112.1200,104.6400,106.0900,1237322
2024-08-23,108.0400,111.6900,106.3210,110.7000,931521
2024-08-16,99.4600,109.3300,97.6800,108.2000,935313
2024-08-09,95.1600,101.0600,93.8150,99.4200,1106741
2024-08-02,111.0200,118.8200,100.9700,101.6400,1738503
2024-07-26,110.0700,114.5650,107.3900,110.0100,949436
2024-07-19,113.2400,119.7500,108.5100,108.6100,1043824
2024-07-12,107.6600,116.4800,106.8000,113.8700,788772
2024-07-05,108.4800,108.4800,105.3600,106.4500,555101
2024-06-28,109.3000,111.7300,105.3700,108.7600,1099516
2024-06-21,106.5800,110.0250,105.8000,109.3200,1061572
2024-06-14,104.0000,111.6400,103.3400,106.7400,654180
2024-06-07,108.4800,109.7299,104.5200,105.3900,725113
2024-05-31,110.8400,110.8400,104.3000,107.4300,642864
2024-05-24,105.6000,110.9900,105.5500,109.4600,905900
2024-05-17,103.0000,107.5400,101.7500,105.6300,770045
2024-05-10,99.0800,102.9000,94.8600,102.1300,1047636
2024-05-03,96.6100,98.9700,90.4000,97.9900,1563570
2024-04-26,90.7600,96.5400,89.3600,95.9600,725467
2024-04-19,96.4600,97.4000,89.1150,89.7000,824753
2024-04-12,98.5800,100.8700,95.7150,96.5200,769810
2024-04-05,101.9100,102.4884,96.2800,97.9600,1021349
2024-03-28,96.7300,102.6800,96.3100,101.9800,817390
2024-03-22,96.3000,99.4000,93.7700,97.1900,754985
2024-03-15,102.3600,103.2300,95.5200,95.7500,2018641
2024-03-08,103.6200,107.1700,99.8700,103.5600,868923
2024-03-01,99.7600,104.2350,97.0600,103.5500,1216147
2024-02-23,101.7000,101.7000,96.2700,99.3900,1120480
2024-02-16,104.5200,106.2000,99.2100,103.4500,1153139
2024-02-09,104.7400,106.7050,95.8500,104.7700,1881076
2024-02-02,104.8200,108.3700,103.3100,106.0400,914770
2024-01-26,107.4700,109.9800,103.7000,105.0300,788417
2024-01-19,101.0200,105.9000,98.5400,105.6100,748957
2024-01-12,100.8700,104.1681,100.1600,102.2200,661866
2024-01-05,107.4400,107.6600,100.2400,100.8700,830707
2023-12-29,111.3300,113.3900,108.4000,108.9200,526712
2023-12-22,109.9800,112.5100,107.6900,110.7400,929533
2023-12-15,96.7500,111.9700,96.6900,109.4900,2146353
2023-12-08,94.9800,100.2400,93.7000,96.3200,1351131
2023-12-01,95.7900,100.3900,93.8950,95.8700,1124933
2023-11-24,95.6000,97.5800,93.8200,96.4200,678291
2023-11-17,89.0500,98.5900,87.6100,95.6500,1289177
2023-11-10,91.5100,91.9600,85.2600,89.4500,1029178
2023-11-03,88.3900,92.8550,81.8600,91.7500,1798188
2023-10-27,90.1700,92.6700,87.0300,87.8300,1637978
2023-10-20,96.3800,98.7400,90.8300,90.8800,1450759
2023-10-13,98.1700,104.8800,94.9650,95.2600,1456797
2023-10-06,103.2600,104.5600,96.4750,98.8200,1190563
2023-09-29,99.0300,104.4400,97.9400,103.1200,1048911
2023-09-22,103.9000,105.0600,99.3200,99.6200,980222
2023-09-15,105.8500,107.5000,102.7200,104.5800,1885907
2023-09-08,117.0100,118.1900,102.9150,104.1100,2752076
2023-09-01,112.6300,119.6800,112.2750,118.1500,623985
2023-08-25,111.4900,116.3000,110.5450,112.5200,589599
