timestamp,open,high,low,close,volume
2024-04-30 19:59:00,159.4776,159.5833,159.4776,159.4968,509
2024-04-30 19:54:00,159.4776,159.4776,159.4776,159.4776,34
2024-04-30 19:49:00,159.2470,159.2470,159.2470,159.2470,5
2024-04-30 19:46:00,159.2086,159.2086,159.2086,159.2086,10
2024-04-30 19:45:00,159.4968,159.4968,159.4968,159.4968,1
2024-04-30 19:41:00,159.4968,159.4968,159.4968,159.4968,5
2024-04-30 19:40:00,159.3047,159.3047,159.3047,159.3047,2
2024-04-30 19:39:00,159.2950,159.2950,159.2950,159.2950,16
2024-04-30 19:34:00,159.5737,159.5737,159.5737,159.5737,6
2024-04-30 19:27:00,159.5833,159.5833,159.5833,159.5833,1
2024-04-30 19:25:00,159.4872,159.4872,159.2950,159.2950,10
2024-04-30 19:16:00,159.3047,159.3047,159.0644,159.2086,150
2024-04-30 19:11:00,159.4968,159.4968,159.4968,159.4968,15
2024-04-30 19:00:00,159.6890,159.6890,159.6890,159.6890,1568458
2024-04-30 18:57:00,159.5833,159.5833,159.5833,159.5833,2
2024-04-30 18:53:00,159.5833,159.5833,159.5833,159.5833,3
2024-04-30 18:52:00,159.0260,159.3815,159.0260,159.3815,580
2024-04-30 18:50:00,159.3143,159.3143,159.3143,159.3143,35
2024-04-30 18:49:00,159.5353,159.5353,159.5160,159.5160,14
2024-04-30 18:47:00,159.5353,159.5353,159.5353,159.5353,1
2024-04-30 18:45:00,159.3143,159.3143,159.3143,159.3143,10
2024-04-30 18:43:00,159.3143,159.3143,159.3143,159.3143,2
2024-04-30 18:42:00,159.3143,159.3143,159.3143,159.3143,2
2024-04-30 18:41:00,159.3143,159.3143,159.3143,159.3143,2
2024-04-30 18:40:00,159.3143,159.3143,159.3143,159.3143,2
2024-04-30 18:39:00,159.5833,159.5833,159.5833,159.5833,1
2024-04-30 18:38:00,159.4968,159.4968,159.4968,159.4968,1
2024-04-30 18:37:00,159.5641,159.5641,159.3111,159.3111,4
2024-04-30 18:36:00,159.4968,159.4968,159.4968,159.4968,1
2024-04-30 18:34:00,159.5064,159.5064,159.5064,159.5064,1
2024-04-30 18:32:00,159.5641,159.5641,159.5641,159.5641,3
2024-04-30 18:30:00,159.6890,159.6890,159.6890,159.6890,1568458
2024-04-30 18:29:00,159.5833,159.5833,159.5833,159.5833,5
2024-04-30 18:26:00,159.5064,159.5064,159.5064,159.5064,1
2024-04-30 18:24:00,159.4968,159.5064,159.4968,159.4968,39
2024-04-30 18:21:00,159.4872,159.4968,159.2278,159.4968,88
2024-04-30 18:15:00,159.2950,159.3047,159.2950,159.3047,54
2024-04-30 18:14:00,159.2950,159.2950,159.2950,159.2950,5
2024-04-30 18:10:00,159.2278,159.2278,159.2278,159.2278,2
2024-04-30 18:08:00,159.0453,159.0453,159.0453,159.0453,180
2024-04-30 18:00:00,159.4680,159.4680,159.4007,159.4680,277
2024-04-30 17:57:00,159.4680,159.4680,159.4680,159.4680,50
2024-04-30 17:56:00,159.4680,159.4680,159.4680,159.4680,2
2024-04-30 17:55:00,159.4680,159.4776,159.4680,159.4776,187
2024-04-30 17:53:00,159.5833,159.5833,159.5833,159.5833,122
2024-04-30 17:51:00,159.3047,159.3047,159.3047,159.3047,10
2024-04-30 17:50:00,159.1413,159.3047,159.1413,159.1990,440
