timestamp,open,high,low,close,volume
2025-08-11,18.9600,20.0400,18.8850,19.6500,1654819
2025-08-08,18.5900,18.9700,17.8900,18.3400,3942275
2025-08-01,18.6800,18.9825,18.1000,18.6300,3568582
2025-07-25,19.5700,19.6900,18.6500,18.7200,3377460
2025-07-18,19.2400,20.5800,19.1000,19.5700,5521278
2025-07-11,19.2300,19.4400,18.7500,18.7700,4230689
2025-07-03,20.1000,20.2700,19.0400,19.2100,2827331
2025-06-27,21.0400,21.9699,19.6800,19.9600,6136404
2025-06-20,21.6900,22.0000,20.9200,21.0000,3968343
2025-06-13,21.6000,21.9750,21.2200,21.6900,5981366
2025-06-06,19.5300,21.6000,19.5100,21.5800,6102289
2025-05-30,19.1100,19.6550,19.0100,19.5700,3471336
2025-05-23,18.5900,19.1000,18.5400,18.9700,3037786
2025-05-16,18.5700,18.7500,17.9900,18.5800,3245505
2025-05-09,18.7100,18.9000,18.0500,18.5600,2471072
2025-05-02,18.2800,18.8500,18.2000,18.7200,3229411
2025-04-25,18.1700,18.6200,18.0100,18.2400,3061178
2025-04-17,17.6000,18.3700,17.4650,18.2700,3922292
2025-04-11,17.2200,17.8900,16.6700,17.5200,5606366
2025-04-04,18.1800,18.2650,17.2200,17.7200,3684580
2025-03-28,17.3800,18.3400,17.2300,18.1800,4311150
2025-03-21,17.4100,17.8600,17.0200,17.2700,6526558
2025-03-14,17.6000,17.9100,17.0050,17.3900,7460379
2025-03-07,17.7800,18.1900,17.3500,17.6400,6303659
2025-02-28,18.1700,18.5700,17.4600,17.9200,3068170
2025-02-21,18.0300,18.2642,17.9200,18.0800,1294895
2025-02-14,18.4200,18.4300,17.8200,18.0800,2400000
2025-02-07,18.5700,18.6000,18.1400,18.4200,2354319
2025-01-31,18.7300,19.3850,18.4900,18.6400,2361826
2025-01-24,18.6800,18.8850,18.1900,18.7000,1979458
2025-01-17,17.2700,18.6100,17.2350,18.5800,4720233
2025-01-10,17.4600,17.5300,17.0100,17.2800,1948527
2025-01-03,17.4700,17.7850,17.2600,17.5200,1975630
2024-12-27,17.8500,17.9800,17.4200,17.5500,1681480
2024-12-20,18.6700,18.6900,17.7600,17.8400,5243813
2024-12-13,19.0500,19.2800,18.3500,18.5800,2889029
2024-12-06,19.0100,19.2100,18.5500,19.0500,2634770
2024-11-29,19.2200,19.5800,18.7900,18.9900,2926086
2024-11-22,18.9100,19.3100,18.7900,19.1500,5192158
2024-11-15,20.2500,21.2800,18.4000,18.9000,5451886
2024-11-08,19.1700,20.3200,19.0800,20.1800,2997670
2024-11-01,19.7800,20.1400,19.0000,19.2600,1641803
2024-10-25,20.0200,20.0200,19.7000,19.7700,1423006
2024-10-18,19.8000,20.3700,19.7200,20.0300,3234626
2024-10-11,19.6800,20.0200,19.2150,19.8000,1749236
2024-10-04,19.2700,19.8300,19.1600,19.6700,2508658
2024-09-27,19.4500,19.6300,18.7300,19.3200,3213206
2024-09-20,19.9000,20.1900,19.2900,19.3600,3368744
2024-09-13,18.9900,19.8700,18.8800,19.8100,1948232
2024-09-06,19.4100,19.8499,18.8300,19.0700,2675409
2024-08-30,19.0400,19.4500,18.8300,19.3800,2115031
2024-08-23,18.2500,19.0000,18.2500,18.8600,1786445
2024-08-16,18.2500,18.7500,18.1300,18.3600,1346495
2024-08-09,18.3600,18.6100,17.9800,18.2800,2014973
2024-08-02,18.5700,19.4400,17.6000,19.0800,3436280
2024-07-26,17.2900,18.7000,17.2200,18.5500,2884676
2024-07-19,16.8000,17.5350,16.7500,17.1900,3506810
2024-07-12,16.4400,17.2400,16.3800,16.7300,2252586
2024-07-05,16.3300,16.6900,16.1800,16.3600,1216946
2024-06-28,15.9900,16.4000,15.9450,16.4000,2226885
2024-06-21,15.8500,16.4950,15.7000,15.9000,4626726
2024-06-14,15.9600,16.2500,15.5550,15.9100,2078845
2024-06-07,15.8500,16.4000,15.7000,16.1400,1908835
2024-05-31,15.7900,15.8650,15.2000,15.7900,1511868
2024-05-24,16.0300,16.2800,15.6700,15.7800,1879542
2024-05-17,15.7100,16.5200,15.6200,15.9800,3750767
2024-05-10,15.1200,15.8000,15.0700,15.6000,2360892
2024-05-03,15.2300,15.6299,14.9450,15.2000,2843931
2024-04-26,14.9800,15.3450,14.8300,15.2600,3877526
2024-04-19,14.5800,15.0150,14.3250,14.9500,2844523
2024-04-12,14.6900,14.8800,14.4600,14.6300,2217366
2024-04-05,15.3000,15.3000,14.3300,14.6600,3879919
2024-03-28,15.1300,15.3900,14.9700,15.2400,1774163
2024-03-22,14.8300,15.1500,14.4800,15.0900,3441753
2024-03-15,14.7300,14.9400,14.6200,14.8600,5512856
2024-03-08,15.1900,15.4500,14.7200,14.8400,4968557
2024-03-01,15.4500,16.6600,15.1000,15.2400,5328126
2024-02-23,15.8000,15.9800,15.3500,15.4800,2693576
2024-02-16,15.6500,16.1500,15.3600,15.8600,2773654
2024-02-09,15.8500,16.0500,15.3650,15.6900,2269190
2024-02-02,16.3800,16.7600,15.8800,15.9000,2516753
2024-01-26,16.3600,16.8400,16.3000,16.4500,2196863
2024-01-19,16.2800,16.4400,15.9300,16.2600,2557823
2024-01-12,16.5300,16.6800,15.3579,16.3700,2676586
2024-01-05,15.9400,16.8650,15.7900,16.5800,3089750
2023-12-29,16.2200,16.3900,16.0000,16.0400,1423153
2023-12-22,15.5300,16.4350,15.2500,16.2200,2948198
2023-12-15,15.1400,15.8550,14.9300,15.4900,9736019
2023-12-08,13.9400,15.1400,13.9400,15.1200,4998197
2023-12-01,13.7800,14.0000,13.6000,13.9900,3059993
2023-11-24,13.6500,13.9200,13.4100,13.8900,1284219
2023-11-17,13.3900,14.0800,13.3900,13.7200,3036287
2023-11-10,13.7200,13.8900,13.3100,13.4700,3612472
2023-11-03,12.4300,13.7200,12.2200,13.6300,3938202
2023-10-27,12.8200,12.8800,12.2800,12.3200,3782602
2023-10-20,13.3600,13.5400,12.8100,12.8400,4002574
2023-10-13,13.2700,13.7000,13.1500,13.3100,4443384
2023-10-06,12.9900,13.4300,12.7450,13.3500,3026351
2023-09-29,12.8700,13.3801,12.6700,12.9900,2353038
2023-09-22,12.6500,13.1700,12.3600,12.9000,3399039
2023-09-15,12.6200,12.9100,12.4000,12.5600,5670006
2023-09-08,12.8000,12.8000,12.4550,12.6200,2138682
2023-09-01,13.3500,13.3750,12.6650,12.8200,1953078
2023-08-25,13.6100,13.6100,13.1400,13.3000,1741274
2023-08-18,13.5000,13.8900,13.4100,13.6400,2022913
2023-08-11,13.5700,13.7200,13.3950,13.5000,2136126
2023-08-04,13.1700,13.7000,12.8300,13.5700,2449763
