timestamp,open,high,low,close,volume
2025-08-11,21.8800,21.9100,21.3500,21.5900,68521
2025-08-08,21.0800,22.0750,20.8100,21.8100,383136
2025-08-01,23.3500,23.7700,20.6701,20.8600,406460
2025-07-25,23.7400,24.5860,22.9600,23.1900,413957
2025-07-18,23.8000,23.9500,22.9300,23.6400,523606
2025-07-11,24.5100,24.9250,23.5600,23.9500,476490
2025-07-03,24.0400,25.1300,23.8100,24.8200,389450
2025-06-27,22.5900,24.0850,22.1600,23.9400,532879
2025-06-20,22.2200,22.9400,21.3400,22.6000,390951
2025-06-13,22.1500,23.0200,21.6800,22.0200,478344
2025-06-06,21.4000,22.8123,21.2000,22.0600,474952
2025-05-30,20.5900,21.5310,20.2200,21.4500,318324
2025-05-23,20.4000,20.9900,18.8492,20.2600,429030
2025-05-16,21.5100,21.6500,20.2500,20.6800,500427
2025-05-09,18.4000,21.8850,18.4000,20.6700,778776
2025-05-02,17.6700,18.8800,17.3200,18.5100,381824
2025-04-25,16.9200,18.2620,16.6500,17.6400,354127
2025-04-17,17.4000,17.4800,16.8550,17.2150,245891
2025-04-11,16.1500,18.0850,15.8000,17.1300,756781
2025-04-04,18.6600,19.4700,16.0894,16.8700,606544
2025-03-28,19.8100,20.4100,18.6600,18.8800,355215
2025-03-21,19.1000,20.3550,18.8750,19.6500,473162
2025-03-14,19.9400,20.0500,18.3800,19.0650,478756
2025-03-07,20.9800,21.8900,19.7700,20.2000,658840
2025-02-28,22.8200,22.8600,20.3700,20.9300,751751
2025-02-21,22.2500,23.8667,21.7350,22.5700,1189057
2025-02-14,23.5800,24.0750,21.7700,22.1600,864652
2025-02-07,18.5700,26.8300,18.0900,23.6600,2605485
2025-01-31,19.2100,19.5850,17.9100,19.0500,654151
2025-01-24,19.2100,19.9200,18.8921,19.4700,512123
2025-01-17,18.1700,19.7300,18.0500,19.1000,572769
2025-01-10,18.5400,20.0400,17.7700,18.3400,692111
2025-01-03,17.6400,18.8899,17.1500,18.4000,755304
2024-12-27,16.8500,17.9800,16.3500,17.8200,685520
2024-12-20,18.1300,18.3400,16.3800,16.8500,1553938
2024-12-13,17.5000,18.6100,17.2650,18.1200,1221280
2024-12-06,15.8300,17.5200,15.7200,17.3800,1014532
2024-11-29,15.5000,16.5900,15.5000,15.8300,527012
2024-11-22,13.7900,15.9300,13.6000,15.4200,1140365
2024-11-15,14.7600,15.1950,13.3500,13.7900,1720178
2024-11-08,20.3400,20.9517,12.9550,14.3900,2827993
2024-11-01,20.7300,21.3000,20.0800,20.2500,643060
2024-10-25,22.9800,23.3950,20.6400,20.6600,795785
2024-10-18,22.7100,23.4200,22.4300,23.0000,504039
2024-10-11,22.5000,25.7400,21.1700,22.7700,1296500
2024-10-04,22.5100,22.8300,19.2800,19.3600,911039
2024-09-27,22.8000,23.0000,21.5300,22.5700,482699
2024-09-20,21.4900,23.1300,21.4900,22.5800,1008630
2024-09-13,25.2500,25.4700,18.0000,21.3400,1424747
2024-09-06,27.3600,27.9400,25.0800,25.2500,414045
2024-08-30,27.9500,28.2700,26.7000,27.4500,339770
2024-08-23,27.6600,28.3700,26.7500,27.7200,648520
2024-08-16,27.3500,27.8850,26.1300,27.5600,430041
2024-08-09,27.1100,28.6475,26.4501,27.4700,310327
2024-08-02,30.1200,31.7400,28.1600,28.4400,231512
2024-07-26,29.0200,30.1999,28.5200,30.0000,289451
