timestamp,open,high,low,close,volume
2025-08-11,35.5300,35.8600,34.7100,35.0800,665904
2025-08-08,31.4500,37.8600,26.7517,35.7600,8718264
2025-08-01,39.9900,40.8000,34.3200,35.0000,5652003
2025-07-25,40.0900,41.7400,38.4750,40.0000,3129021
2025-07-18,38.4100,41.1900,38.4100,40.0000,3691006
2025-07-11,35.7900,40.0600,34.6000,39.0500,4339718
2025-07-03,33.5100,36.1450,32.8700,36.0700,1806910
2025-06-27,34.3500,34.7200,32.5350,33.4700,2037738
2025-06-20,34.5000,36.3900,33.7650,34.4100,3379388
2025-06-13,34.8800,35.4300,33.3400,34.3000,2493827
2025-06-06,32.2900,34.7000,32.2150,34.3300,3373799
2025-05-30,30.3600,32.4800,29.7000,32.0900,2700419
2025-05-23,28.9900,30.4500,28.7800,29.8000,2483391
2025-05-16,28.1800,29.5900,27.6200,29.1800,2817120
2025-05-09,30.1300,30.5000,27.2700,27.3200,2590527
2025-05-02,29.7500,31.5500,27.1859,30.1000,2703781
2025-04-25,27.3800,29.8800,26.9150,29.4500,2211000
2025-04-17,27.2800,28.3787,26.2300,27.6600,2394129
2025-04-11,24.8200,27.0900,23.4150,26.7000,4442902
2025-04-04,29.7200,29.8300,25.2600,25.7600,4447111
2025-03-28,31.6700,32.5150,30.0000,30.2800,1949766
2025-03-21,30.9300,32.9000,30.6400,31.3000,4157405
2025-03-14,31.6700,33.0700,30.9100,30.9300,3202786
2025-03-07,35.5500,35.7010,32.3200,32.3800,3447506
2025-02-28,36.1400,36.1700,34.0500,35.5400,3999059
2025-02-21,33.5000,35.3000,33.1800,35.2200,2830287
2025-02-14,33.5300,34.6800,31.5607,33.2200,4123392
2025-02-07,33.8800,35.0900,32.8700,33.4600,2794087
2025-01-31,33.8200,35.2500,32.5900,34.3900,2586560
2025-01-24,32.9500,35.8400,32.4000,34.4600,2457123
2025-01-17,34.0600,35.0300,31.3863,32.4200,3714561
2025-01-10,32.2700,36.0000,32.2700,34.4200,5743973
2025-01-03,33.2900,34.2500,31.5700,32.1900,2780789
2024-12-27,35.4200,35.6000,32.9100,33.4000,2685295
2024-12-20,39.0100,44.4600,35.1300,35.4200,7756193
2024-12-13,56.1100,57.3300,37.2000,38.9650,9454678
2024-12-06,59.4000,62.4500,57.4450,61.6400,3087426
2024-11-29,56.5100,59.8600,56.0250,59.3900,1765455
2024-11-22,53.6700,56.8200,52.0900,55.6800,2224042
2024-11-15,60.4200,62.5800,52.7400,53.7800,4454185
2024-11-08,44.3400,60.2109,43.2500,59.0600,5718751
2024-11-01,45.5900,47.2100,43.3200,44.8700,2417666
2024-10-25,45.4400,46.0500,43.7000,45.0900,1931759
2024-10-18,42.3800,46.1899,40.9400,45.5000,2387228
2024-10-11,41.1600,42.7800,39.9400,42.6500,2034176
2024-10-04,45.6100,46.2400,40.3700,41.3250,2991795
2024-09-27,46.8500,53.2850,41.9700,45.6100,5387326
2024-09-20,46.8700,48.0700,45.1650,46.5500,2302228
2024-09-13,43.1500,47.0900,43.0000,46.6900,1296013
2024-09-06,45.8000,46.8100,42.9700,43.2800,1147549
2024-08-30,46.3400,49.3600,43.5400,45.9100,1954682
2024-08-23,44.8300,47.5799,44.4850,46.2200,1858485
2024-08-16,43.7300,45.9500,43.3100,45.0300,1543504
2024-08-09,40.9700,45.8481,40.9700,43.7000,2516958
2024-08-02,48.2000,49.0000,42.0500,43.9600,2557663
2024-07-26,46.8600,50.3500,46.1500,48.0500,2669895
2024-07-19,46.3000,48.6400,45.2400,46.6100,3392843
2024-07-12,43.1100,46.3500,40.7950,45.8800,3544118
2024-07-05,43.1400,44.3049,41.4300,42.6500,1402810
2024-06-28,45.6200,46.3400,42.5681,43.1200,3034827
2024-06-21,44.1100,45.3000,41.7500,45.2200,5007185
2024-06-14,46.9900,48.8800,44.0000,44.1100,3735844
2024-06-07,36.8700,49.0550,36.3900,47.6100,6725936
2024-05-31,38.5000,39.7000,36.1400,36.3400,6290244
2024-05-24,34.3500,34.3500,31.0000,31.5000,3083185
2024-05-17,33.4000,35.3300,32.7700,34.3400,2618276
2024-05-10,34.7600,35.1100,31.8400,33.0000,3552815
2024-05-03,31.5000,35.4800,31.5000,34.5400,3755544
2024-04-26,29.6600,33.0200,29.5000,31.4900,3871719
2024-04-19,29.7800,30.2800,28.7100,29.5300,2888650
2024-04-12,27.5600,31.0150,27.1400,29.5100,3989561
2024-04-05,29.2800,29.3700,27.4500,27.5500,2505250
2024-03-28,29.8100,30.2300,28.5700,29.2400,2069773
2024-03-22,29.8800,31.4800,28.9400,29.8800,2901614
2024-03-15,31.4400,31.7700,29.0200,29.9400,3327357
2024-03-08,32.4300,32.6250,30.9000,31.2900,4209088
2024-03-01,32.8600,35.5000,32.0900,32.2700,5280699
2024-02-23,26.1900,33.9100,26.1900,32.9900,5692827
2024-02-16,25.2700,27.0000,24.6900,26.5100,4892462
2024-02-09,22.8500,25.1700,22.4100,25.1400,2710863
2024-02-02,23.2700,24.0800,22.2300,23.0900,2947711
2024-01-26,21.8900,23.6600,21.1750,23.3800,3234753
2024-01-19,22.5700,22.7035,20.9600,21.7300,6841872
2024-01-12,23.0400,24.4600,22.4000,22.7400,2997268
2024-01-05,22.2000,25.4300,21.7500,23.1400,4716771
2023-12-29,24.2000,24.3050,22.2150,22.2700,2340782
2023-12-22,23.1600,24.0450,22.7150,23.9400,2473039
2023-12-15,22.1100,23.8000,21.5750,23.2400,4043705
2023-12-08,22.8300,23.2300,22.0100,22.0500,1901259
2023-12-01,22.1800,22.9300,21.2900,22.9000,1761688
2023-11-24,22.2400,22.7200,21.4000,22.3300,1476566
2023-11-17,20.8500,23.0700,20.4000,22.2600,2167429
2023-11-10,22.5600,23.3800,21.0400,21.1400,3076953
2023-11-03,20.2700,22.8300,20.0400,22.4900,6434164
2023-10-27,21.1500,21.4900,19.7950,19.9700,2681664
2023-10-20,23.1900,23.5000,21.0600,21.3800,3119310
2023-10-13,23.8100,24.1900,22.6900,23.1200,4543273
2023-10-06,24.7400,24.8850,23.6200,24.0000,2090477
2023-09-29,24.4700,25.2050,24.0400,24.7500,1737818
2023-09-22,26.1900,26.5150,24.2100,24.5300,1205944
2023-09-15,26.1200,27.6400,25.7300,26.0900,2645426
2023-09-08,28.0100,28.1200,25.6600,26.1100,1036701
2023-09-01,27.1300,28.4900,26.4264,28.1700,1707383
2023-08-25,26.1300,27.4850,25.9000,26.9700,1401575
2023-08-18,26.3800,27.8150,25.6000,26.2400,1585603
2023-08-11,25.4600,27.1300,25.2003,26.6600,1994352
2023-08-04,26.6200,27.0350,25.0500,25.4600,1700349
2023-07-28,27.4700,27.7150,25.4600,26.5800,1398167
2023-07-21,27.2600,27.9400,26.2600,27.5200,2148495
2023-07-14,26.7200,28.4600,26.2900,27.2200,1916611
2023-07-07,28.1200,28.6500,26.6250,26.6800,1044422
2023-06-30,27.0600,29.2300,26.1500,28.3200,3354654
2023-06-23,25.7200,27.3450,25.1900,26.8000,1959364
2023-06-16,25.9000,26.9600,25.1350,25.7800,3341912
2023-06-09,25.9500,27.2100,25.8700,25.8700,1941788
2023-06-02,25.8900,26.6200,24.9700,26.0500,1734620
2023-05-26,26.2000,27.8215,25.3000,25.8200,1872669
2023-05-19,25.5500,26.6900,24.9300,26.1000,1800956
2023-05-12,25.5400,26.0200,24.6400,25.3900,2280736
2023-05-05,22.7900,26.6600,21.7500,25.5400,3224117
2023-04-28,22.6400,23.1400,21.6403,22.8700,2096555
2023-04-21,22.1900,23.1000,22.0500,22.6800,2610361
2023-04-14,21.6700,22.6400,21.0901,21.9400,1726753
2023-04-06,22.8600,23.4200,21.3400,21.7700,1595930
2023-03-31,22.1900,23.5700,21.8900,22.9700,2737074
2023-03-24,23.2200,23.3500,21.0700,21.7400,2327957
2023-03-17,21.6700,24.3700,21.6600,23.2600,3460665
2023-03-10,25.1350,25.1350,21.1200,21.9700,2834281
2023-03-03,25.4100,26.1300,24.0200,24.4400,3073379
2023-02-24,27.2200,27.4600,25.0300,25.1100,2757518
2023-02-17,28.5100,29.0900,26.7300,27.6800,2548931
2023-02-10,30.2400,31.3700,28.0500,28.5200,2232918
2023-02-03,30.3200,31.5000,28.6650,30.2000,2279378
2023-01-27,28.1900,31.5600,27.4700,30.7500,2933926
2023-01-20,29.6500,29.6500,26.8500,28.1600,2760622
2023-01-13,29.6700,31.0000,28.3200,29.7700,2061300
2023-01-06,28.2900,29.7100,27.3000,29.3100,1590122
2022-12-30,27.0200,28.1300,26.2400,28.0800,1332503
2022-12-23,29.5800,29.5800,26.8000,27.0300,2238164
2022-12-16,28.3300,31.8700,27.4700,29.7100,3544671
2022-12-09,31.3300,31.5099,27.2600,28.1600,2181316
2022-12-02,29.0000,31.6750,28.5600,31.5200,2089624
2022-11-25,28.0700,29.1900,27.8250,29.0000,1089091
2022-11-18,29.2600,29.8150,26.7700,28.2100,2331846
2022-11-11,26.0800,29.6400,25.5200,29.2700,2746071
2022-11-04,28.2400,29.4700,24.7050,25.9000,2557282
2022-10-28,27.0700,29.9500,24.7000,28.6600,2339100
2022-10-21,27.6000,29.1000,25.8300,27.0000,3370720
2022-10-14,26.2800,28.4900,26.2800,26.9700,1913930
2022-10-07,28.7300,30.3100,27.0200,27.0900,3144549
2022-09-30,28.8700,30.0000,27.7900,28.2800,2938462
2022-09-23,30.4500,32.8300,27.9000,28.9900,2981424
2022-09-16,34.3000,34.7500,30.6700,30.8400,5198046
2022-09-09,31.9700,34.7600,27.1600,34.1400,6001909
2022-09-02,26.3700,32.7400,24.6700,31.8500,5494510
2022-08-26,25.1900,28.7000,25.1700,26.8000,2762514
2022-08-19,27.7200,28.8900,25.0200,25.5500,2188309
2022-08-12,29.5000,29.5900,25.7700,28.1500,3645274
2022-08-05,21.2400,30.0500,21.0000,29.7400,4246401
2022-07-29,20.5100,21.8600,19.4300,21.5700,3050688
2022-07-22,22.8100,23.0346,20.3850,20.4900,2175773
2022-07-15,25.6600,25.6600,21.7300,22.3100,3425108
2022-07-08,23.0100,26.3300,22.1300,26.0000,3043064
2022-07-01,22.5300,23.5400,21.7000,23.3600,2865199
2022-06-24,18.3700,22.6100,17.8300,22.5700,6397438
2022-06-17,17.7900,18.7200,16.7500,17.9700,5105346
2022-06-10,19.8900,20.5900,18.0200,18.5000,3000317
2022-06-03,19.8400,20.2800,18.5200,19.6800,2299606
2022-05-27,21.3000,21.5200,18.5500,19.8300,2645497
2022-05-20,21.9200,23.2600,19.9650,21.1000,3027048
2022-05-13,22.3400,23.0800,20.2000,22.1200,4041622
2022-05-06,21.8300,24.2900,21.7200,22.6200,3438366
2022-04-29,24.1700,25.1000,21.8900,21.9700,3452603
2022-04-22,27.7400,27.7400,23.8000,24.2700,3926225
2022-04-14,28.9700,30.2650,27.8300,27.9000,2002624
2022-04-08,30.1200,31.7900,28.8700,29.4600,2271453
2022-04-01,28.7000,31.1300,27.6300,30.1200,1720383
2022-03-25,29.4000,30.0300,28.2200,28.7900,1600356
2022-03-18,28.6500,30.0800,26.5100,29.4900,3898605
2022-03-11,31.4500,32.4000,28.6500,28.7000,2744979
2022-03-04,30.4100,32.9700,30.1000,31.5300,2644533
2022-02-25,28.5800,30.8100,26.6100,30.7900,2391213
