timestamp,open,high,low,close,volume
2025-08-11,121.0600,122.9400,117.5000,119.1600,676986
2025-08-08,112.9100,122.0800,111.3800,121.2500,4469742
2025-08-01,98.3800,121.7000,97.7650,110.9600,8446487
2025-07-25,101.3100,102.5800,95.4900,98.5800,3104961
2025-07-18,103.9800,107.0250,100.7700,101.3100,3421590
2025-07-11,101.9000,105.7199,100.8100,104.1700,2885166
2025-07-03,98.3600,103.0250,97.1509,102.3400,1296835
2025-06-27,89.9800,98.4600,89.6750,98.0700,2746251
2025-06-20,86.8200,90.9700,86.5700,89.8500,2018531
2025-06-13,87.9500,88.9700,85.6600,86.3300,1996027
2025-06-06,84.1000,88.5000,84.0000,87.1600,2428496
2025-05-30,85.5000,87.6100,82.4500,84.6900,2254265
2025-05-23,81.5000,84.7500,78.4300,84.2000,3355367
2025-05-16,83.6100,86.3100,82.7500,84.5600,1319761
2025-05-09,79.5400,81.8500,77.3500,79.9500,1465029
2025-05-02,82.1800,82.5000,74.9000,80.2300,2708648
2025-04-25,73.9400,82.2700,71.8366,82.2400,1363750
2025-04-17,77.7200,78.3250,72.7500,74.9200,1336152
2025-04-11,64.4200,79.6500,63.7100,75.9500,2734963
2025-04-04,75.2500,78.2900,63.6650,67.3000,2280817
2025-03-28,79.8100,81.3100,75.1600,76.6500,1884201
2025-03-21,75.2900,79.5300,75.2900,78.3100,1912438
2025-03-14,75.0400,76.3200,72.8500,75.6300,1742347
2025-03-07,82.1000,82.4400,74.0050,76.2800,2246103
2025-02-28,86.0400,86.4200,80.6000,81.9200,1844698
2025-02-21,89.9900,91.1225,85.6300,85.7200,1382079
2025-02-14,87.0000,90.3150,86.5000,89.6550,2482880
2025-02-07,81.0100,90.7800,79.7650,86.3300,2774237
2025-01-31,82.1300,85.1050,77.7200,83.7300,3656543
2025-01-24,83.0000,85.4900,82.0000,84.0100,1701786
2025-01-17,76.2900,83.5800,76.2900,82.9700,1389047
2025-01-10,76.4200,78.3700,75.6300,77.3900,1002990
2025-01-03,76.0800,76.8600,74.6000,76.3000,1462803
2024-12-27,76.6000,78.3750,75.9611,76.6400,573161
2024-12-20,80.1400,82.7300,76.0800,76.6200,3132151
2024-12-13,79.5700,81.4800,78.3200,80.0500,1571426
2024-12-06,78.9300,81.3800,78.0500,78.5300,1682690
2024-11-29,80.6600,81.3800,77.6300,79.4100,1136806
2024-11-22,77.3900,80.9800,75.6869,79.4100,1403451
2024-11-15,84.1600,84.1600,76.4000,76.9600,1694515
2024-11-08,71.3700,86.0500,68.1000,83.2700,3914039
2024-11-01,67.9500,72.4050,67.6900,71.3500,2137593
2024-10-25,67.3200,68.1500,64.4500,67.5000,1169600
2024-10-18,67.3500,68.8629,66.8400,67.4400,2501726
2024-10-11,66.7800,67.8300,65.4450,67.3500,1228483
2024-10-04,68.6800,68.8200,66.2700,67.2800,1140284
2024-09-27,69.5000,70.0300,67.3450,68.8700,1479629
2024-09-20,67.3300,70.6100,66.5800,69.0300,3151044
2024-09-13,64.0800,67.4000,62.7600,67.0800,1594911
2024-09-06,68.5400,70.6700,64.1900,64.2600,1641544
2024-08-30,71.2500,71.3400,68.3200,69.3800,2353585
2024-08-23,70.1200,72.0000,68.0000,70.7600,1656292
2024-08-16,69.6300,71.5900,67.4200,70.2100,2091456
2024-08-09,61.5200,70.6300,61.5200,69.4800,2584936
2024-08-02,74.7500,76.8400,64.0400,65.0100,3224482
2024-07-26,71.2400,75.3500,70.2800,74.3300,1661395
2024-07-19,71.2100,74.3800,69.8975,70.5400,1699195
2024-07-12,65.7100,71.4500,65.5050,70.8100,1363015
2024-07-05,66.2300,66.4800,64.7500,65.0300,823139
2024-06-28,67.0300,67.2600,64.4900,66.2500,2010700
2024-06-21,66.1000,68.5000,66.0200,67.0400,1720721
2024-06-14,64.9500,68.6000,64.2400,66.1600,2118632
2024-06-07,68.7700,68.8600,65.1100,65.7500,1288716
2024-05-31,67.6900,69.8000,66.5100,68.5400,1241166
2024-05-24,66.9600,68.5900,66.4500,67.6900,1766928
2024-05-17,65.4700,67.2700,64.2100,66.9900,1423538
2024-05-10,62.1200,65.4900,62.1200,64.9300,1305065
2024-05-03,63.0100,65.0000,57.5200,61.7600,2931067
2024-04-26,58.1900,63.4400,57.7100,62.9700,1938814
2024-04-19,58.5000,59.3700,57.6350,57.7900,1567795
2024-04-12,60.5000,60.8700,57.9500,58.1800,1512039
2024-04-05,61.9900,62.8300,58.8100,60.0000,1387743
2024-03-28,60.5700,62.6200,60.1300,62.1800,915619
2024-03-22,60.0100,61.7100,58.6900,60.6100,2067807
2024-03-15,64.4800,65.4400,58.8200,59.6100,3022788
2024-03-08,65.2200,66.3300,64.0000,64.8600,1643756
2024-03-01,60.9400,65.3593,60.9400,65.0900,2067879
2024-02-23,59.0800,61.8500,58.3000,61.2100,2079595
2024-02-16,61.0700,62.0325,58.4300,59.9900,2508751
2024-02-09,60.7600,61.3000,57.2850,60.8400,3042688
2024-02-02,50.3600,69.6900,49.5700,61.1400,8991755
2024-01-26,51.3900,52.5800,50.1700,50.3200,2473445
2024-01-19,50.5200,51.1400,48.8300,51.1400,1551634
2024-01-12,50.0000,51.2000,49.5006,50.8600,1534599
