timestamp,open,high,low,close,volume
2024-01-31 19:59:00,175.4902,175.4902,175.2711,175.4045,189
2024-01-31 19:57:00,175.2140,175.2140,175.2140,175.2140,5
2024-01-31 19:50:00,175.3092,175.4045,175.3092,175.4045,138
2024-01-31 19:49:00,175.3092,175.3092,175.3092,175.3092,7
2024-01-31 19:48:00,175.4902,175.4902,175.4902,175.4902,200
2024-01-31 19:47:00,175.2140,175.2140,175.2140,175.2140,326
2024-01-31 19:46:00,175.1854,175.1950,175.1854,175.1950,182
2024-01-31 19:44:00,175.1854,175.1854,175.1854,175.1854,5
2024-01-31 19:43:00,175.0712,175.1188,175.0712,175.0997,12
2024-01-31 19:38:00,175.1950,175.1950,175.1950,175.1950,1
2024-01-31 19:37:00,175.1950,175.1950,175.1950,175.1950,2
2024-01-31 19:36:00,175.1950,175.1950,175.1950,175.1950,1
2024-01-31 19:34:00,175.1854,175.1950,175.1854,175.1950,228
2024-01-31 19:33:00,175.1283,175.1283,175.1283,175.1283,34
2024-01-31 19:30:00,175.1283,175.1283,175.1283,175.1283,1
2024-01-31 19:28:00,175.1950,175.1950,175.1950,175.1950,4
2024-01-31 19:27:00,175.1283,175.1283,175.1283,175.1283,1
2024-01-31 19:25:00,175.1950,175.1950,175.1950,175.1950,300
2024-01-31 19:22:00,175.1950,175.1950,175.1950,175.1950,1
2024-01-31 19:16:00,175.1950,175.1950,175.1950,175.1950,90
2024-01-31 19:15:00,175.1854,175.1950,175.1854,175.1950,90
2024-01-31 19:14:00,175.1950,175.1950,175.1950,175.1950,1
2024-01-31 19:13:00,175.1950,175.1950,175.1950,175.1950,1
2024-01-31 19:12:00,175.1950,175.1950,175.1950,175.1950,175
2024-01-31 19:11:00,175.1950,175.1950,175.1950,175.1950,2
2024-01-31 19:08:00,175.1664,175.1950,175.1664,175.1950,100
2024-01-31 19:04:00,175.1950,175.1950,175.1950,175.1950,38
2024-01-31 19:00:00,174.8902,175.1188,174.8902,175.1188,3143834
2024-01-31 18:59:00,175.1378,175.1378,175.1378,175.1378,10
2024-01-31 18:58:00,175.1664,175.1950,175.1664,175.1664,18
2024-01-31 18:57:00,175.1664,175.1664,175.1664,175.1664,5
