timestamp,open,high,low,close,volume
2023-03-27,61.9800,61.9800,61.9800,61.9800,0
2023-03-24,61.1500,62.0100,60.8900,61.9800,11403259
2023-03-17,61.5500,61.6200,60.8000,61.0800,11587070
2023-03-10,61.6800,61.6900,61.5400,61.6000,7307681
2023-03-03,61.5500,61.7300,61.5200,61.6900,7686819
2023-02-24,61.5300,61.6100,61.5000,61.5300,6278165
2023-02-17,61.4000,61.6300,61.4000,61.5300,4319270
2023-02-10,61.2100,61.3200,61.1900,61.2900,4624484
2023-02-03,61.0100,61.3600,60.9600,61.2300,6419520
2023-01-27,60.9400,61.1000,60.8300,61.0700,2744585
2023-01-20,60.1100,61.0200,60.0050,60.9600,3693364
2023-01-13,59.8700,60.2700,59.8100,60.1100,3629671
2023-01-06,59.8800,60.1200,59.5750,59.8500,1956012
2022-12-30,59.8200,60.0325,59.5000,59.7500,1572434
2022-12-23,59.2000,59.7200,59.1500,59.6100,2113132
2022-12-16,59.3100,59.8300,59.1400,59.1800,6134648
2022-12-09,58.8600,59.6900,58.7850,59.2600,3890833
2022-12-02,58.2200,59.1100,58.0500,58.9100,3260024
2022-11-25,58.0500,58.5900,58.0400,58.3500,2144811
2022-11-18,57.1600,58.6400,57.1600,58.1900,5410064
2022-11-11,57.6500,58.1200,56.3900,57.3700,11982539
2022-11-04,59.9000,60.3900,57.4700,57.4700,13870017
2022-10-28,38.2300,60.4400,36.9350,60.1000,15150929
2022-10-21,36.4300,38.4300,35.8200,38.2000,929588
2022-10-14,35.4000,36.7300,34.0500,35.6500,939692
2022-10-07,33.9500,37.2800,33.5100,34.9600,911217
2022-09-30,33.6300,34.7400,32.9200,33.6200,1118515
2022-09-23,34.9900,36.6400,32.6320,33.7000,907469
2022-09-16,40.0800,40.5600,34.6250,35.3800,1126909
2022-09-09,37.1500,40.0900,36.9400,39.8200,1069554
2022-09-02,39.7100,39.7100,35.8900,37.1100,1073229
2022-08-26,40.8100,41.3300,39.4600,40.0100,820601
2022-08-19,44.5400,45.0100,41.3550,41.6500,875354
2022-08-12,41.2800,45.1400,40.9700,45.1100,872093
2022-08-05,41.6900,41.6900,39.6450,40.8300,840876
2022-07-29,37.5600,42.0900,36.9500,41.7300,968655
2022-07-22,36.1100,37.8100,34.6600,37.5000,793341
2022-07-15,34.6700,36.4100,32.8300,35.5600,805934
2022-07-08,35.0000,36.9120,34.0600,35.0800,774814
2022-07-01,35.9900,36.9300,33.0500,35.9300,1066551
2022-06-24,34.9600,35.7550,32.1800,35.5900,1697756
2022-06-17,37.8200,38.7388,34.1700,34.2300,1662853
2022-06-10,41.4500,42.2700,38.9600,38.9600,1023327
2022-06-03,39.0500,40.8600,38.2100,40.8100,972659
2022-05-27,36.1000,39.4700,34.1600,39.3800,953287
2022-05-20,37.3700,39.5200,34.7100,35.6400,1151279
2022-05-13,38.4500,38.9500,36.0200,37.5900,1674388
2022-05-06,38.7600,41.7200,38.1500,39.1300,1784622
2022-04-29,35.1900,40.2800,33.6306,39.0000,2531490
2022-04-22,35.4600,37.8500,34.8200,35.6400,1028663
2022-04-14,34.0900,36.9900,33.8800,35.6300,1376031
2022-04-08,38.9500,39.5900,34.0300,34.0900,1821215
2022-04-01,39.4000,40.8100,37.9400,39.1700,1633670
2022-03-25,41.0800,42.2500,38.9900,39.4700,2428340
2022-03-18,40.2800,40.9775,37.9400,40.8500,1686904
2022-03-11,41.0700,41.1800,37.0650,39.8400,2346966
2022-03-04,43.1700,44.8400,40.3100,41.0600,2766208
2022-02-25,44.8900,45.3800,41.6400,43.6600,2028714
2022-02-18,47.1300,50.1500,44.8700,45.0500,1419721
