timestamp,open,high,low,close,volume
2024-06-28 19:42:00,167.8921,167.8921,167.8921,167.8921,14
2024-06-28 19:21:00,168.2221,168.2221,168.2221,168.2221,3
2024-06-28 19:08:00,168.2221,168.2221,168.2221,168.2221,1
2024-06-28 19:06:00,167.9892,167.9892,167.9892,167.9892,29
2024-06-28 19:03:00,168.2221,168.2221,167.9892,167.9892,16
2024-06-28 19:00:00,167.8436,167.8436,167.8436,167.8436,1351355
2024-06-28 18:50:00,168.2221,168.2221,168.2221,168.2221,1
2024-06-28 18:46:00,167.9892,167.9892,167.9892,167.9892,4
2024-06-28 18:34:00,167.9892,167.9892,167.9892,167.9892,2
2024-06-28 18:30:00,167.8436,167.8436,167.8436,167.8436,1351355
2024-06-28 18:28:00,167.8727,167.8921,167.8727,167.8921,40
2024-06-28 18:15:00,167.8921,167.8921,167.8436,167.8436,50
2024-06-28 18:12:00,167.8436,167.8436,167.8436,167.8436,2
2024-06-28 18:02:00,167.8921,167.8921,167.8921,167.8921,7
2024-06-28 17:58:00,167.9309,167.9309,167.9018,167.9018,2
2024-06-28 17:54:00,167.8436,167.8436,167.8436,167.8436,1
2024-06-28 17:41:00,167.9018,167.9018,167.8436,167.8921,81
2024-06-28 17:34:00,167.9406,167.9406,167.9406,167.9406,5
2024-06-28 17:32:00,167.9406,167.9406,167.9406,167.9406,1
2024-06-28 17:25:00,167.9309,167.9406,167.9309,167.9406,9
2024-06-28 17:17:00,167.9406,167.9406,167.9406,167.9406,10
2024-06-28 17:14:00,168.0862,168.0862,168.0862,168.0862,20
2024-06-28 17:12:00,168.2706,168.2706,168.2706,168.2706,1
2024-06-28 17:08:00,167.8436,167.8436,167.8436,167.8436,2
2024-06-28 17:02:00,168.0474,168.0474,168.0377,168.0377,3
2024-06-28 17:01:00,168.0474,168.0474,168.0474,168.0474,1
2024-06-28 16:57:00,168.2706,168.2706,168.2706,168.2706,1
2024-06-28 16:50:00,167.8436,167.8436,167.8436,167.8436,5899
2024-06-28 16:42:00,167.8436,167.8436,167.8436,167.8436,8213
2024-06-28 16:40:00,167.8436,167.8921,167.8436,167.8436,42
2024-06-28 16:34:00,167.8921,167.8921,167.8436,167.8436,1646
