timestamp,open,high,low,close,volume
2025-08-11,0.9226,0.9673,0.9100,0.9357,781727
2025-08-08,1.0800,1.1300,0.9200,0.9214,5706417
2025-08-01,1.2500,1.3495,1.0600,1.0700,6746252
2025-07-25,1.1400,1.3000,1.1200,1.2400,8849904
2025-07-18,1.1700,1.1897,1.1000,1.1300,5162768
2025-07-11,1.0900,1.1793,1.0500,1.1500,6317207
2025-07-03,1.0700,1.2200,1.0500,1.1200,7365397
2025-06-27,1.1600,1.2300,1.0250,1.0400,9187031
2025-06-20,1.2900,1.3300,1.1600,1.1900,6866667
2025-06-13,1.6600,1.8200,1.2700,1.2750,14995016
2025-06-06,1.2900,1.6800,1.2400,1.6000,10987237
2025-05-30,1.1900,1.3800,1.1900,1.2100,5909250
2025-05-23,1.0700,1.3000,1.0700,1.1600,7899346
2025-05-16,1.0900,1.2000,0.9301,1.0700,9607560
2025-05-09,1.3180,1.3250,0.9101,1.0400,10967377
2025-05-02,1.2800,1.3400,1.1400,1.3100,7052903
2025-04-25,1.1000,1.4900,1.1000,1.2800,14374522
2025-04-17,1.1100,1.1800,0.8651,1.1100,9423441
2025-04-11,0.7332,1.0699,0.6810,1.0600,11369487
2025-04-04,0.8201,0.8250,0.6611,0.7529,14165259
2025-03-28,0.9300,0.9626,0.8333,0.8493,6642412
2025-03-21,0.9575,0.9994,0.8830,0.9139,5331840
2025-03-14,0.9800,1.0300,0.8700,0.9415,9930024
2025-03-07,1.1300,1.1300,0.8800,1.0100,15331173
2025-02-28,1.4300,1.4300,1.0000,1.1200,19516454
2025-02-21,1.5000,1.8100,1.4000,1.4200,19473461
2025-02-14,1.2700,1.5850,1.1650,1.4200,9298095
2025-02-07,1.2700,1.4900,1.2100,1.2700,5252377
2025-01-31,1.2900,1.4400,1.2600,1.3000,6269479
2025-01-24,1.2900,1.3850,1.2700,1.3300,5786454
2025-01-17,1.4500,1.4500,1.0400,1.2700,15721287
2025-01-10,1.8500,1.9900,1.4532,1.4650,10412256
2025-01-03,1.6000,1.9000,1.5500,1.8000,11512352
2024-12-27,1.6500,1.7200,1.5600,1.6100,8038398
2024-12-20,1.8300,2.0650,1.5900,1.6800,26107183
2024-12-13,2.7100,2.9300,1.8200,1.8300,18020452
2024-12-06,3.1400,3.3899,2.3500,2.6500,15196889
2024-11-29,2.3800,3.4300,2.3500,3.1700,24484096
