timestamp,open,high,low,close,volume
2025-08-11,103.8200,106.2100,103.7350,104.6600,2237046
2025-08-08,95.7300,104.6900,89.4000,102.8800,11284054
2025-08-01,100.8200,104.0000,91.3700,94.3000,6504389
2025-07-25,97.6900,100.6500,95.2250,99.4400,5106754
2025-07-18,100.5900,103.1088,94.2615,96.9500,4429054
2025-07-11,103.0400,105.6400,98.5600,101.7600,4813178
2025-07-03,99.8600,104.7500,97.9100,104.0400,4269535
2025-06-27,95.5000,101.3029,92.3900,98.8800,7224774
2025-06-20,96.7200,100.6058,94.3000,95.8200,5419791
2025-06-13,98.3800,102.7200,94.2181,94.7000,5861864
2025-06-06,92.5700,98.3400,90.6600,96.1000,4709577
2025-05-30,95.0000,97.9800,89.7000,91.9400,6070557
2025-05-23,96.7500,100.5400,90.9259,92.0200,7086937
2025-05-16,93.9500,104.2700,91.1900,99.4000,16668531
2025-05-09,122.8600,129.7699,85.8800,88.5000,12047757
2025-05-02,124.5200,130.2500,116.4700,127.1000,4742988
2025-04-25,111.7000,127.2600,109.4400,125.5900,3856245
2025-04-17,124.1300,125.0000,109.1800,114.9900,3337734
2025-04-11,100.6900,136.2400,98.7900,120.4000,10410690
2025-04-04,119.0000,127.6700,98.2100,104.4400,5507074
2025-03-28,138.9600,142.2600,120.6800,122.0700,3842386
2025-03-21,137.0800,140.0500,132.4200,135.5900,3177219
2025-03-14,129.5700,141.2700,121.4700,138.6900,6145620
2025-03-07,148.5000,148.5000,127.5400,132.8200,6363860
2025-02-28,161.0300,161.6400,141.5000,145.6600,6087334
2025-02-21,178.8200,179.9999,159.1000,159.4600,3652478
2025-02-14,186.9600,191.0800,168.4300,176.5500,5882479
2025-02-07,196.9300,212.5200,181.4700,186.9600,5622576
2025-01-31,197.0000,212.2650,178.8200,204.7600,6160235
2025-01-24,219.6900,228.4200,210.1500,213.5900,3755714
2025-01-17,184.9000,218.1700,182.5200,216.5900,3825868
2025-01-10,185.7900,197.5600,185.0000,189.6100,3179946
2025-01-03,167.6500,180.5700,165.2600,180.0300,2209039
2024-12-27,168.7400,175.4000,167.6300,170.6600,1510435
2024-12-20,167.9500,182.3400,165.1800,167.2500,4985809
2024-12-13,169.1300,171.9550,161.8200,167.0900,2549135
2024-12-06,163.9800,175.7700,163.5150,168.8400,3934677
2024-11-29,168.2000,168.3650,157.6900,164.1800,2684921
2024-11-22,157.5400,168.0000,156.8800,166.2900,4438282
2024-11-15,176.5400,177.6500,157.1200,158.5400,3968476
2024-11-08,174.5600,182.3000,170.4300,176.0400,5635841
2024-11-01,205.1500,214.9400,174.5100,176.1000,4442962
2024-10-25,208.6300,211.0100,197.1200,204.3900,3084060
2024-10-18,219.7400,226.7290,200.6400,209.5900,4776686
2024-10-11,206.7000,219.6100,204.4500,217.7900,2049373
2024-10-04,211.9900,213.7600,198.6000,209.0500,2788935
2024-09-27,200.3300,226.7400,197.3600,215.3700,3065338
2024-09-20,194.2100,205.0100,187.4600,199.9100,5338666
2024-09-13,180.1000,199.5900,176.6300,197.8200,2583298
2024-09-06,207.2400,208.7400,175.8300,177.3000,1816185
2024-08-30,212.6400,215.9300,202.7800,213.2200,1835492
2024-08-23,214.7500,218.4100,206.9800,212.9600,1666669
2024-08-16,192.0700,211.2700,187.7200,209.1400,2464172
2024-08-09,146.0000,201.9100,145.1450,192.9400,5010081
2024-08-02,191.2600,199.0700,157.2100,158.4500,4832491
2024-07-26,201.2000,213.4500,186.0300,188.8000,3099568
2024-07-19,231.7800,238.9300,196.5000,197.0100,4083663
2024-07-12,229.7200,238.5500,222.6500,229.2800,3103956
