timestamp,open,high,low,close,volume
2023-10-06,115.8000,116.3800,115.7000,116.3000,41532120
2023-09-29,115.6100,115.8700,115.5500,115.6900,7091016
2023-09-22,115.3500,115.7300,115.2700,115.6100,8697924
2023-09-15,115.4100,115.5000,114.7500,115.3100,19713317
2023-09-08,115.5100,115.6000,115.3400,115.4200,14751772
2023-09-01,112.6200,115.7000,112.1000,115.3000,31690304
2023-08-25,103.8500,108.0500,103.8100,106.6700,9758483
2023-08-18,104.2400,104.4800,103.1600,103.8600,4729124
2023-08-11,100.8200,104.9500,100.0500,104.2600,9390070
2023-08-04,99.8000,100.5000,98.8000,100.1300,7569594
2023-07-28,100.2700,101.2650,99.4600,99.9400,8534384
2023-07-21,104.2000,104.5300,100.6600,101.1800,11760092
2023-07-14,102.5800,104.0500,102.1100,103.9400,6415505
2023-07-07,102.6900,103.1600,102.3800,102.7000,2775838
2023-06-30,102.1200,103.6400,102.0000,102.8500,5679490
2023-06-23,101.1500,104.1600,101.0000,102.5600,9971541
2023-06-16,99.9700,102.0200,99.3500,101.6300,10809547
2023-06-09,99.9300,100.2400,99.2150,99.2500,6884903
2023-06-02,99.5000,100.7650,99.0894,99.9300,6376203
2023-05-26,100.6200,101.1400,99.2400,99.6100,8881252
2023-05-19,111.2100,112.3800,90.5600,100.7500,38926169
2023-05-12,110.8700,111.3800,108.2000,111.0000,13593730
2023-05-05,111.4400,112.7600,110.0200,112.3800,7685884
2023-04-28,111.0900,112.1400,109.8600,111.1600,9135630
2023-04-21,111.7500,112.5100,110.9800,111.3300,8983808
2023-04-14,109.0000,112.2200,108.7500,111.6000,8986893
2023-04-06,109.0100,109.3500,107.5300,108.7200,7706844
2023-03-31,108.8500,109.4900,108.6250,109.1400,6867804
2023-03-24,109.1300,109.3600,107.3000,108.5200,9247709
2023-03-17,109.7700,110.1700,109.0000,109.0600,8425359
2023-03-10,110.0200,110.1800,109.4300,110.0400,7543779
2023-03-03,110.5900,110.6400,109.2500,110.0500,10574083
2023-02-24,109.7800,111.0700,109.7800,110.5000,6826997
2023-02-17,109.8300,110.3400,109.4100,109.9300,6970031
2023-02-10,109.7500,110.4500,109.0500,109.4200,7138188
2023-02-03,110.9000,110.9400,108.0057,109.6800,20881714
2023-01-27,113.0600,113.1700,110.6200,110.6300,25220051
2023-01-20,113.0200,113.2000,112.9000,113.0200,12648696
2023-01-13,113.0000,113.4000,113.0000,113.2400,10703702
2023-01-06,113.5100,113.7000,113.0000,113.0000,16149419
2022-12-30,113.0500,113.8300,112.9600,113.8000,8440062
2022-12-23,113.0000,113.2700,112.9000,113.0000,13743068
2022-12-16,111.5500,113.5100,111.1600,112.8800,76564117
2022-12-09,100.7500,101.4900,95.6600,97.2900,18112911
2022-12-02,78.2200,105.1800,77.7100,104.8500,30187351
2022-11-25,76.2100,78.4500,75.8100,78.2800,3935560
2022-11-18,73.7000,77.6050,72.2000,76.2600,9526613
2022-11-11,77.0000,78.8200,72.4600,74.2400,11850652
2022-11-04,63.6100,77.5500,61.9300,77.1400,23535429
2022-10-28,63.8200,67.1500,62.3500,63.8300,14097526
2022-10-21,63.0000,65.9200,62.0000,63.6800,9155030
2022-10-14,65.0000,65.4700,60.0303,62.5100,13602278
2022-10-07,62.5300,68.3800,61.7200,65.0000,15023283
2022-09-30,63.0100,64.2900,61.4150,61.8900,13293888
2022-09-23,62.1500,64.9700,60.7600,62.9700,13727061
2022-09-16,67.1300,68.0800,62.2300,62.6600,15485481
2022-09-09,60.4600,66.3000,59.1600,66.0900,8188258
2022-09-02,60.2300,61.3600,57.8400,60.0000,10839997
2022-08-26,59.5500,63.8400,58.9200,61.0000,11962277
2022-08-19,66.5300,66.8370,60.2800,60.4000,18805493
2022-08-12,69.6300,72.0400,66.6000,67.4700,15539814
2022-08-05,82.8700,82.9900,60.7600,69.6000,38980095
2022-07-29,83.0500,84.6800,80.6500,82.9700,6802583
2022-07-22,82.4700,87.0650,81.8625,82.9300,6613303
2022-07-15,82.9000,84.4000,78.4000,82.5300,7497911
2022-07-08,80.1600,85.1100,79.6300,83.6100,7257939
2022-07-01,85.3300,86.2700,78.7500,80.8400,10119186
2022-06-24,83.0000,85.6000,81.8600,85.1300,10523151
2022-06-17,83.1100,84.1300,78.8500,82.5300,10579684
2022-06-10,90.5050,92.6400,84.4400,85.4200,9236640
2022-06-03,94.8900,95.3900,88.0000,91.2900,9340387
2022-05-27,90.0400,94.8600,87.0000,94.8400,8423226
2022-05-20,89.9300,93.1000,87.7350,90.3500,8492971
2022-05-13,84.8300,91.4900,82.5100,90.4300,12235179
2022-05-06,97.7400,98.5800,86.0300,86.7800,16132543
2022-04-29,105.2700,107.9000,97.9500,98.5600,8072962
2022-04-22,115.4200,117.4900,105.5000,105.8400,8306299
2022-04-14,113.2700,116.9600,111.5000,116.3600,5572381
2022-04-08,107.0000,114.3500,105.7550,113.1700,8646429
2022-04-01,109.2600,109.8100,104.0000,107.1500,8414573
2022-03-25,107.3700,110.1250,107.2500,109.3800,6733544
2022-03-18,100.9500,108.4400,99.6900,108.0000,6841212
2022-03-11,99.0500,103.0900,97.2300,100.7600,7460685
2022-03-04,93.5700,99.9500,89.4250,99.3800,12946910
2022-02-25,92.5100,94.3000,88.3500,94.0100,8746109
2022-02-18,96.2700,99.1300,92.2001,93.3700,11707363
2022-02-11,92.7300,98.7700,92.3300,96.6500,8318423
2022-02-04,92.1400,95.2000,90.3200,92.5500,7323529
2022-01-28,84.5500,91.3900,83.4200,91.3400,8429640
2022-01-21,89.7100,91.9700,84.6200,86.4200,7306406
2022-01-14,97.5900,98.5300,86.8900,91.1000,10641460
2022-01-07,107.6700,109.6700,96.4100,98.1600,5663632
2021-12-31,108.3800,110.0000,107.4200,107.7600,2455384
2021-12-23,104.3400,108.7600,102.7500,108.5100,3616526
2021-12-17,100.5200,107.6700,100.2700,103.8400,7050228
2021-12-10,99.2200,105.0400,96.5900,100.6000,8275616
2021-12-03,105.0000,107.7600,98.9200,99.8400,10225434
2021-11-26,107.8000,107.9466,102.1400,104.5000,6166447
2021-11-19,109.7700,110.6200,106.5600,107.1900,6731797
2021-11-12,110.7300,111.1150,105.8700,109.8700,8655305
2021-11-05,120.0000,120.5350,106.9400,110.6700,13047624
2021-10-29,116.7500,120.0000,113.6650,119.9100,10661526
2021-10-22,111.8500,117.6490,111.6073,116.4500,5710126
2021-10-15,113.8100,116.6600,111.6100,112.0800,4405852
2021-10-08,109.9700,115.8600,108.8800,113.7600,6930803
2021-10-01,110.7100,112.5699,106.6300,109.8700,5831630
2021-09-24,107.4984,111.2700,106.6100,110.3700,5187910
2021-09-17,107.9700,109.9900,104.3000,109.7100,5344315
2021-09-10,110.2300,110.8800,106.4500,107.7400,3147740
2021-09-03,108.3800,111.7000,107.3600,110.0100,4935375
2021-08-27,105.9000,110.5000,105.5800,108.2300,4985499
2021-08-20,106.4873,106.7676,101.6720,105.0300,4235122
2021-08-13,106.8700,107.6843,103.4915,106.7200,3835672
2021-08-06,100.4200,111.3300,97.2300,105.9600,10152748
2021-07-30,100.5000,104.8600,97.1900,100.0200,5759011
2021-07-23,92.6100,103.0300,91.6500,101.0500,6416973
2021-07-16,95.7400,96.6800,93.3400,93.4600,4899657
2021-07-09,95.6000,96.9700,90.8500,95.2800,3902982
2021-07-02,96.7200,98.3300,93.1600,95.8700,6352000
2021-06-25,94.9200,96.5900,92.5800,95.9200,11927871
2021-06-18,93.4100,95.2400,89.2450,94.6100,12849806
2021-06-11,89.2800,94.3000,87.4500,93.2900,7099684
2021-06-04,92.6200,92.9780,87.0750,89.2500,5771328
2021-05-28,95.0300,97.3600,90.3200,91.6600,10775041
2021-05-21,91.3000,96.3100,90.2900,93.9800,6182667
2021-05-14,86.9800,92.4100,84.7400,92.1400,6773916
2021-05-07,94.8100,96.0000,86.0600,87.9300,8911126
2021-04-30,95.0000,97.2000,92.5791,94.6200,5493160
2021-04-23,93.1100,95.4300,88.2000,94.6300,5672682
2021-04-16,90.2800,95.8800,88.0301,93.2700,7639662
2021-04-09,91.1300,93.5300,88.5700,91.4800,5977357
2021-04-01,83.3000,93.7300,79.8050,90.5000,9923775
2021-03-26,89.2500,91.1000,80.1200,83.0100,10618233
2021-03-19,92.2400,93.0700,86.5900,89.5800,11475423
2021-03-12,88.4900,91.9700,86.1000,91.7800,5582766
2021-03-05,91.7850,95.4900,81.4400,88.6500,9948902
2021-02-26,88.6000,96.5400,80.3000,90.9100,14596492
2021-02-19,91.1000,91.7600,85.7000,88.8700,5178555
2021-02-12,85.3900,91.3800,84.2300,90.5300,9154738
2021-02-05,73.0000,87.9700,70.3500,85.2200,14057968
2021-01-29,78.2000,79.4000,70.1500,72.4800,9897592
2021-01-22,79.3000,82.5800,75.7500,77.7300,10218609
2021-01-15,78.4200,81.1800,76.6700,78.7200,7529725
2021-01-08,72.9300,80.5800,70.8800,79.5400,8690901
2020-12-31,69.6300,73.3100,68.5200,73.1500,7552539
2020-12-24,69.0000,69.5400,66.4100,68.9200,11850598
2020-12-18,76.9300,80.7000,68.3800,69.6800,22340030
2020-12-11,72.5100,75.7700,69.4500,75.5700,8444992
2020-12-04,71.3400,73.8581,67.6600,71.7200,24897009
2020-11-27,70.0500,70.9800,67.7700,70.5500,10814592
2020-11-20,71.0500,72.6400,69.8000,70.1500,10663486
2020-11-13,75.6800,76.9700,68.5000,72.3500,11115319
2020-11-06,73.0800,82.3400,70.5400,75.4700,17028950
2020-10-30,77.3700,78.9476,73.7500,74.9300,10209317
2020-10-23,80.1300,80.3600,73.3300,77.4400,13141293
2020-10-16,85.4000,85.4200,77.7000,79.6300,8233922
2020-10-09,80.4800,86.6700,79.0132,84.3900,9366827
