timestamp,open,high,low,close,volume
2025-04-02,131.8400,131.9800,131.6300,131.8700,19020624
2025-03-28,131.5800,131.8700,131.5800,131.8100,6264153
2025-03-21,131.2900,131.6700,131.2700,131.6500,6456232
2025-03-14,131.2100,131.4000,131.1900,131.2600,12453039
2025-03-07,131.3300,131.3600,131.1800,131.2400,15356927
2025-02-28,128.6800,129.0000,128.0400,128.2000,7561396
2025-02-21,128.0000,128.7700,127.9050,128.6000,7844567
2025-02-14,127.1100,128.1900,127.0500,127.8200,10692642
2025-02-07,126.8900,127.3600,126.8800,127.0100,10398741
2025-01-31,127.3100,127.4650,126.9100,127.0800,11244054
2025-01-24,126.6400,127.6100,126.4300,127.3500,21763330
2025-01-17,127.9500,128.0000,126.0000,126.2000,73762635
2025-01-10,83.7100,98.3950,80.8250,94.8700,5969843
2025-01-03,84.2100,84.9900,82.3200,83.7200,1647560
2024-12-27,83.8600,86.3600,83.0600,84.8500,1295125
2024-12-20,82.5500,89.1190,82.1900,83.4500,3892037
2024-12-13,84.1500,85.5800,81.3700,83.0300,1995546
2024-12-06,85.5300,86.9900,83.3900,84.5500,1889915
2024-11-29,86.2700,86.8600,84.6300,85.6500,1436829
2024-11-22,83.5600,86.3600,81.8300,85.6900,2525152
2024-11-15,91.7300,93.4500,83.2100,83.4200,3940387
2024-11-08,86.4100,91.6800,85.0800,91.2900,3090417
2024-11-01,75.9300,88.0000,75.5700,86.5400,5882682
2024-10-25,77.9400,78.4700,74.7600,75.8100,1745884
2024-10-18,76.0200,79.4550,73.7600,78.3400,2652185
2024-10-11,72.9000,76.1850,70.9000,75.7600,2609515
2024-10-04,73.0000,73.9100,71.8200,72.8900,1849958
2024-09-27,77.8200,78.2100,72.5400,73.3000,2068085
2024-09-20,75.7500,78.1500,74.4600,77.6100,2625773
2024-09-13,73.8600,76.9800,73.0500,75.3800,2769642
2024-09-06,73.3000,76.1200,71.7500,73.5400,1967855
2024-08-30,74.4600,75.1500,72.0200,73.2800,1993894
2024-08-23,74.8300,78.1400,74.0000,74.4800,2223740
2024-08-16,73.6800,77.2200,73.3500,74.8300,2407376
2024-08-09,72.4300,79.2200,72.1100,73.6100,5564940
2024-08-02,80.4400,80.4400,76.2900,77.3000,2791139
2024-07-26,75.7500,82.0000,74.6200,80.3900,4213428
2024-07-19,78.1000,79.8800,74.4500,74.8600,3327107
2024-07-12,69.5300,79.7100,68.9800,78.1300,5270321
2024-07-05,68.3800,71.8550,66.2600,69.5600,4258155
2024-06-28,76.5500,77.2400,67.6900,68.4900,18435783
2024-06-21,67.9100,78.5300,67.9100,76.5800,8559900
2024-06-14,68.1600,70.4300,66.5740,67.7700,3004368
2024-06-07,67.4200,70.0800,66.7500,68.4100,2911872
2024-05-31,65.6700,67.7000,64.7200,67.2400,3038963
2024-05-24,65.0600,70.0000,64.0900,65.5400,4360889
2024-05-17,65.1600,68.1600,64.9200,65.0000,3602328
2024-05-10,68.8800,71.6350,64.9200,64.9600,4370277
2024-05-03,73.5800,73.8210,68.4800,68.8000,4250664
2024-04-26,73.6800,76.8900,71.3500,73.2600,4744546
2024-04-19,65.7100,84.8900,64.1550,72.3700,17647170
2024-04-12,68.7400,69.0150,64.8400,65.8800,2336990
2024-04-05,69.2000,69.5000,65.9300,68.4400,2759253
2024-03-28,69.5900,70.0700,67.1300,69.2000,2250329
2024-03-22,64.9700,69.9000,63.8700,69.0200,3439551
2024-03-15,67.3200,67.5900,63.3000,64.7800,3345046
2024-03-08,71.8300,71.9400,65.1200,67.4800,3407149
2024-03-01,69.8800,73.4400,67.5300,71.4900,3378734
2024-02-23,75.0500,75.6500,62.7800,70.1600,4614071
2024-02-16,73.3900,76.1100,69.3500,75.6500,4356614
2024-02-09,66.4600,73.3900,66.2200,72.7700,4315409
2024-02-02,67.2300,70.1500,65.9900,67.2500,3272727
2024-01-26,66.3900,68.4900,65.6500,67.3700,4046306
2024-01-19,66.1200,67.9300,64.3800,65.4500,4517648
2024-01-12,67.9900,71.7100,65.7200,66.3600,3943189
2024-01-05,70.6900,72.3300,67.7562,68.5000,3163086
2023-12-29,70.7900,74.1650,69.8900,71.6200,2779544
2023-12-22,65.4000,71.7800,64.0100,70.3500,4350401
2023-12-15,61.7700,67.9900,58.9250,65.4400,6487007
2023-12-08,63.0000,63.9300,59.7700,60.2900,4136498
2023-12-01,58.8900,63.0100,58.1400,62.8400,4088824
2023-11-24,57.3300,60.3100,56.8250,59.4200,2460528
2023-11-17,53.3500,57.7700,52.8800,57.1900,3388679
2023-11-10,54.9000,56.7638,52.9000,53.4600,4397873
2023-11-03,48.5200,55.6700,45.5000,54.9900,8268143
2023-10-27,49.9500,50.1100,46.8900,48.5500,5859523
2023-10-20,53.8500,55.6900,49.6100,50.0600,3479479
2023-10-13,50.7000,54.7800,49.5300,53.6600,6471304
2023-10-06,51.8300,52.9350,50.3600,50.9700,3478185
2023-09-29,53.4500,54.9400,51.9300,52.0900,2902655
2023-09-22,54.8200,54.9200,52.6200,53.7700,3416139
2023-09-15,58.8800,59.9000,54.5200,55.0300,3117216
2023-09-08,55.6100,59.2550,55.4200,58.7000,2574160
2023-09-01,55.1600,56.4650,54.7600,55.8600,3053424
2023-08-25,56.3100,57.6250,54.4500,55.0600,2852498
2023-08-18,58.2900,59.4780,54.9350,56.2400,3549573
2023-08-11,58.9300,59.5000,57.0400,58.6100,2439297
2023-08-04,61.0000,62.6600,57.2750,58.5200,3770555
2023-07-28,61.9800,62.7300,58.6100,60.8100,2725646
2023-07-21,63.7100,65.0000,61.2200,62.0800,3328270
2023-07-14,62.2500,63.6200,60.2600,63.5200,4222819
2023-07-07,62.9100,64.9700,61.0100,62.2700,1780418
2023-06-30,63.6700,64.4700,61.1660,63.3200,3552043
2023-06-23,63.5500,67.0500,63.0800,63.7900,2703791
2023-06-16,66.0700,66.4050,62.7000,63.9500,3482993
2023-06-09,61.1200,66.4250,60.7600,65.8200,3359561
2023-06-02,60.0600,61.6599,58.3300,61.3200,2313822
2023-05-26,62.6600,63.8900,59.1300,60.2000,2796631
2023-05-19,64.5000,65.5850,61.9200,62.4200,3754628
2023-05-12,63.4700,66.5600,62.3400,64.4200,3607591
2023-05-05,62.6600,66.0900,60.1600,63.3000,5736304
2023-04-28,62.3400,63.0800,60.4302,62.1500,3937646
2023-04-21,60.3700,63.5000,60.1700,62.5100,4238992
2023-04-14,58.9900,61.3000,58.0400,60.2100,4029880
2023-04-06,54.1800,59.4300,53.5200,59.3000,4265086
2023-03-31,47.2600,57.9000,46.9750,54.1500,7738318
2023-03-24,45.9500,46.7900,44.9000,46.7300,2851484
2023-03-17,43.8200,46.7100,43.1800,45.9900,3541028
2023-03-10,45.7800,47.7600,42.0100,44.0000,3312225
2023-03-03,47.6850,51.6806,45.5500,45.8700,5843569
2023-02-24,49.6000,49.6100,46.0000,47.3200,4145552
2023-02-17,48.6100,50.8500,48.2000,50.0100,3338696
2023-02-10,48.8900,50.6800,46.2200,48.6700,3449397
2023-02-03,47.9000,49.8100,46.8200,48.9200,2886701
2023-01-27,48.4200,49.8100,47.7400,47.7500,2390321
2023-01-20,47.9000,49.0291,46.9900,47.9500,2418871
2023-01-13,52.6500,52.8100,46.2700,48.0300,3991005
2023-01-06,52.8900,53.2900,50.1800,52.0600,2202687
2022-12-30,50.5900,53.9000,49.4900,52.9200,1410937
2022-12-23,51.4000,52.8100,49.3997,50.6400,2360516
