timestamp,open,high,low,close,volume
2025-08-11,27.5300,27.5850,27.0000,27.3900,1801838
2025-08-08,28.6800,29.1500,26.5200,27.5400,9805298
2025-08-01,27.7800,28.4800,26.8500,28.4400,10849847
2025-07-25,26.3900,28.5200,25.8100,27.3400,13418715
2025-07-18,28.5300,30.1700,25.9950,26.3100,18067734
2025-07-11,39.6100,42.3700,29.0300,29.5100,23710225
2025-07-03,36.7700,39.9800,35.5100,39.9100,4097274
2025-06-27,36.8200,38.1900,35.5900,36.5200,5648939
2025-06-20,37.2200,37.9000,36.0100,37.1400,3745458
2025-06-13,37.8400,40.1900,36.1300,37.4900,6931221
2025-06-06,34.2000,37.4800,34.1000,37.1650,5063627
2025-05-30,36.0700,36.2200,33.4800,34.0300,6569854
2025-05-23,35.3400,37.5500,34.8800,35.6600,2937063
2025-05-16,36.9250,37.2800,34.2750,35.6100,3771951
2025-05-09,39.2400,39.4150,32.7600,35.1100,6644755
2025-05-02,38.4000,40.1300,37.4900,39.3000,3787900
2025-04-25,35.1200,38.1500,34.6350,38.0900,5433412
2025-04-17,34.6700,35.7400,33.8100,35.6900,3494142
2025-04-11,30.9900,34.5000,29.5900,34.1400,7412596
2025-04-04,36.9100,36.9800,32.0701,32.4300,4033938
2025-03-28,39.4400,39.8700,36.7100,37.8200,3473474
2025-03-21,39.1100,40.2050,38.1800,39.1800,3183837
2025-03-14,38.0700,40.5350,37.1000,39.3400,3280430
2025-03-07,42.6400,43.2200,38.6100,38.6200,4784502
2025-02-28,42.8500,43.5400,39.7400,42.9200,3828931
2025-02-21,42.8300,45.0000,42.5400,42.5900,2737876
2025-02-14,45.5600,46.2700,41.7300,42.4900,3782161
2025-02-07,42.1900,46.5000,41.8900,45.3500,3259588
2025-01-31,43.8400,44.6600,42.1100,43.0300,2588366
2025-01-24,40.4700,45.4800,40.0100,44.0500,4248774
2025-01-17,41.0000,44.5200,39.7900,40.0000,5815257
2025-01-10,41.5100,46.2400,41.0600,42.0700,4516844
2025-01-03,43.0200,43.8200,40.0500,41.5000,4541691
2024-12-27,44.0200,44.2100,42.8400,43.4200,2062550
2024-12-20,45.7800,46.7500,41.4500,44.2200,6170849
2024-12-13,49.5000,50.0000,45.4100,45.7800,3379548
2024-12-06,47.6900,49.4700,45.5800,49.3800,3190434
2024-11-29,47.5900,48.6200,46.5950,47.6300,1352312
2024-11-22,44.5000,47.4700,43.0400,47.2400,3918934
2024-11-15,50.9800,53.0400,44.5300,44.7500,4414077
2024-11-08,50.5800,53.4700,49.2700,50.3600,7609453
2024-11-01,54.3600,55.0550,50.7600,50.9900,3792052
2024-10-25,56.1600,56.3800,53.7700,53.8200,2186749
2024-10-18,54.7200,57.9950,54.6800,56.2600,2605230
2024-10-11,53.8300,55.1100,51.7151,55.1000,3105556
2024-10-04,54.2200,56.8250,53.2100,53.7900,3976633
2024-09-27,59.1700,59.5000,54.2900,54.4300,2543225
2024-09-20,59.3700,60.3700,57.4350,58.7500,3625741
2024-09-13,55.7400,59.7550,54.9400,58.7400,2553253
2024-09-06,56.1900,57.6400,54.6900,55.2400,2705538
2024-08-30,56.9000,58.7300,55.9900,56.7800,2863718
2024-08-23,53.0500,58.1200,52.6300,56.7500,4230447
2024-08-16,50.1000,53.2400,49.2000,53.0500,2863215
2024-08-09,46.9600,50.9100,45.7000,50.0300,4199022
2024-08-02,45.1000,50.7500,43.8300,50.4700,5604402
2024-07-26,42.9500,46.7700,42.5200,44.8600,3097668
2024-07-19,45.2400,46.2000,41.9900,42.5500,3160792
2024-07-12,41.1100,45.4700,40.3700,45.1400,4121621
2024-07-05,40.9500,41.7900,39.6450,40.8800,3100474
2024-06-28,39.7100,41.8200,38.9200,41.1000,6225962
2024-06-21,39.2900,40.0000,37.0200,39.6000,4777253
2024-06-14,41.1000,45.5900,38.1600,39.0500,7840257
2024-06-07,40.5800,44.0000,39.4600,41.4000,3466339
2024-05-31,40.3900,40.7400,37.8200,40.1400,3536322
2024-05-24,41.9000,41.9200,39.4000,40.3400,2824348
2024-05-17,40.9900,43.0800,40.5900,41.8700,3677607
2024-05-10,42.7700,43.3200,40.2600,40.9000,3664297
2024-05-03,44.5200,46.0050,42.2450,42.7500,4899159
2024-04-26,43.2300,45.5800,42.4000,44.2400,3020943
2024-04-19,44.5400,44.8000,41.0700,42.3700,4966619
2024-04-12,50.3900,52.5600,46.8100,47.0000,3004288
2024-04-05,46.7400,50.8400,45.2400,50.2400,3549550
2024-03-28,45.8700,47.1600,45.0100,46.6900,1900100
2024-03-22,47.9400,47.9400,45.5600,45.8500,3140348
2024-03-15,50.6600,50.9500,46.2200,47.3700,4874361
2024-03-08,53.7600,53.7700,50.1400,50.5300,2974260
2024-03-01,49.4300,54.5600,49.0900,53.6900,4479683
2024-02-23,48.4700,50.2200,47.2900,49.4800,2013044
2024-02-16,46.9000,49.5700,43.6900,48.9200,3740098
2024-02-09,42.6200,47.1300,42.2400,46.7300,3025067
2024-02-02,45.1400,46.4800,42.6200,43.0200,3156457
2024-01-26,44.5800,45.9600,43.4900,44.9700,2958831
2024-01-19,44.9200,45.7300,41.8700,44.6000,5997998
2024-01-12,47.5900,49.7900,45.3100,45.7000,4306185
2024-01-05,47.3400,49.1100,45.5700,47.6000,3998513
2023-12-29,48.3000,49.9300,47.2000,47.8200,2673908
2023-12-22,45.9400,48.4500,44.7340,47.5000,3271247
2023-12-15,40.6900,47.3900,39.4200,45.9700,5945158
2023-12-08,39.4300,42.8800,39.4300,40.4600,3022778
2023-12-01,39.0000,40.2500,37.2100,40.1600,4327434
2023-11-24,40.1100,40.4000,37.8500,39.1400,2013855
2023-11-17,34.4900,40.5450,34.0600,39.9700,3640538
2023-11-10,38.7900,39.5250,34.2500,34.8900,4172446
2023-11-03,32.7700,39.9900,32.7700,38.8300,4783031
2023-10-27,32.7400,34.7600,31.5200,32.8100,5890198
2023-10-20,34.3000,39.4400,31.6200,33.1200,13318585
2023-10-13,34.8900,37.0700,32.0100,33.5700,4051318
2023-10-06,35.6800,35.8200,33.5800,35.2300,4889434
2023-09-29,36.1700,38.4100,34.8100,35.6500,3275702
2023-09-22,37.5500,37.7300,35.2450,36.4300,3719572
2023-09-15,41.2300,41.9783,37.5000,37.6800,3752123
2023-09-08,37.7800,41.9850,37.7800,41.1500,2954190
2023-09-01,38.0100,38.8300,36.0000,37.7800,2315859
2023-08-25,34.8100,38.5650,34.8100,37.9100,2713696
2023-08-18,36.1200,38.6450,34.3300,35.0900,2433666
2023-08-11,37.4300,38.5500,35.0600,36.3200,3291367
2023-08-04,43.4600,44.3000,37.5000,37.6700,3285127
2023-07-28,43.2300,43.6600,41.0500,43.1100,2193437
2023-07-21,44.2500,45.7200,42.7300,43.2000,2101374
2023-07-14,44.2600,45.1000,43.0200,44.1800,2167064
2023-07-07,46.0000,47.0800,44.3500,44.5500,1946133
2023-06-30,49.9800,49.9800,46.1000,46.1300,2164813
2023-06-23,48.2000,53.3200,48.2000,50.2000,3645263
2023-06-16,51.7900,52.9200,48.0450,48.2800,3250714
2023-06-09,50.5900,54.9800,49.8000,51.3800,3255427
2023-06-02,49.8500,51.4700,47.8200,50.8500,1983471
2023-05-26,50.0300,52.1500,48.8500,49.8300,3428146
2023-05-19,47.0000,52.1050,46.2600,49.9000,4322835
2023-05-12,47.2200,49.7900,46.1700,47.1000,3267617
2023-05-05,43.4200,49.2400,41.6775,47.2200,3894314
2023-04-28,42.1200,44.7100,41.3600,43.6700,3077748
2023-04-21,38.6200,42.6000,38.6200,42.2400,4048496
2023-04-14,39.2500,39.4000,37.2000,38.2000,3006212
2023-04-06,40.0400,41.0300,38.3250,39.6100,2677840
2023-03-31,38.0800,40.2400,37.2400,40.1000,2839318
2023-03-24,38.4800,39.2800,35.7200,37.6800,2523612
2023-03-17,38.4000,42.0500,38.3500,38.5300,2809163
2023-03-10,45.3700,45.5100,37.7700,38.7600,2837305
2023-03-03,44.1300,46.0700,42.0000,45.7000,2626268
