timestamp,open,high,low,close,volume
2025-08-11,44.2500,45.3300,43.4900,43.8400,1060971
2025-08-08,47.9300,50.3000,39.5317,44.1800,4445986
2025-08-01,52.3000,53.4300,47.3768,47.6300,3650624
2025-07-25,54.7600,55.5500,51.5900,52.0100,1661552
2025-07-18,57.5300,57.5300,53.0500,54.2500,2054190
2025-07-11,58.6100,59.4800,56.3650,58.0400,2033501
2025-07-03,56.2400,60.1200,55.2600,59.5400,1492666
2025-06-27,53.6800,56.8300,53.5000,55.7500,1683081
2025-06-20,56.1100,57.1600,53.1700,53.4900,2416516
2025-06-13,55.4500,58.9700,54.9950,55.1300,1837115
2025-06-06,49.7000,56.1000,49.3400,54.7400,3942923
2025-05-30,50.9400,51.7400,49.1100,49.7300,2025196
2025-05-23,52.8000,53.0250,49.0400,49.8600,2112268
2025-05-16,58.1100,59.2400,53.7800,53.9700,4190727
2025-05-09,50.1800,55.3800,48.8000,54.1100,2456400
2025-05-02,50.3700,51.6900,47.1300,51.1300,2795487
2025-04-25,44.4700,50.7000,43.6500,50.6800,2310241
2025-04-17,46.5700,47.1350,43.4500,45.4100,1840311
2025-04-11,41.7400,48.6400,40.7800,45.0900,4865133
2025-04-04,50.3600,53.0150,41.1900,43.6800,4199830
2025-03-28,56.0000,57.2200,50.9500,50.9800,1899337
2025-03-21,56.8300,58.0800,54.0400,54.8800,2369436
2025-03-14,61.7900,62.2400,54.5500,57.2500,3399244
2025-03-07,61.5900,63.0400,57.5200,62.7800,2604302
2025-02-28,64.7800,65.7400,59.5100,60.8000,3169221
2025-02-21,59.7700,68.2000,59.7700,64.7600,3415822
2025-02-14,59.8000,60.2000,56.9700,59.5800,1896423
2025-02-07,61.7400,64.6300,58.9200,59.6800,2738686
2025-01-31,61.3300,63.4600,58.0600,62.3200,2473762
2025-01-24,62.8300,64.2200,61.3600,61.9300,1758243
2025-01-17,58.7900,63.8650,58.7900,62.2200,2240716
2025-01-10,62.8600,65.1700,59.1100,59.8800,1436235
2025-01-03,62.3800,63.5300,60.2900,61.7400,1423894
2024-12-27,62.0000,64.2900,61.6200,63.0000,702062
2024-12-20,64.7600,66.5500,60.5600,61.7000,2683643
2024-12-13,63.3600,67.6700,63.3000,64.7300,1611138
2024-12-06,65.6100,67.6370,62.2400,63.1400,1785558
2024-11-29,64.4900,68.8550,64.0700,65.5100,1819443
2024-11-22,59.8800,63.8400,59.6350,63.6800,1449537
2024-11-15,66.5600,66.5600,59.9500,60.0400,2204090
2024-11-08,62.4800,69.5300,61.8901,66.3100,3199454
2024-11-01,63.7600,65.5900,60.0400,62.8300,1524616
2024-10-25,63.7100,64.4800,61.2650,62.9500,1476780
2024-10-18,64.0300,65.5200,62.8600,64.0800,1356766
2024-10-11,62.6300,64.0000,61.0200,63.7800,1055657
2024-10-04,62.6400,64.3100,61.6700,63.1400,1601489
2024-09-27,60.1500,64.5500,59.5800,63.5700,2062626
2024-09-20,59.0900,62.0550,57.9600,59.6500,3433673
2024-09-13,58.4600,60.1000,56.6300,59.6500,1916237
2024-09-06,65.4500,65.7100,57.8700,58.1800,2026971
2024-08-30,67.7400,68.1200,63.7700,67.1000,2700995
2024-08-23,65.9700,68.2100,63.9200,67.9000,1298790
2024-08-16,62.0000,66.9600,59.3600,66.0200,3199512
2024-08-09,62.3700,65.8550,59.6300,60.3600,3397447
2024-08-02,73.8100,74.9300,64.7100,66.2100,2142313
2024-07-26,72.6800,75.5700,69.4350,72.9600,2043488
2024-07-19,75.6600,79.1300,71.3300,71.8600,2043205
2024-07-12,71.3100,76.8600,70.4300,75.1400,1556313
2024-07-05,70.1900,71.4200,68.2300,70.5000,1036429
2024-06-28,71.3600,72.1900,68.9800,70.1900,2452360
2024-06-21,73.7500,76.3000,70.3600,71.3600,2447934
2024-06-14,73.3200,78.1000,72.3150,73.7700,1283698
2024-06-07,77.2800,77.2800,72.8200,74.5700,1084594
2024-05-31,77.2800,78.1300,74.7400,76.0100,1562871
2024-05-24,76.5600,79.0000,75.4000,77.1900,1524676
2024-05-17,76.2400,78.9200,75.9400,76.7900,1830410
2024-05-10,69.2700,77.7400,69.1200,75.4100,3231320
2024-05-03,67.2000,69.9000,65.0100,68.6000,2452776
2024-04-26,63.3400,68.8400,62.5400,67.2700,2358123
2024-04-19,68.6300,69.5400,62.1250,62.8900,1879938
2024-04-12,69.4300,71.7400,67.6050,68.0400,1435768
2024-04-05,71.5700,72.3400,67.6800,68.8600,1524525
2024-03-28,69.7200,72.5300,68.8600,71.5500,1236223
2024-03-22,71.1100,73.3300,68.1800,70.1300,1868828
2024-03-15,73.1200,74.7500,68.6400,70.0800,2055364
2024-03-08,73.5300,77.7700,70.7350,73.9400,1942620
2024-03-01,70.8500,73.1700,68.6700,72.7900,2414121
2024-02-23,72.2700,73.9900,70.4300,70.4500,1739131
2024-02-16,80.0500,81.5000,71.7050,73.3500,2706369
2024-02-09,75.4200,85.0000,72.6200,81.5400,2664858
2024-02-02,77.1600,77.9400,73.9700,75.4200,1921581
2024-01-26,83.1600,83.7250,77.0375,77.1300,1615889
2024-01-19,76.3800,82.2500,75.2800,82.2500,1495285
2024-01-12,76.6100,79.0650,75.0400,77.1000,1477315
2024-01-05,81.3900,81.3900,75.9300,76.3800,1391316
2023-12-29,84.5500,85.2700,81.8300,82.1100,1140847
2023-12-22,85.4200,87.0200,81.7300,83.7400,1872213
2023-12-15,78.8900,89.6800,78.4600,84.9700,2979022
2023-12-08,76.2500,79.9300,75.5800,78.3700,2224048
2023-12-01,76.3300,78.3700,74.8150,77.6200,1562148
2023-11-24,76.8800,78.7600,76.1850,77.1500,842697
2023-11-17,72.4600,78.5500,70.7000,77.2100,2256492
2023-11-10,74.5800,75.9300,67.0701,73.0900,3637244
2023-11-03,69.5700,75.2200,66.8990,74.8200,2552573
2023-10-27,70.4400,71.4425,68.4400,70.0000,1942108
2023-10-20,76.0000,77.2200,70.3800,70.6100,1768715
2023-10-13,75.2100,78.6800,74.4600,75.5200,1334576
2023-10-06,76.2500,77.4200,74.0100,75.9900,1071173
2023-09-29,76.5400,77.7800,74.2200,76.3100,1425603
2023-09-22,79.0900,80.6600,76.6000,76.7700,2113874
2023-09-15,80.5900,80.5900,76.7950,79.3100,2285109
2023-09-08,84.8000,85.5600,78.7000,79.4400,1212534
2023-09-01,81.3100,86.0600,81.1400,85.4400,1414458
2023-08-25,80.0000,84.5800,79.6950,80.9900,1240138
2023-08-18,83.1300,84.5400,79.2100,79.8600,1206076
2023-08-11,84.8700,86.9000,82.3500,83.2100,1437137
2023-08-04,95.5500,97.3700,81.8300,84.2800,2205739
2023-07-28,92.1200,96.0450,90.4200,95.2300,1082041
2023-07-21,95.5300,97.4900,91.1800,92.1200,1805015
2023-07-14,89.8300,99.6000,89.8300,97.1900,1726626
2023-07-07,94.8300,95.3250,88.9400,89.6800,1187178
2023-06-30,87.5300,95.5050,87.5300,94.6700,1226845
2023-06-23,89.9800,90.8150,86.7500,86.8500,1342177
2023-06-16,93.5800,94.9000,89.5500,90.5800,2556943
2023-06-09,87.4600,94.8400,86.1700,92.4900,2051861
2023-06-02,90.9100,91.8200,85.9100,88.8000,1735209
2023-05-26,85.3000,90.4300,81.5700,89.6400,2002740
2023-05-19,78.4100,86.0500,78.2125,85.9400,1843773
2023-05-12,79.0300,81.4500,77.3600,78.4100,2039658
2023-05-05,74.3600,79.9900,72.3500,79.2600,4409553
2023-04-28,75.9000,76.9300,70.9000,72.7800,1904011
2023-04-21,78.3500,78.9950,75.5800,75.9300,1549268
2023-04-14,77.4000,81.2300,77.2300,78.8400,1489395
2023-04-06,84.2000,85.0300,77.1800,78.2600,1682909
2023-03-31,83.5800,85.1300,79.3000,84.6400,2017080
2023-03-24,84.1600,87.2800,82.1000,83.3200,2430967
2023-03-17,80.0800,86.0600,79.4800,84.1300,2691626
2023-03-10,85.0000,85.3150,80.4100,81.3500,1425222
2023-03-03,83.1100,84.9300,81.6000,84.8700,1446851
2023-02-24,81.6900,83.9600,80.6500,82.4900,1447172
2023-02-17,83.1000,84.9100,81.5950,82.6600,1372773
2023-02-10,87.5500,89.3950,79.0700,82.6400,2545170
2023-02-03,86.1500,91.9800,84.8300,89.5300,2176430
2023-01-27,85.0000,88.2800,82.5400,87.3700,1521503
2023-01-20,81.7400,85.0610,81.2900,84.6500,1268758
2023-01-13,76.8500,82.2800,76.7600,82.1700,1265203
2023-01-06,73.0300,75.9450,71.0550,75.7200,1062819
2022-12-30,71.8000,72.7779,70.0600,71.7200,750234
2022-12-23,71.8000,74.4100,70.6100,72.0600,1463290
2022-12-16,75.8800,81.1500,70.7000,71.7300,1649456
2022-12-09,78.3100,78.3750,72.4700,75.8200,2032210
2022-12-02,77.1100,81.7200,74.5650,79.0300,2129972
2022-11-25,76.1900,78.4100,74.1400,77.9500,1061184
2022-11-18,77.5500,81.3700,75.7700,78.7200,2325146
2022-11-11,66.4900,78.5500,66.1100,78.0000,2619134
2022-11-04,66.5600,69.3400,59.1600,66.1400,3227215
2022-10-28,65.5100,67.7000,64.2600,67.3400,1223675
2022-10-21,64.4700,67.1350,62.6000,65.3900,1670841
2022-10-14,65.5000,65.9700,60.0050,62.9900,1921508
2022-10-07,65.3400,70.3500,64.8900,65.6100,1670424
