timestamp,open,high,low,close,volume
2025-08-11,45.4500,46.1100,44.4300,44.6100,2018330
2025-08-08,44.4700,45.5200,42.3400,45.2800,10196962
2025-08-01,45.7950,51.1500,42.8400,43.3400,21919765
2025-07-25,45.3500,48.5900,43.5000,45.2900,15049836
2025-07-18,43.7600,47.6300,43.3200,45.0300,11388259
2025-07-11,43.2400,45.0000,41.7000,44.1100,10121416
2025-07-03,40.4300,44.4300,40.0100,44.0200,7910445
2025-06-27,36.4200,40.5797,35.5200,40.2500,10119452
2025-06-20,36.2300,37.8799,35.9300,36.6900,6569469
2025-06-13,33.6400,37.1900,33.6200,35.3800,8599279
2025-06-06,29.7300,34.0000,29.4750,33.2200,7347825
2025-05-30,29.2100,30.3500,28.8600,29.8600,2676311
2025-05-23,28.8500,29.6450,28.1200,28.5900,3406768
2025-05-16,28.0600,30.2050,28.0500,29.3700,5342274
2025-05-09,24.6400,27.4800,24.3100,26.8550,4686013
2025-05-02,20.3100,25.2700,19.5850,25.0300,5585808
2025-04-25,18.2800,20.4600,17.9300,20.4200,2719124
2025-04-17,19.2600,19.5150,18.2300,18.6500,1862137
2025-04-11,16.9100,19.9900,15.7746,18.6500,3862067
2025-04-04,20.4400,21.1650,16.9300,17.7800,3525414
2025-03-28,23.2000,23.4650,20.6100,20.8600,3646497
2025-03-21,21.7500,22.9150,21.6400,22.7700,4405470
2025-03-14,22.3800,22.6500,21.1130,21.8300,3268599
2025-03-07,24.2100,24.2600,21.9400,22.9600,3069306
2025-02-28,25.5500,25.7600,23.6800,24.1100,3425680
2025-02-21,26.3300,26.8914,25.1000,25.3600,2933426
2025-02-14,25.9800,27.0750,25.1050,26.4500,4829056
2025-02-07,23.9400,30.4100,23.5650,25.7500,6524299
2025-01-31,25.0900,25.5500,23.5950,24.5900,3306221
2025-01-24,25.7100,26.7100,25.3400,25.8700,2515794
2025-01-17,24.2700,26.4200,24.2700,25.5400,3321397
2025-01-10,25.0400,25.4900,24.1800,24.6800,1669323
2025-01-03,24.8100,25.2500,24.3450,24.9400,1342882
2024-12-27,24.7000,25.7400,24.5300,25.0400,1186381
2024-12-20,25.6800,26.8150,24.2900,24.8100,5212705
2024-12-13,24.7300,28.0000,24.2265,25.7400,3463623
2024-12-06,24.3500,25.0900,23.7718,24.6300,2258909
2024-11-29,24.2400,24.7600,23.8600,24.3800,1663199
2024-11-22,23.2400,24.1900,22.9500,24.0000,2693969
2024-11-15,25.4900,25.4900,23.2300,23.2700,3133190
