timestamp,open,high,low,close,volume
2025-08-11,89.9300,90.4650,87.8000,89.1400,134496
2025-08-08,90.1600,93.4100,88.0100,89.3600,697624
2025-08-01,90.4600,92.5750,86.5950,89.5800,680581
2025-07-25,90.0000,91.6000,87.2850,90.4500,672270
2025-07-18,85.7700,91.2300,84.6000,90.5400,1143651
2025-07-11,84.8100,86.2100,83.0500,85.7100,553228
2025-07-03,86.2700,86.2700,80.6900,84.9100,522492
2025-06-27,80.5800,86.6399,80.1150,86.2700,902685
2025-06-20,76.6300,81.0700,76.4500,80.5700,970999
2025-06-13,74.0600,78.1600,73.1701,76.5300,504657
2025-06-06,70.3900,73.9900,69.5700,73.7700,382316
2025-05-30,68.6600,70.8424,67.8112,70.3800,313288
2025-05-23,67.5600,69.5100,66.2400,67.7400,329774
2025-05-16,66.9900,68.1700,65.1616,67.9700,365959
2025-05-09,58.5800,66.8300,58.1000,65.2400,477152
2025-05-02,56.9100,59.1600,56.2100,59.0000,215636
2025-04-25,55.9800,57.2400,53.7800,57.1000,367247
2025-04-17,56.5000,57.1750,55.7700,56.6000,256358
2025-04-11,52.9200,59.0600,51.7550,55.5600,482414
2025-04-04,58.1500,59.0800,53.1100,54.2600,366088
2025-03-28,59.2800,60.0000,58.3360,58.4700,316333
2025-03-21,59.5800,60.3900,57.6700,58.8300,514384
2025-03-14,56.0600,60.4900,55.9200,59.9700,449688
2025-03-07,58.2600,59.3600,56.3688,56.5700,392971
2025-02-28,61.8100,61.9600,54.6100,58.6200,494710
2025-02-21,62.8100,63.2700,60.6700,61.2600,277183
2025-02-14,66.9600,68.2000,60.4072,62.5300,508533
2025-02-07,66.6900,69.2600,66.0800,66.3600,293702
2025-01-31,68.5400,69.5612,67.6400,68.3800,307697
2025-01-24,68.9000,70.2500,67.3700,69.5100,287325
2025-01-17,64.0600,69.1500,62.8700,68.5400,352886
2025-01-10,64.1200,65.0800,62.6700,64.4800,307110
2025-01-03,60.4300,67.0200,59.5200,64.0100,394904
2024-12-27,61.5300,62.2500,60.6200,60.8500,224315
2024-12-20,63.7700,65.3000,60.2700,61.8900,644129
2024-12-13,63.4300,66.6120,60.6300,63.6900,622082
