timestamp,open,high,low,close,volume
2025-08-11,84.6200,87.0900,84.3700,87.0200,864315
2025-08-08,86.4300,90.3000,84.5800,84.6500,5654175
2025-08-01,95.2500,97.7600,82.8800,86.1600,10827506
2025-07-25,97.4700,98.6350,92.4200,94.3000,4818591
2025-07-18,103.6100,105.4100,97.5000,97.7000,4389859
2025-07-11,103.7600,106.8200,101.3000,103.8100,3560185
2025-07-03,102.4700,106.5200,100.9200,103.5000,2661653
2025-06-27,97.9700,103.6400,96.0400,101.4200,4048648
2025-06-20,98.3200,103.1200,97.5400,100.1500,5000068
2025-06-13,94.0600,102.5625,92.3200,97.6000,4885653
2025-06-06,94.0200,96.9100,90.9000,92.9900,3710706
2025-05-30,98.1400,101.5700,91.9700,94.2900,4045810
2025-05-23,93.2200,98.0050,92.6400,96.0200,4309678
2025-05-16,93.4500,96.2100,89.0000,95.4700,3608129
2025-05-09,85.6600,92.2700,84.2610,89.9600,4142186
2025-05-02,96.5400,97.3800,77.1018,87.6100,10004594
2025-04-25,88.9400,98.8600,87.1650,96.6800,3427824
2025-04-17,92.0600,94.5500,86.1550,90.2600,3663158
2025-04-11,79.4800,94.4600,78.7800,90.0700,6386700
2025-04-04,100.4700,100.5650,77.9100,83.6500,6440598
2025-03-28,104.7300,108.6200,99.1500,102.0000,2863860
2025-03-21,101.9200,104.4700,98.0271,102.2600,4368072
2025-03-14,100.8700,103.9400,91.7800,102.1900,6886070
2025-03-07,120.0000,120.2200,99.7500,104.1900,6515145
2025-02-28,126.7600,130.6900,116.2050,120.0200,5614573
2025-02-21,154.0000,161.7800,124.9500,125.8800,7042613
2025-02-14,153.8100,154.0600,142.5100,153.2000,2495429
2025-02-07,154.6200,158.8900,152.4574,153.0800,2595889
2025-01-31,159.2100,161.2650,153.0200,156.4400,1948796
2025-01-24,158.1300,163.7100,157.2906,160.2200,1825796
2025-01-17,153.6700,158.0100,142.7100,156.3900,3213175
2025-01-10,150.9200,161.1300,150.9200,156.5300,2916792
2025-01-03,148.8600,153.4900,148.0100,151.4500,2355443
2024-12-27,150.8800,153.5000,147.0700,151.1600,1555504
2024-12-20,138.3700,151.1200,137.6000,150.8800,4606224
2024-12-13,140.9600,147.6500,136.1400,138.9300,2590341
2024-12-06,140.0000,142.8000,133.3000,140.2800,2956249
2024-11-29,145.1900,146.8600,139.5400,143.6500,1773946
2024-11-22,139.0000,146.0850,135.7400,144.0000,1962849
2024-11-15,143.1300,145.8400,137.0000,138.4400,1917439
2024-11-08,130.4000,143.5800,124.6000,141.7500,5265895
2024-11-01,131.7300,139.5050,129.0800,131.7700,2693829
2024-10-25,133.5800,134.7500,129.5300,130.5900,2133823
2024-10-18,127.1500,134.5600,126.7100,133.3700,2478076
2024-10-11,130.0600,130.8200,126.1800,126.9000,2085756
2024-10-04,128.2900,131.6400,124.9100,130.9800,1800699
2024-09-27,127.7900,130.2100,125.1800,128.2900,1992974
2024-09-20,125.9600,132.2900,119.5400,127.7800,4253984
